823,170,374,315
823,172,314,568
824,111,157,270
824,157,14,221
824,170,376,315
824,172,337,568
825,111,141,256
825,157,14,217
825,170,377,315
826,111,144,258
826,157,14,216
826,170,378,314
826,173,370,568
827,111,142,258
827,157,13,214
827,170,384,319
827,173,388,568
827,174,155,307
828,111,139,257
828,170,383,318
828,173,405,568
828,174,149,306
829,111,136,258
829,170,386,318
829,173,420,568
829,174,149,306
830,111,144,273
830,170,396,317
830,173,436,569
831,111,125,258
831,170,394,317
831,173,456,569
831,175,149,298
832,111,122,259
832,170,396,317
832,173,473,568
832,175,147,299
833,111,140,274
833,170,390,317
833,173,490,570
834,111,139,273
834,170,397,318
835,111,139,273
835,170,399,318
836,111,139,272
836,170,404,318
837,111,138,273
837,170,404,317
838,111,130,265
838,170,405,317
838,176,143,307
839,111,134,272
839,170,407,316
840,111,120,265
840,170,414,315
840,177,143,307
841,111,119,266
841,170,417,315
841,177,143,307
842,111,103,265
842,170,418,315
842,177,142,307
843,111,101,265
843,170,430,318
843,177,137,307
844,111,125,272
844,170,419,314
845,111,121,272
845,170,433,319
846,111,119,272
846,170,436,322
847,111,117,271
847,170,438,323
848,111,116,271
848,170,438,322
849,111,115,291
849,170,441,323
849,178,89,252
850,111,113,269
850,170,442,322
851,111,107,268
851,170,442,323
852,111,84,259
852,170,445,323
852,179,124,304
853,111,82,262
853,170,448,322
854,111,79,261
854,170,451,322
855,111,78,258
855,170,455,323
856,111,74,247
856,170,455,323
857,111,73,246
857,170,456,323
858,111,72,257
858,170,455,324
859,111,71,245
859,170,447,314
860,111,68,256
860,170,447,314
861,111,64,245
861,170,458,323
862,111,65,257
862,170,459,321
863,111,60,244
863,170,459,322
864,111,57,244
864,170,460,321
864,180,62,276
865,111,56,244
865,170,457,312
865,180,59,278
866,111,55,255
866,170,462,312
867,111,53,238
867,170,465,321
868,111,52,238
868,170,469,312
869,111,52,238
869,170,476,312
870,111,52,255
870,170,474,321
871,111,51,254
871,170,478,321
872,111,50,253
872,170,480,321
873,111,49,236
873,170,480,319
874,111,48,234
874,170,480,320
875,111,46,233
875,170,482,321
876,111,42,251
876,170,488,325
877,111,38,268
877,170,489,321
877,181,40,232
878,170,493,321
878,181,39,233
879,170,501,323
879,181,36,246
880,170,498,321
880,181,39,237
881,170,503,321
881,181,35,235
882,170,507,319
882,181,36,228
883,170,510,322
883,181,34,228
884,170,512,320
884,181,31,231
885,170,512,317
885,181,31,227
886,170,514,318
886,181,29,226
887,170,515,319
887,181,25,237
888,170,520,318
888,181,23,225
889,170,520,317
889,181,24,225
890,170,520,317
890,181,19,235
891,170,522,316
891,181,20,235
892,170,529,316
892,181,19,235
893,170,546,317
893,181,20,232
894,170,549,316
894,181,20,233
895,170,550,315
895,181,20,233
896,170,551,316
896,181,20,233
897,170,551,314
897,181,20,228
898,170,551,314
898,181,20,226
899,170,553,315
899,181,20,220
900,170,562,317
900,181,20,232
901,170,561,317
901,181,19,231
902,170,564,314
902,181,19,216
903,170,557,314
903,181,18,216
904,170,560,313
904,181,18,217
905,170,565,314
905,181,20,214
906,170,575,312
906,181,20,215
907,170,570,313
908,170,569,312
909,170,580,313
910,170,581,310
911,170,582,310
912,170,585,308
913,170,586,308
914,170,589,308
915,170,590,312
916,170,591,308
917,170,594,308
918,170,595,302
919,170,597,301
920,170,600,300
921,170,602,301
922,170,609,300
923,170,608,300
924,170,611,297
925,170,611,296
926,170,614,296
927,170,615,297
928,170,613,295
929,170,617,294
930,170,618,294
931,170,620,293
932,170,624,292
933,170,626,292
934,170,630,292
935,170,635,292
936,170,637,290
937,170,641,290
938,170,642,289
939,170,641,287
940,170,642,287
941,170,644,285
942,170,642,284
943,170,645,283
944,170,647,283
945,170,643,281
946,170,650,281
947,170,652,281
948,170,656,278
949,170,660,277
950,170,662,277
951,170,665,277
952,170,664,276
953,170,665,276
954,170,664,276
955,170,666,276
956,170,666,276
957,170,666,276
958,170,666,275
959,170,671,275
960,170,669,275
961,170,675,275
962,170,678,275
963,170,680,275
964,170,681,275
965,170,684,272
966,170,684,272
967,170,684,271
968,170,683,269
969,170,684,270
970,170,684,268
971,170,685,269
972,170,686,268
973,170,688,265
974,170,690,265
975,170,691,263
976,170,694,262
977,170,696,263
978,170,696,261
979,170,696,259
979,182,28,425
980,170,696,259
980,182,31,416
981,170,696,260
981,182,32,416
982,170,696,258
982,182,33,414
983,170,697,258
983,182,35,409
984,170,698,257
984,182,35,403
985,170,699,258
985,182,37,403
986,170,700,258
986,182,40,402
987,170,704,256
987,182,40,401
988,170,704,259
988,182,24,387
988,183,41,428
989,170,708,259
989,182,24,386
989,183,44,425
990,170,710,257
990,182,45,399
991,170,710,253
991,182,47,398
992,170,710,253
992,182,48,399
993,182,51,398
994,182,54,398
995,182,56,399
996,182,58,398
997,182,58,398
998,182,61,397
999,182,62,397
1000,182,63,397
1001,182,65,397
1002,182,66,396
1003,182,68,396
1004,182,70,395
1005,182,71,394
1006,182,73,390
1007,182,74,389
1008,182,76,389
1009,182,82,391
1010,182,84,388
1011,182,89,390
1012,182,90,390
1013,182,89,387
1014,182,92,386
1015,182,105,387
1016,182,110,387
1017,182,99,387
1018,182,106,385
1019,182,119,385
1020,182,121,387
1021,182,122,387
1022,182,123,388
1023,182,126,390
1024,182,124,390
1025,182,124,390
1026,182,127,389
1027,182,127,386
1028,182,131,386
1029,182,132,386
1030,182,137,386
1031,182,138,387
1032,182,140,384
1033,182,145,386
1034,182,149,385
1035,182,152,385
1036,182,156,385
1037,182,166,388
1038,182,166,390
1039,182,172,389
1040,182,178,389
1041,182,181,387
1042,182,182,388
1043,182,184,386
1044,182,189,385
1045,182,191,385
1046,182,194,385
1047,182,197,385
1048,182,199,385
1049,182,200,385
1050,182,202,389
1051,182,202,385
1052,182,202,385
1053,182,203,386
1054,182,204,386
1055,182,212,386
1056,182,215,385
1057,182,217,384
1058,182,218,384
1059,182,221,384
1060,182,221,384
1061,182,224,384
1062,182,228,384
1063,182,232,384
1064,182,236,384
1065,182,236,385
1066,182,238,384
1067,182,239,383
1068,182,240,384
1069,182,241,383
1070,182,245,383
1071,182,249,383
1072,182,253,382
1073,182,255,383
1074,182,259,380
1075,182,265,381
1076,182,269,382
1077,182,272,382
1078,182,275,381
1079,182,274,381
1080,182,276,383
1080,184,25,560
1081,182,279,383
1081,184,26,561
1082,182,281,384
1082,184,56,555
1083,182,285,388
1083,184,54,557
1084,182,286,382
1084,184,65,556
1085,182,287,387
1085,184,79,552
1086,182,293,387
1086,184,92,556
1087,182,299,387
1087,184,102,556
1088,182,302,383
1088,184,118,557
1089,182,307,384
1089,184,136,553
1090,182,310,384
1090,184,156,556
1091,182,310,384
1091,184,181,558
1092,182,312,384
1092,184,201,560
1093,182,314,383
1093,184,236,558
1094,182,315,383
1094,184,226,560
1094,185,320,557
1095,182,317,383
1095,184,256,560
1095,185,328,557
1096,182,320,382
1096,184,284,560
1096,185,356,560
1097,182,323,382
1097,185,341,560
1098,182,325,382
1098,185,364,560
1099,182,330,382
1099,185,404,560
1100,182,337,382
1100,185,412,560
1100,186,500,566
1101,182,338,384
1101,185,419,559
1101,186,513,560
1102,182,348,384
1102,185,446,560
1102,186,536,560
1103,182,365,388
1103,185,467,560
1103,186,566,560
1103,187,392,566
1104,182,351,384
1104,185,490,560
1104,186,588,561
1104,187,415,567
1105,182,370,388
1105,185,516,560
1105,186,616,560
1106,182,371,389
1106,185,532,560
1106,186,629,560
1107,182,374,389
1107,186,637,557
1108,182,377,390
1108,186,635,559
1109,182,381,390
1109,186,637,560
1110,182,386,391
1110,186,640,561
1111,182,390,392
1111,186,655,562
1112,182,393,392
1112,186,668,562
1113,182,396,391
1113,186,680,563
1114,182,399,392
1114,186,696,564
1115,182,401,392
1115,188,611,8
1116,182,402,391
1116,188,609,12
1117,182,403,391
1117,188,609,15
1118,182,402,391
1118,188,612,15
1119,182,407,392
1119,188,612,15
1120,182,408,392
1120,188,611,15
1121,182,405,391
1121,188,611,16
1122,182,408,392
1122,188,611,16
1123,182,413,391
1123,188,611,16
1124,182,419,391
1124,188,613,16
1125,182,424,390
1125,188,613,20
1126,182,426,391
1126,188,615,20
1127,182,429,391
1127,188,613,20
1128,182,430,391
1128,188,613,20
1129,182,430,390
1129,188,617,28
1130,182,431,392
1130,188,617,28
1131,182,431,394
1131,188,613,28
1132,182,431,394
1132,188,617,28
1133,182,428,387
1133,188,617,28
1134,182,431,387
1134,188,617,29
1135,182,432,387
1135,188,618,28
1136,182,437,388
1136,188,616,32
1137,182,440,388
1137,188,616,32
1138,182,445,388
1138,188,617,36
1139,182,450,388
1139,188,618,32
1140,182,448,389
1140,188,617,32
1141,182,453,392
1141,188,616,32
1142,182,459,391
1142,188,613,36
1143,182,463,395
1143,188,613,36
1144,182,465,393
1144,188,616,36
1145,182,466,393
1145,188,617,36
1146,182,468,393
1146,188,617,37
1147,182,468,393
1147,188,618,37
1148,182,471,395
1148,188,618,43
1149,182,473,394
1149,188,618,43
1150,182,475,395
1150,188,618,43
1151,182,480,395
1151,188,617,43
1152,182,484,395
1152,188,618,44
1153,182,487,394
1153,188,618,44
1154,182,491,394
1154,188,618,44
1155,182,493,397
1155,188,619,44
1156,182,507,401
1156,188,643,46
1156,189,15,457
1157,182,508,403
1157,188,619,46
1157,189,16,456
1158,182,509,403
1158,188,643,46
1158,189,16,454
1159,182,509,403
1159,188,643,46
1159,189,20,453
1160,182,511,404
1160,188,644,46
1160,189,24,455
1161,182,513,405
1161,188,643,44
1161,189,24,448
1162,182,515,405
1162,188,643,47
1162,189,27,449
1163,182,518,406
1163,188,643,47
1163,189,29,448
1164,182,520,402
1164,188,643,48
1164,189,32,449
1165,182,523,402
1165,188,643,47
1165,189,32,438
1166,182,524,401
1166,188,643,51
1166,189,32,444
1167,182,528,403
1167,188,643,52
1167,189,32,445
1168,182,532,403
1168,188,643,52
1168,189,39,439
1169,182,536,406
1169,188,644,53
1169,189,39,439
1170,182,544,407
1170,188,646,54
1170,189,39,440
1171,182,544,407
1171,188,649,55
1171,189,39,447
1172,182,545,407
1172,188,649,60
1172,189,39,444
1173,182,546,408
1173,188,650,60
1173,189,39,446
1174,182,548,407
1174,188,649,63
1174,189,39,439
1175,182,551,407
1175,188,648,63
1175,189,39,434
1176,182,555,406
1176,188,650,63
1176,189,39,446
1176,190,24,400
1177,182,559,407
1177,188,648,63
1177,189,48,435
1178,182,563,407
1178,188,647,61
1178,189,48,433
1179,182,560,407
1179,188,648,56
1179,189,48,436
1180,182,563,407
1180,188,648,61
1180,189,48,432
1181,182,566,407
1181,188,650,65
1181,189,48,432
1182,182,570,408
1182,188,647,68
1182,189,52,439
1183,182,571,408
1183,188,650,71
1183,189,48,439
1184,182,573,412
1184,188,647,71
1184,189,48,431
1185,182,589,414
1185,188,647,76
1185,189,48,446
1185,191,35,393
1186,182,589,413
1186,188,647,72
1186,189,59,424
1187,182,591,414
1187,188,647,78
1187,189,64,419
1188,182,593,416
1188,188,648,72
1188,189,64,442
1188,192,28,390
1189,182,596,415
1189,188,651,75
1189,189,60,443
1189,192,30,400
1190,182,597,415
1190,188,651,75
1190,189,64,442
1190,192,32,400
1191,182,608,416
1191,188,651,73
1191,189,68,431
1191,192,10,376
1192,182,612,415
1192,188,652,73
1192,189,68,417
1193,182,616,417
1193,188,651,80
1193,189,68,417
1194,182,620,417
1194,188,648,74
1194,189,44,400
1194,193,115,446
1195,182,623,418
1195,188,648,72
1195,189,44,413
1195,193,118,439
1195,194,15,377
1196,182,624,418
1196,188,647,77
1196,189,46,400
1196,193,118,443
1197,182,625,420
1197,188,648,75
1197,189,46,418
1197,193,120,439
1197,195,17,376
1198,182,627,423
1198,188,653,89
1198,189,46,399
1198,193,124,438
1199,182,627,424
1199,188,653,109
1199,189,48,400
1199,193,125,438
1200,182,629,425
1200,188,645,96
1200,189,43,401
1200,193,130,438
1200,196,15,222
1201,182,630,425
1201,188,645,98
1201,189,51,398
1201,193,138,439
1201,196,15,225
1201,197,16,453
1202,182,632,424
1202,188,648,98
1202,189,45,400
1202,193,145,439
1202,196,16,222
1203,182,635,424
1203,188,648,98
1203,189,46,400
1203,193,144,440
1204,182,637,423
1204,188,647,99
1204,189,54,400
1204,193,151,444
1205,182,640,422
1205,188,647,100
1205,189,55,399
1205,193,149,440
1206,182,644,437
1206,188,647,100
1206,189,60,394
1206,193,150,440
1206,198,18,223
1207,182,647,435
1207,188,647,100
1207,189,57,393
1207,193,151,440
1207,198,19,225
1208,182,650,422
1208,188,648,103
1208,189,54,392
1208,193,154,439
1208,198,20,223
1209,182,652,413
1209,188,647,107
1209,189,54,392
1209,193,156,441
1210,182,654,413
1210,188,646,108
1210,189,50,401
1210,193,160,437
1211,182,646,411
1211,188,652,113
1211,189,57,391
1211,193,167,438
1211,199,22,443
1212,182,655,411
1212,188,646,115
1212,189,62,389
1212,193,166,437
1212,199,24,441
1213,182,657,411
1213,188,651,117
1213,189,41,401
1213,193,168,437
1213,199,24,460
1213,200,88,408
1213,201,20,266
1214,182,661,410
1214,188,653,118
1214,189,48,383
1214,193,169,438
1214,199,32,445
1214,200,90,408
1214,201,25,251
1215,182,662,410
1215,188,652,118
1215,189,59,387
1215,193,174,439
1215,199,32,442
1215,201,24,253
1216,182,666,412
1216,188,652,119
1216,189,55,398
1216,193,179,439
1216,199,32,463
1216,201,22,251
1217,182,669,411
1217,188,652,121
1217,189,55,387
1217,193,180,440
1217,199,32,447
1217,201,24,253
1218,182,671,411
1218,188,651,120
1218,189,67,387
1218,193,180,439
1218,199,32,447
1218,201,24,254
1219,182,670,410
1219,188,651,124
1219,189,56,408
1219,193,184,439
1219,201,28,256
1220,182,675,411
1220,188,651,127
1220,189,60,409
1220,193,186,438
1220,201,24,256
1221,182,676,411
1221,188,650,123
1221,189,72,386
1221,193,186,439
1221,201,28,257
1221,202,704,460
1221,203,38,443
1222,182,680,410
1222,188,650,126
1222,189,60,409
1222,193,194,446
1222,201,24,257
1222,202,700,462
1223,182,681,409
1223,188,647,131
1223,189,60,409
1223,193,192,445
1223,201,28,258
1224,182,679,409
1224,188,647,132
1224,189,83,383
1224,193,201,436
1224,201,31,258
1224,204,697,445
1224,205,39,438
1225,182,677,408
1225,188,646,133
1225,189,98,382
1225,193,204,436
1225,201,28,258
1225,204,697,444
1225,205,47,441
1226,182,675,407
1226,188,646,134
1226,189,84,379
1226,193,204,436
1226,201,33,259
1226,204,696,446
1226,205,47,442
1227,188,644,136
1227,189,84,382
1227,193,211,437
1227,201,39,259
1227,204,685,427
1227,205,41,443
1228,188,642,139
1228,189,84,379
1228,193,213,437
1228,201,34,261
1228,204,685,427
1228,205,47,429
1229,188,641,139
1229,189,88,358
1229,193,219,437
1229,201,35,261
1229,204,685,428
1229,205,45,444
1229,206,84,401
1230,188,642,139
1230,189,91,357
1230,193,220,437
1230,201,38,261
1230,204,685,428
1230,205,46,441
1230,206,84,401
1231,188,643,140
1231,189,93,356
1231,193,221,436
1231,201,45,256
1231,204,685,428
1231,205,47,428
1231,206,105,403
1231,207,610,123
1232,188,642,142
1232,189,95,356
1232,193,224,437
1232,201,40,263
1232,204,685,426
1232,205,48,439
1232,206,104,402
1233,188,634,143
1233,189,97,356
1233,193,225,435
1233,201,44,263
1233,204,685,426
1233,205,53,435
1233,206,120,402
1234,188,636,147
1234,189,99,355
1234,193,232,436
1234,201,42,264
1234,204,684,431
1234,205,52,443
1234,206,119,400
1235,188,634,148
1235,189,101,354
1235,193,232,436
1235,201,49,258
1235,204,682,431
1235,205,60,446
1235,206,120,400
1236,188,633,148
1236,189,101,356
1236,193,241,433
1236,201,45,265
1236,204,681,432
1236,205,63,455
1236,206,111,400
1236,208,66,426
1237,188,634,156
1237,189,103,356
1237,193,247,435
1237,201,44,265
1237,204,680,432
1237,206,119,400
1237,208,66,440
1238,188,635,158
1238,189,105,353
1238,193,248,431
1238,201,47,266
1238,204,680,432
1238,206,119,400
1238,208,65,460
1238,209,66,419
1239,188,638,158
1239,189,107,353
1239,193,249,432
1239,201,46,268
1239,204,680,432
1239,206,97,410
1239,208,69,455
1240,188,633,159
1240,189,111,353
1240,193,253,434
1240,201,50,270
1240,204,679,431
1240,206,120,400
1240,208,69,442
1241,188,634,159
1241,189,116,354
1241,193,255,430
1241,201,48,270
1241,204,679,432
1241,206,120,400
1241,208,70,437
1242,188,634,161
1242,189,122,352
1242,193,257,430
1242,201,56,270
1242,204,679,432
1242,206,121,400
1242,208,71,441
1243,188,636,162
1243,193,259,430
1243,201,57,271
1243,204,679,432
1243,206,121,377
1243,208,71,427
1244,188,636,163
1244,193,261,430
1244,201,52,273
1244,204,677,433
1244,206,121,376
1244,208,81,427
1245,188,634,164
1245,193,261,428
1245,201,53,273
1245,204,674,432
1245,206,121,376
1245,208,82,436
1246,188,631,168
1246,193,280,427
1246,201,55,272
1246,204,672,433
1246,206,121,400
1246,208,83,440
1246,210,126,352
1247,188,631,171
1247,193,279,424
1247,201,57,274
1247,204,667,436
1247,208,90,441
1247,210,121,372
1248,188,633,170
1248,193,282,424
1248,201,60,274
1248,204,663,451
1248,208,93,443
1248,210,130,354
1248,211,130,396
1248,212,701,409
1249,188,633,174
1249,193,282,423
1249,201,64,275
1249,204,659,455
1249,208,97,440
1249,210,139,372
1249,212,700,410
1250,188,632,175
1250,193,284,422
1250,201,64,275
1250,204,657,455
1250,208,99,443
1250,210,139,372
1250,212,700,411
1250,213,651,401
1251,188,636,175
1251,193,285,423
1251,201,65,276
1251,204,654,442
1251,208,102,442
1251,210,154,371
1251,212,702,419
1252,188,636,175
1252,193,285,419
1252,201,65,276
1252,204,653,441
1252,208,106,442
1252,210,134,367
1252,212,704,421
1252,214,169,395
1253,188,631,181
1253,193,284,418
1253,201,66,277
1253,204,652,454
1253,208,103,430
1253,210,148,375
1253,212,706,424
1254,188,628,182
1254,193,293,417
1254,201,67,277
1254,204,650,441
1254,208,111,430
1254,210,158,374
1255,188,629,183
1255,193,295,418
1255,201,67,279
1255,204,648,442
1255,208,108,431
1255,210,162,374
1256,188,628,184
1256,193,300,416
1256,201,69,277
1256,204,646,442
1256,208,108,428
1256,210,164,373
1256,215,122,308
1257,188,628,184
1257,193,303,416
1257,201,72,278
1257,204,644,441
1257,208,108,444
1257,210,164,370
1257,215,122,308
1257,216,92,391
1258,188,629,189
1258,193,304,413
1258,201,78,278
1258,204,640,441
1258,208,116,426
1258,210,166,373
1258,215,123,309
1259,188,627,190
1259,193,311,414
1259,201,96,281
1259,204,635,455
1259,208,119,421
1259,210,167,373
1260,188,628,192
1260,193,317,411
1260,201,99,284
1260,204,632,447
1260,208,124,423
1260,210,167,373
1261,188,627,192
1261,193,312,406
1261,201,102,284
1261,204,628,440
1261,208,125,443
1261,210,167,372
1261,217,106,387
1262,188,626,192
1262,193,311,412
1262,201,103,281
1262,204,625,440
1262,208,124,442
1262,210,167,366
1262,217,104,394
1263,188,627,197
1263,193,316,404
1263,201,88,281
1263,204,621,440
1263,208,128,444
1263,210,172,375
1263,218,128,313
1264,188,627,198
1264,193,324,412
1264,201,105,285
1264,204,618,440
1264,208,140,443
1264,210,189,375
1265,188,624,198
1265,193,330,410
1265,201,107,284
1265,204,616,440
1265,208,140,443
1265,210,192,375
1266,188,627,198
1266,193,333,411
1266,201,110,288
1266,204,614,440
1266,208,142,439
1266,210,194,372
1267,188,627,200
1267,193,330,409
1267,201,111,289
1267,204,613,439
1267,208,147,437
1267,210,195,375
1268,188,630,202
1268,193,334,409
1268,201,112,289
1268,204,611,439
1268,208,148,437
1268,210,197,368
1269,188,630,206
1269,193,337,407
1269,201,93,273
1269,204,608,438
1269,208,152,439
1269,210,198,369
1269,219,132,315
1270,188,630,206
1270,193,336,399
1270,201,98,273
1270,204,606,437
1270,208,148,427
1270,210,199,370
1270,219,133,312
1271,188,624,208
1271,193,336,397
1271,201,115,288
1271,204,604,438
1271,208,150,428
1271,210,203,364
1272,188,627,212
1272,193,340,396
1272,201,94,273
1272,204,597,438
1272,208,152,427
1272,210,204,365
1272,220,132,315
1272,221,152,187
1273,188,625,213
1273,193,342,393
1273,201,94,273
1273,204,591,437
1273,208,152,427
1273,210,208,364
1273,220,135,316
1274,188,627,214
1274,193,347,394
1274,201,119,288
1274,204,583,437
1274,208,152,426
1274,210,207,365
1274,222,156,187
1275,188,626,215
1275,193,372,402
1275,201,97,276
1275,204,580,437
1275,208,155,426
1275,210,202,365
1275,222,157,186
1275,223,138,316
1276,188,626,216
1276,193,377,402
1276,201,120,289
1276,204,579,437
1276,208,157,426
1276,210,205,365
1276,222,156,182
1277,188,605,217
1277,193,379,402
1277,201,124,290
1277,204,577,430
1277,208,157,420
1277,210,206,365
1277,222,156,182
1277,224,662,250
1278,188,625,220
1278,193,380,402
1278,201,125,290
1278,204,576,436
1278,208,163,419
1278,210,213,384
1278,225,189,345
1279,188,605,222
1279,193,382,401
1279,201,125,290
1279,204,573,437
1279,208,163,420
1279,210,214,385
1279,225,189,343
1279,226,660,253
1280,188,605,224
1280,193,385,400
1280,201,104,278
1280,204,573,438
1280,208,172,420
1280,210,224,385
1280,225,191,343
1280,227,137,316
1281,188,609,224
1281,193,364,395
1281,201,127,290
1281,204,574,439
1281,208,171,421
1281,210,224,364
1281,228,179,454
1281,229,401,424
1281,230,150,393
1282,188,606,228
1282,201,129,291
1282,204,562,438
1282,208,172,420
1282,210,225,363
1282,229,393,398
1283,188,608,229
1283,201,130,291
1283,204,557,438
1283,208,179,419
1283,210,227,382
1283,229,396,398
1283,231,197,341
1284,188,608,229
1284,201,130,291
1284,204,556,439
1284,208,180,420
1284,210,228,363
1284,229,376,392
1284,232,412,424
1285,188,600,229
1285,201,134,291
1285,204,552,438
1285,208,180,418
1285,210,229,362
1285,229,380,385
1285,232,413,423
1286,188,600,229
1286,201,134,291
1286,204,547,439
1286,208,181,418
1286,210,232,362
1286,229,404,396
1287,188,597,231
1287,201,134,291
1287,204,543,439
1287,208,209,397
1287,229,404,396
1288,188,597,233
1288,201,135,291
1288,204,541,438
1288,208,211,397
1288,229,408,395
1289,188,596,234
1289,201,135,292
1289,204,538,437
1289,208,213,397
1289,229,407,394
1290,188,597,235
1290,201,136,293
1290,204,537,437
1290,208,194,420
1290,229,407,395
1290,233,233,361
1291,188,599,237
1291,201,137,295
1291,204,537,439
1291,208,217,397
1291,229,407,394
1292,188,606,238
1292,201,138,295
1292,204,537,439
1292,208,198,419
1292,229,412,393
1292,234,238,360
1293,188,599,239
1293,201,140,292
1293,204,529,438
1293,208,204,440
1293,229,416,393
1293,234,238,360
1293,235,187,382
1294,188,604,239
1294,201,143,298
1294,204,529,448
1294,208,207,437
1294,229,419,392
1294,234,239,360
1294,235,190,380
1295,188,604,240
1295,201,142,292
1295,204,526,438
1295,208,214,439
1295,229,422,392
1295,234,244,384
1295,235,192,381
1295,236,224,337
1296,188,596,239
1296,201,144,292
1296,204,522,438
1296,208,216,436
1296,229,425,391
1296,234,243,360
1296,235,194,382
1297,188,604,243
1297,201,144,292
1297,204,519,437
1297,208,220,436
1297,229,428,391
1297,234,250,380
1297,235,195,383
1297,237,226,337
1298,188,604,243
1298,201,147,292
1298,204,515,438
1298,208,220,417
1298,229,421,382
1298,234,248,370
1298,237,229,336
1298,238,438,412
1298,239,255,398
1299,188,604,244
1299,201,148,291
1299,204,511,438
1299,208,215,416
1299,229,432,390
1299,234,252,379
1299,237,238,336
1300,188,604,245
1300,201,143,271
1300,204,507,439
1300,208,221,417
1300,229,436,396
1300,234,255,383
1300,237,241,335
1300,240,150,314
1301,188,604,246
1301,204,504,439
1301,208,227,418
1301,229,436,388
1301,234,256,384
1301,237,243,335
1301,240,148,297
1302,188,619,259
1302,204,503,440
1302,229,436,389
1302,234,234,392
1302,240,149,296
1303,188,620,259
1303,204,481,422
1303,234,236,396
1303,240,149,297
1304,188,619,260
1304,204,452,399
1304,234,232,420
1304,240,154,313
1304,241,502,457
1304,242,255,356
1304,243,149,278
1305,188,618,262
1305,204,454,399
1305,234,243,416
1305,240,152,296
1305,241,501,460
1305,242,249,337
1306,188,617,262
1306,204,455,405
1306,234,244,415
1306,240,152,293
1306,241,501,462
1306,242,251,336
1307,188,616,263
1307,204,489,422
1307,234,248,417
1307,240,153,290
1307,242,251,336
1308,188,609,266
1308,204,493,422
1308,234,252,392
1308,240,154,291
1309,188,610,268
1309,204,492,422
1309,234,257,417
1309,240,156,292
1309,244,253,336
1310,188,611,268
1310,204,490,405
1310,234,256,393
1310,240,158,292
1310,245,484,480
1311,188,614,268
1311,204,487,421
1311,234,255,414
1311,240,160,292
1311,246,254,337
1312,188,609,268
1312,204,483,423
1312,234,265,392
1312,240,162,292
1313,188,611,269
1313,204,478,423
1313,234,266,392
1313,240,163,289
1314,188,610,270
1314,204,483,406
1314,234,266,392
1314,240,166,292
1314,247,466,465
1315,188,609,271
1315,204,474,423
1315,234,268,394
1315,240,169,293
1316,188,607,269
1316,204,473,418
1316,234,269,394
1316,240,171,289
1317,188,608,274
1317,204,471,418
1317,234,271,395
1317,240,173,283
1318,188,608,272
1318,204,487,408
1318,234,273,392
1318,240,175,283
1318,248,456,445
1319,188,605,276
1319,204,469,408
1319,234,276,392
1319,240,178,276
1319,248,457,472
1320,188,604,276
1320,204,472,419
1320,234,282,392
1320,240,180,287
1321,188,603,276
1321,204,472,420
1321,234,290,392
1321,240,186,288
1322,188,603,277
1322,204,470,420
1322,234,296,392
1322,240,183,278
1323,188,603,278
1323,204,469,420
1323,234,297,388
1323,240,187,289
1324,188,600,284
1324,204,464,421
1324,234,299,391
1324,240,187,284
1325,188,600,284
1325,204,467,421
1325,234,302,390
1325,240,188,284
1326,188,597,287
1326,204,439,443
1326,234,302,390
1326,240,191,284
1326,249,507,397
1327,188,597,289
1327,204,437,439
1327,234,304,390
1327,240,193,289
1327,249,494,398
1328,188,600,291
1328,204,435,441
1328,234,306,391
1328,240,193,284
1328,249,509,402
1329,188,599,293
1329,204,433,440
1329,234,307,414
1329,240,196,285
1329,249,511,403
1329,250,292,336
1330,188,598,294
1330,204,419,447
1330,234,312,392
1330,240,198,284
1330,249,516,405
1330,251,451,433
1331,188,596,295
1331,204,429,446
1331,234,316,392
1331,240,200,290
1331,249,518,402
1332,188,595,295
1332,204,429,446
1332,234,319,389
1332,240,200,285
1332,249,528,403
1333,188,595,295
1333,204,428,445
1333,234,323,392
1333,240,202,281
1333,249,531,403
1334,188,595,297
1334,204,437,446
1334,234,325,386
1334,240,205,285
1334,249,535,404
1334,252,405,446
1335,188,596,296
1335,204,435,444
1335,234,325,416
1335,240,206,280
1335,249,539,405
1335,252,396,445
1335,253,310,338
1336,188,591,299
1336,204,434,441
1336,234,327,416
1336,240,208,292
1336,249,551,408
1336,252,415,445
1336,253,311,341
1337,188,590,300
1337,234,331,414
1337,240,209,290
1337,249,554,409
1337,252,418,441
1337,253,306,337
1338,188,590,299
1338,234,335,389
1338,240,211,290
1338,249,555,410
1338,252,411,439
1338,254,28,430
1339,188,591,301
1339,234,377,399
1339,240,212,290
1339,249,557,413
1340,188,590,303
1340,234,375,397
1340,240,214,293
1340,249,550,419
1341,188,588,303
1341,234,377,397
1341,240,220,294
1341,249,556,413
1342,188,587,305
1342,234,377,397
1342,240,217,287
1342,249,559,415
1342,255,33,413
1343,188,585,305
1343,234,378,420
1343,240,223,297
1343,249,568,417
1343,255,45,412
1343,256,321,338
1344,188,580,307
1344,234,379,398
1344,240,223,289
1344,249,568,419
1344,255,16,390
1345,188,580,306
1345,234,380,398
1345,240,228,296
1345,249,572,418
1345,255,16,376
1345,257,15,421
1346,188,581,307
1346,234,379,398
1346,240,225,297
1346,249,572,419
1346,255,15,376
1347,188,573,307
1347,234,378,398
1347,240,226,283
1347,249,589,420
1347,255,28,401
1348,188,573,307
