4366,657,279,408
4366,658,282,355
4367,616,283,351
4367,655,267,318
4367,657,282,408
4367,658,284,356
4368,616,282,352
4368,655,267,318
4368,657,284,408
4369,616,282,352
4369,655,266,318
4369,657,287,407
4370,616,282,351
4370,655,266,318
4370,657,290,407
4371,616,282,350
4371,655,266,318
4371,657,292,407
4372,616,282,350
4372,655,266,318
4372,657,295,407
4373,616,282,350
4373,655,266,318
4373,657,297,411
4374,616,282,350
4374,655,266,319
4374,657,299,407
4375,616,282,350
4375,655,266,319
4375,657,303,397
4376,616,282,350
4376,655,266,319
4376,657,308,402
4377,616,282,350
4377,655,266,319
4377,657,308,405
4378,616,282,349
4378,655,266,319
4378,657,310,408
4379,616,282,350
4379,655,266,319
4379,657,313,409
4379,659,310,408
4380,616,282,350
4380,655,266,319
4380,657,316,409
4381,616,282,350
4381,655,266,319
4381,657,318,409
4382,616,283,350
4382,655,266,319
4382,657,320,409
4383,616,283,350
4383,655,266,319
4383,657,324,408
4384,616,283,350
4384,655,266,318
4384,657,327,408
4385,616,283,350
4385,655,266,318
4385,657,327,408
4386,616,283,350
4386,655,266,318
4386,657,330,408
4387,616,283,350
4387,655,266,318
4387,657,332,408
4388,616,283,350
4388,655,265,318
4388,657,334,401
4389,616,283,350
4389,655,265,318
4389,657,334,401
4389,660,340,408
4390,616,283,350
4390,655,265,318
4390,657,334,399
4390,661,683,343
4391,616,282,350
4391,655,266,318
4391,657,336,397
4392,616,282,350
4392,655,266,318
4392,657,339,394
4393,616,282,350
4393,655,266,318
4393,657,344,393
4394,616,282,350
4394,655,266,318
4394,657,346,392
4395,616,282,350
4395,655,266,318
4395,657,348,391
4396,616,282,350
4396,655,266,317
4396,657,351,390
4397,616,282,350
4397,655,266,317
4397,657,353,389
4398,616,282,350
4398,655,267,317
4398,657,358,396
4399,616,282,350
4399,655,267,317
4399,657,360,399
4400,616,282,350
4400,655,267,318
4400,657,362,401
4401,616,282,350
4401,655,266,318
4401,657,365,396
4402,616,282,350
4402,655,266,319
4402,657,368,393
4403,616,282,350
4403,655,266,319
4403,657,370,397
4404,616,282,350
4404,655,266,319
4404,657,371,399
4405,616,282,350
4405,655,266,319
4405,657,373,398
4406,616,282,350
4406,655,266,319
4406,657,379,397
4407,616,281,350
4407,655,266,319
4407,657,384,393
4408,616,281,349
4408,655,266,319
4408,657,386,398
4409,616,281,349
4409,655,267,319
4409,657,390,399
4409,662,386,391
4410,616,282,350
4410,655,267,319
4410,657,393,399
4411,616,282,350
4411,655,266,319
4411,657,396,399
4412,616,282,350
4412,655,266,319
4412,657,399,399
4413,616,281,350
4413,655,266,319
4413,657,402,399
4413,663,136,228
4414,616,282,350
4414,655,267,319
4414,657,405,399
4414,663,136,228
4415,616,282,351
4415,655,266,319
4415,657,401,390
4416,616,282,351
4416,655,266,319
4416,657,403,394
4417,616,282,351
4417,655,266,318
4417,657,405,398
4418,616,282,351
4418,655,266,317
4418,657,407,401
4419,616,282,351
4419,655,266,318
4419,657,408,401
4420,616,282,351
4420,655,266,318
4420,657,411,400
4421,616,282,351
4421,655,266,318
4421,657,412,398
4422,616,283,351
4422,655,266,318
4422,657,412,399
4422,664,417,405
4423,616,283,351
4423,655,265,318
4423,657,414,403
4423,664,418,394
4424,616,283,351
4424,655,266,318
4424,657,416,404
4425,616,282,351
4425,655,266,318
4425,657,417,404
4426,616,282,351
4426,655,266,318
4426,657,419,405
4427,616,282,352
4427,655,266,318
4427,657,421,406
4428,616,282,352
4428,655,266,318
4428,657,434,397
4429,616,282,352
4429,655,266,318
4429,657,437,397
4430,616,282,352
4430,655,266,318
4430,657,439,386
4431,616,282,351
4431,655,266,318
4431,657,442,385
4432,616,282,351
4432,655,265,318
4432,657,445,383
4433,616,282,351
4433,655,265,318
4433,657,448,382
4434,616,283,351
4434,655,265,318
4434,657,450,381
4434,665,454,389
4435,616,283,351
4435,655,265,318
4435,657,451,388
4436,616,282,352
4436,655,265,318
4436,657,453,387
4437,616,282,352
4437,655,265,318
4437,657,456,387
4438,616,282,352
4438,655,265,318
4438,657,458,386
4439,616,282,351
4439,655,265,318
4439,657,461,386
4440,616,282,351
4440,655,265,319
4440,657,464,385
4440,666,472,415
4441,616,282,351
4441,655,265,319
4441,657,466,385
4442,616,282,351
4442,655,265,319
4442,657,469,385
4443,616,282,352
4443,655,265,319
4443,657,471,384
4444,616,282,352
4444,655,265,319
4444,657,474,384
4445,616,282,352
4445,655,265,319
4445,657,476,383
4446,616,283,352
4446,655,265,319
4446,657,479,383
4447,616,283,352
4447,655,265,319
4447,657,482,382
4448,616,283,352
4448,655,265,319
4448,657,484,382
4449,616,283,352
4449,655,266,319
4449,657,487,381
4450,616,283,352
4450,655,266,319
4450,657,489,381
4451,616,283,352
4451,655,266,319
4451,657,492,380
4452,616,283,352
4452,655,266,319
4452,657,494,380
4453,616,283,352
4453,655,266,319
4453,657,497,379
4454,616,283,352
4454,655,266,319
4454,657,500,379
4455,616,282,352
4455,655,266,319
4455,657,502,378
4456,616,282,352
4456,655,266,319
4456,657,505,378
4457,616,282,352
4457,655,266,319
4457,657,507,377
4458,616,282,352
4458,655,266,319
4458,657,510,377
4459,616,282,352
4459,655,266,319
4459,657,512,376
4460,616,282,352
4460,655,266,319
4460,657,515,376
4461,616,282,352
4461,655,266,319
4461,657,518,375
4462,616,282,352
4462,655,266,319
4462,657,520,375
4463,616,282,352
4463,655,266,318
4463,657,528,395
4464,616,282,351
4464,655,266,318
4464,657,531,411
4465,616,282,351
4465,655,266,318
4465,657,534,414
4465,667,701,340
4466,616,282,351
4466,655,266,318
4466,657,536,416
4467,616,282,351
4467,655,266,318
4467,657,539,418
4468,616,282,351
4468,655,265,319
4468,657,542,421
4469,616,282,351
4469,655,265,319
4469,657,545,423
4470,616,282,351
4470,655,265,319
4470,657,547,426
4471,616,282,351
4471,655,266,319
4471,657,550,428
4472,616,282,351
4472,655,266,319
4472,657,553,430
4473,616,282,351
4473,655,266,319
4473,657,556,433
4474,616,282,351
4474,655,266,319
4474,657,558,435
4475,616,282,351
4475,655,266,319
4475,657,561,437
4476,616,282,351
4476,655,266,319
4476,657,564,440
4477,616,282,351
4477,655,266,319
4477,657,567,442
4478,616,282,351
4478,655,266,319
4478,657,570,444
4479,616,282,351
4479,655,266,319
4479,657,572,447
4480,616,282,352
4480,655,266,319
4480,657,575,449
4481,616,282,352
4481,655,266,319
4481,657,578,451
4481,668,437,366
4482,616,282,352
4482,655,266,319
4482,657,581,454
4483,616,282,352
4483,655,266,319
4483,657,583,456
4484,616,282,352
4484,655,266,319
4484,657,586,459
4485,616,282,352
4485,655,266,319
4485,657,589,461
4486,616,282,352
4486,655,266,319
4486,657,592,463
4487,616,282,353
4487,655,266,319
4487,657,594,466
4488,616,282,352
4488,655,266,318
4488,657,597,468
4489,616,282,352
4489,655,266,319
4489,657,600,470
4490,616,282,351
4490,655,266,318
4490,657,603,473
4491,616,282,351
4491,655,266,318
4491,657,606,475
4492,616,282,351
4492,655,266,318
4492,657,608,477
4493,616,282,351
4493,655,266,318
4493,657,611,480
4494,616,282,351
4494,655,266,318
4494,657,614,482
4495,616,282,351
4495,655,266,318
4495,657,617,484
4496,616,282,351
4496,655,266,318
4497,616,282,351
4497,655,266,317
4498,616,282,351
4498,655,266,317
4499,616,281,351
4499,655,266,317
4499,669,381,379
4500,616,282,352
4500,655,266,317
4500,669,378,378
4500,670,591,367
4501,616,282,353
4501,655,266,318
4501,669,377,379
4502,616,282,353
4502,655,265,318
4502,669,378,380
4503,616,282,354
4503,655,265,318
4503,669,378,381
4504,616,282,354
4504,655,264,318
4504,669,378,381
4505,616,282,354
4505,655,264,319
4505,669,378,382
4506,616,282,353
4506,655,264,318
4506,669,378,382
4507,616,282,353
4507,655,264,318
4507,669,378,383
4508,616,282,353
4508,655,265,317
4508,669,377,383
4509,616,282,353
4509,655,265,317
4509,669,377,384
4510,616,283,353
4510,655,264,317
4510,669,377,384
4511,616,282,353
4511,655,264,316
4511,669,377,385
4512,616,282,352
4512,655,264,317
4512,669,377,385
4513,616,282,352
4513,655,264,318
4513,669,345,386
4514,616,282,352
4514,655,264,319
4514,669,346,386
4514,671,686,358
4515,616,282,352
4515,655,265,319
4515,669,344,386
4516,616,282,352
4516,655,265,319
4516,669,341,387
4517,616,282,351
4517,655,265,320
4517,669,339,387
4518,616,282,351
4518,655,266,321
4518,669,337,387
4519,616,282,351
4519,655,267,321
4519,669,334,388
4520,616,282,351
4520,655,267,321
4520,669,332,388
4520,672,329,386
4521,616,282,352
4521,655,268,321
4521,669,330,389
4521,673,669,360
4522,616,282,352
4522,655,270,320
4522,669,327,389
4523,616,283,351
4523,655,270,319
4523,669,325,390
4524,616,283,350
4524,655,271,319
4524,669,323,390
4524,674,318,389
4524,675,658,359
4525,616,283,351
4525,655,271,319
4525,669,320,391
4525,674,317,390
4526,616,282,350
4526,655,272,319
4526,669,315,392
4527,616,282,350
4527,655,272,319
4527,669,313,393
4528,616,281,350
4528,655,273,319
4528,669,310,393
4529,616,280,350
4529,655,273,319
4529,669,308,393
4530,616,280,349
4530,655,274,319
4530,669,305,394
4531,616,281,349
4531,655,274,319
4531,669,303,394
4531,676,49,403
4532,616,281,349
4532,655,275,319
4532,669,299,394
4532,676,51,404
4533,616,281,349
4533,655,275,320
4533,669,294,396
4533,676,51,404
4534,616,283,351
4534,655,288,354
4534,669,292,396
4535,616,283,349
4535,655,286,356
4535,669,289,397
4535,677,704,397
4536,616,283,347
4536,655,287,358
4536,669,286,397
4536,678,55,424
4537,616,283,347
4537,655,288,360
4537,669,282,391
4538,616,283,347
4538,655,289,362
4538,669,279,390
4538,679,63,424
4539,616,283,346
4539,655,290,365
4539,669,277,392
4539,679,62,426
4539,680,528,336
4539,681,525,324
4539,682,705,402
4539,683,612,363
4540,616,283,347
4540,655,291,367
4540,669,275,391
4540,680,528,339
4540,682,705,402
4540,683,609,363
4541,616,283,348
4541,655,293,369
4541,669,272,391
4541,680,524,340
4541,682,706,404
4541,683,607,364
4542,616,283,348
4542,655,294,372
4542,669,269,391
4543,616,283,349
4543,655,295,374
4543,669,267,391
4543,684,601,369
4543,685,520,338
4544,616,283,349
4544,655,296,376
4544,669,264,391
4544,684,596,369
4544,685,517,338
4545,616,283,349
4545,655,297,379
4545,669,261,391
4546,616,283,349
4546,655,298,381
4546,669,258,391
4547,616,282,349
4547,655,299,383
4547,669,257,385
4547,686,84,397
4548,616,282,348
4548,655,300,386
4548,669,255,384
4549,616,282,349
4549,655,301,388
4549,669,252,384
4549,687,587,371
4550,616,282,349
4550,655,303,390
4550,669,250,383
4550,688,365,554
4551,616,282,349
4551,655,304,393
4551,669,247,383
4551,688,368,552
4551,689,465,369
4552,616,282,349
4552,655,305,395
4552,669,244,382
4552,688,369,551
4552,690,575,370
4553,616,282,349
4553,655,306,397
4553,669,242,382
4553,688,372,550
4553,690,572,370
4553,691,462,370
4554,616,282,349
4554,655,307,400
4554,669,239,381
4554,688,375,550
4554,691,461,370
4555,616,282,350
4555,655,308,402
4555,669,236,380
4555,688,377,549
4555,692,563,372
4556,616,282,350
4556,655,309,404
4556,669,234,380
4556,688,379,548
4556,692,559,371
4556,693,460,373
4557,616,282,350
4557,655,310,406
4557,669,231,379
4557,688,381,546
4557,692,556,370
4558,616,282,349
4558,655,311,409
4558,669,228,379
4558,688,383,543
4558,692,552,370
4559,616,282,349
4559,655,312,411
4559,669,226,378
4559,688,384,541
4559,692,549,370
4560,616,282,349
4560,655,314,413
4560,669,223,377
4560,688,385,539
4560,692,547,370
4561,616,282,349
4561,655,443,368
4561,669,221,377
4561,688,387,536
4561,692,545,370
4562,616,282,349
4562,655,444,368
4562,669,218,376
4562,688,388,534
4562,692,542,370
4562,694,546,367
4563,616,282,349
4563,655,450,369
4563,669,215,376
4563,688,390,532
4563,692,540,370
4563,694,545,367
4563,695,132,407
4563,696,125,407
4564,616,282,349
4564,655,456,369
4564,669,213,375
4564,688,392,530
4564,692,540,370
4564,694,543,368
4564,695,129,407
4564,697,471,335
4565,616,281,349
4565,655,434,376
4565,669,210,375
4565,688,393,528
4565,692,538,370
4565,694,540,366
4565,697,471,334
4565,698,427,560
4566,616,281,349
4566,655,431,378
4566,669,207,374
4566,688,395,526
4566,692,536,370
4566,694,538,365
4566,697,469,334
4566,698,431,556
4566,699,134,405
4567,616,281,349
4567,655,429,379
4567,669,205,373
4567,688,396,525
4567,692,534,370
4567,694,537,365
4567,697,468,334
4567,698,433,554
4567,699,134,406
4568,616,281,349
4568,655,428,379
4568,669,202,373
4568,688,397,523
4568,692,530,371
4568,694,535,364
4568,697,465,333
4568,698,436,552
4568,699,135,407
4569,616,281,349
4569,655,426,379
4569,669,137,407
4569,688,398,522
4569,692,526,373
4569,694,534,363
4569,697,464,333
4569,698,438,549
4570,616,281,349
4570,655,426,378
4570,669,136,408
4570,688,400,520
4570,692,521,374
4570,694,532,363
4570,697,460,334
4570,698,441,547
4571,616,281,349
4571,655,425,379
4571,669,131,409
4571,688,402,518
4571,692,518,375
4571,694,531,362
4571,697,458,333
4571,698,443,545
4572,616,281,349
4572,655,424,380
4572,669,125,411
4572,688,404,516
4572,692,516,375
4572,694,529,362
4572,697,457,333
4572,698,445,540
4573,616,282,349
4573,655,424,381
4573,669,120,412
4573,688,405,514
4573,692,516,375
4573,694,528,361
4573,697,455,333
4573,698,448,531
4574,616,282,349
4574,655,423,381
4574,669,115,413
4574,688,407,513
4574,692,516,375
4574,694,526,361
4574,697,453,333
4574,698,450,528
4575,616,282,349
4575,655,422,382
4575,669,110,414
4575,688,408,511
4575,692,511,376
4575,694,525,360
4575,697,452,333
4575,698,453,529
4576,616,282,349
4576,655,421,383
4576,669,105,415
4576,688,410,509
4576,692,507,376
4576,694,523,360
4576,697,450,332
4576,698,454,530
4576,700,160,401
4576,701,154,402
4577,616,282,349
4577,655,420,384
4577,669,99,416
4577,688,412,505
4577,692,505,376
4577,694,522,359
4577,697,448,332
4577,698,456,531
4577,700,160,404
4578,616,281,349
4578,655,420,385
4578,669,94,417
4578,688,414,503
4578,692,503,376
4578,694,520,358
4578,697,446,332
4578,698,459,530
4578,700,161,405
4578,702,454,533
4579,616,281,349
4579,655,419,385
4579,669,89,418
4579,688,416,501
4579,692,500,376
4579,694,519,358
4579,697,444,332
4579,698,461,528
4579,702,459,529
4580,616,282,349
4580,655,418,386
4580,669,84,419
4580,688,417,500
4580,692,497,375
4580,694,497,368
4580,697,443,332
4580,698,463,526
4580,702,461,528
4580,703,390,514
4581,616,282,349
4581,655,417,387
4581,669,78,420
4581,688,420,498
4581,692,495,375
4581,694,494,368
4581,697,441,332
4581,698,465,524
4581,702,462,526
4581,703,391,509
4582,616,282,349
4582,655,416,388
4582,669,73,421
4582,688,421,496
4582,692,491,376
4582,694,491,368
4582,697,439,331
4582,698,467,521
4582,702,463,525
4582,703,391,505
4583,616,282,349
4583,655,415,389
4583,669,68,422
4583,688,422,495
4583,692,487,376
4583,694,489,368
4583,697,437,331
4583,698,470,519
4583,702,465,523
4583,703,391,501
4584,616,282,349
4584,655,398,381
4584,669,63,423
4584,688,423,493
4584,692,483,376
4584,694,486,368
4584,697,436,331
4584,698,472,517
4584,702,466,522
4584,703,393,499
4584,704,537,540
4585,616,282,349
4585,655,396,382
4585,669,57,424
4585,688,424,491
4585,692,480,376
4585,694,483,368
4585,697,434,331
4585,698,474,515
4585,702,467,521
4585,703,394,497
4585,704,538,537
4586,616,282,349
4586,655,394,382
4586,669,52,425
4586,688,425,489
4586,692,479,377
4586,694,480,368
4586,697,432,331
4586,698,476,513
4586,702,468,520
4586,703,394,494
4586,704,538,533
4587,616,282,349
4587,655,392,382
4587,669,47,426
4587,688,427,488
4587,692,478,377
4587,694,477,368
4587,697,430,331
4587,698,478,511
4587,702,469,518
4587,703,395,492
4587,704,540,530
4588,616,282,349
4588,655,391,382
4588,669,42,428
4588,688,428,487
4588,692,477,377
4588,694,475,369
4588,697,429,331
4588,698,480,509
4588,702,470,516
4588,703,395,489
4588,704,542,526
4589,616,281,348
4589,655,389,383
4589,669,37,429
4589,688,429,484
4589,692,476,376
4589,694,472,369
4589,697,427,330
4589,698,482,507
4589,702,472,514
4589,703,396,486
4589,704,543,524
4590,616,281,348
4590,655,387,383
4590,669,31,430
4590,688,431,481
4590,692,468,376
4590,694,469,369
4590,697,425,330
4590,698,484,505
4590,702,473,513
4590,703,397,484
4590,704,544,521
4591,616,281,348
4591,655,385,383
4591,669,26,431
4591,688,433,480
4591,692,465,376
4591,694,466,369
4591,697,423,330
4591,698,487,503
4591,702,474,512
4591,703,397,481
4591,704,545,518
4592,616,282,349
4592,655,383,383
4592,669,21,432
4592,688,434,473
4592,692,462,376
4592,694,463,369
4592,697,411,327
4592,698,489,501
4592,702,477,509
4592,703,398,479
4592,704,547,509
4592,705,193,405
4593,616,282,349
4593,655,381,384
4593,669,16,433
4593,688,435,471
4593,692,463,373
4593,694,461,369
4593,697,408,326
4593,698,491,499
4593,702,479,505
4593,703,398,476
4593,704,548,506
4594,616,282,349
4594,655,379,384
4594,669,10,434
4594,688,436,469
4594,692,460,371
4594,694,458,369
4594,697,406,326
4594,698,493,497
4594,702,480,501
4594,703,399,474
4594,704,549,502
4594,706,196,405
4595,616,282,349
4595,655,377,384
4595,669,5,435
4595,688,437,467
4595,692,459,370
4595,694,455,369
4595,697,405,326
4595,698,495,495
4595,702,482,498
4595,703,400,471
4595,704,551,500
4596,616,281,348
4596,655,375,385
4596,669,0,436
4596,688,437,467
4596,692,456,370
4596,694,454,375
4596,697,404,326
4596,698,497,493
4596,702,484,494
4596,703,400,468
4596,704,552,496
4596,707,203,402
4597,616,281,349
4597,655,376,382
4597,669,-4,437
4597,688,438,465
4597,692,454,370
4597,694,452,376
4597,697,402,326
4597,698,499,491
4597,702,486,491
4597,703,401,466
4597,704,552,493
4597,707,204,402
4598,616,281,348
4598,655,375,382
4598,669,-10,438
4598,688,439,463
4598,692,451,369
4598,694,449,376
4598,697,400,326
4598,698,502,489
4598,702,488,489
4598,703,402,463
4598,704,553,488
4598,707,205,403
4599,616,281,348
4599,655,373,382
4599,669,-15,439
4599,688,441,465
4599,692,449,369
4599,694,445,376
4599,697,398,326
4599,698,504,487
4599,702,489,487
4599,703,402,461
4599,704,554,485
4600,616,281,349
4600,655,371,382
4600,669,-20,440
4600,688,440,462
4600,692,446,368
4600,694,442,377
4600,697,396,326
4600,698,506,485
4600,702,491,485
4600,703,403,458
4600,704,555,481
4600,708,207,426
4601,616,281,349
4601,655,370,382
4601,688,440,459
4601,692,444,368
4601,694,439,377
4601,697,376,304
4601,698,508,483
4601,702,490,486
4601,703,403,455
4601,704,555,479
4601,708,207,425
4602,616,281,349
4602,655,378,382
4602,688,440,457
4602,692,442,367
4602,694,438,385
4602,697,373,303
4602,698,510,481
4602,702,491,484
4602,703,404,453
4602,704,555,478
4602,708,209,426
4603,616,281,349
4603,655,378,382
4603,688,441,455
4603,692,439,367
4603,694,437,386
4603,697,370,301
4603,698,512,479
4603,702,493,482
4603,703,405,450
4603,704,556,474
4603,708,211,426
4604,616,281,349
4604,655,377,382
4604,688,442,453
4604,692,437,366
4604,694,434,387
4604,697,366,299
4604,698,514,477
4604,702,494,480
4604,703,405,448
4604,704,557,471
4604,708,212,425
4605,616,281,349
4605,655,376,382
4605,688,443,451
4605,692,434,366
4605,694,431,388
4605,697,362,296
4605,698,517,475
4605,702,495,478
4605,703,406,445
4605,704,558,468
4605,708,215,426
4606,616,281,349
4606,655,375,382
4606,688,444,449
4606,692,432,365
4606,694,429,388
4606,697,359,294
4606,698,519,473
4606,702,497,476
4606,703,406,443
4606,704,559,465
4606,708,216,426
4607,616,281,349
4607,655,375,382
4607,688,444,447
4607,692,430,365
4607,694,426,389
4607,697,355,292
4607,698,521,471
4607,702,496,476
4607,703,407,440
4607,704,560,462
4607,708,219,426
4607,709,227,399
4608,616,280,350
4608,655,374,382
4608,688,460,450
4608,692,427,364
4608,694,424,390
4608,697,351,290
4608,698,523,469
4608,702,498,475
4608,703,408,437
4608,704,560,459
4608,708,221,426
4609,616,280,349
4609,655,373,382
4609,688,462,449
4609,692,425,364
4609,694,421,391
4609,697,347,288
4609,702,499,473
4609,703,408,435
4609,704,561,455
4609,708,224,424
4610,616,280,349
4610,655,373,382
4610,688,464,448
4610,692,422,363
4610,694,419,392
4610,697,344,286
4610,702,500,471
4610,703,409,432
4610,704,562,452
4610,708,226,424
4611,616,280,349
4611,655,372,382
4611,688,466,447
4611,692,416,378
4611,694,416,393
4611,697,340,283
4611,702,502,469
4611,703,410,430
4611,704,563,449
4611,708,228,424
4612,616,280,349
4612,655,371,382
4612,688,468,445
4612,692,413,378
4612,694,413,394
4612,697,336,281
4612,702,503,468
4612,703,410,427
4612,704,564,446
4612,708,230,424
4613,616,280,349
4613,655,371,382
4613,688,470,444
4613,692,410,378
4613,694,411,395
4613,697,333,279
4613,702,504,466
4613,703,411,424
4613,704,565,443
4613,708,239,402
4614,616,280,349
4614,655,370,382
4614,688,472,443
4614,692,407,379
4614,694,408,396
4614,697,329,277
4614,702,505,464
4614,703,411,422
4614,704,566,440
4614,708,241,400
4615,616,280,349
4615,655,369,382
4615,688,475,441
4615,692,405,379
4615,694,406,397
4615,697,325,275
4615,702,507,462
4615,704,568,439
4615,708,244,397
4616,616,280,349
4616,655,368,383
4616,688,477,440
4616,692,402,380
4616,694,403,398
4616,697,322,273
4616,702,508,461
4616,704,569,436
4616,708,247,395
4617,616,280,349
4617,655,368,383
4617,688,479,438
4617,692,399,380
4617,694,401,399
4617,697,318,270
4617,702,509,459
4617,704,570,433
4617,708,250,392
4618,616,280,349
4618,655,367,383
4618,688,479,431
4618,692,397,380
4618,694,398,400
4618,697,314,268
4618,702,510,457
4618,704,571,428
4618,708,252,390
4619,616,280,349
4619,655,366,383
4619,688,480,430
4619,692,394,381
4619,694,395,401
4619,697,311,266
4619,702,512,455
4619,704,572,424
4619,708,255,387
4620,616,280,349
4620,655,366,383
4620,688,482,428
4620,692,391,381
4620,694,393,401
4620,697,307,264
4620,702,513,454
4620,704,572,423
4620,708,258,385
4620,710,64,351
4621,616,280,350
4621,655,365,383
4621,688,484,426
4621,692,389,382
4621,694,390,402
4621,697,303,262
4621,702,514,452
4621,704,573,420
4621,708,260,382
4622,616,280,350
4622,655,364,383
4622,688,483,427
4622,692,386,382
4622,694,388,403
4622,697,300,260
4622,702,520,444
4622,704,574,419
4622,708,257,402
4623,616,280,350
4623,655,364,383
4623,688,484,425
4623,692,383,382
4623,694,385,404
4623,697,296,257
4623,702,523,440
4623,704,575,416
4623,708,260,402
4624,616,281,350
4624,655,363,383
4624,688,488,425
4624,692,381,383
4624,694,266,403
4624,697,292,255
4624,702,524,440
4624,704,575,413
4624,708,261,403
4625,616,281,350
4625,655,356,312
4625,688,490,425
4625,692,384,380
4625,694,257,403
4625,697,289,253
4625,702,527,437
4625,704,576,410
4625,708,262,403
4625,711,468,405
4626,616,281,349
4626,655,355,309
4626,688,489,426
4626,692,382,380
4626,694,249,404
4626,697,285,251
4626,702,527,438
4626,704,577,408
4626,708,264,403
4626,711,470,405
4627,616,281,349
4627,655,354,306
4627,688,488,426
4627,692,379,383
4627,694,241,405
4627,697,281,249
4627,702,528,438
4627,704,577,409
4627,708,266,402
4628,616,281,349
4628,655,354,311
4628,688,492,424
4628,692,377,383
4628,694,233,406
4628,697,278,247
4628,702,531,436
4628,704,577,407
4628,708,272,405
4629,616,280,349
4629,655,353,309
4629,688,493,423
4629,692,375,384
4629,694,224,407
4629,697,274,244
4629,702,532,434
4629,704,578,404
4629,708,274,405
4629,712,377,383
4630,616,280,348
4630,655,353,312
4630,688,494,422
4630,692,372,384
4630,694,216,407
4630,697,270,242
4630,702,534,432
4630,704,579,402
4630,708,278,421
4630,712,370,386
4631,616,280,349
4631,655,353,310
4631,688,496,421
4631,692,368,387
4631,694,208,408
4631,697,267,240
4631,702,535,431
4631,704,579,400
4631,708,279,425
4632,616,280,348
4632,655,352,309
4632,688,507,422
4632,692,366,388
4632,694,200,409
4632,697,263,238
4632,702,537,429
4632,704,580,397
4632,708,285,410
4632,713,481,394
4633,616,280,348
4633,655,351,308
4633,688,512,420
4633,692,364,388
4633,694,191,410
4633,702,542,426
4633,704,581,395
4633,708,288,404
4633,713,483,392
4633,714,537,432
4634,616,280,349
4634,655,351,306
4634,688,513,421
4634,692,362,388
4634,694,183,411
4634,702,544,424
4634,704,581,393
4634,708,289,402
4634,713,485,395
4635,616,280,349
4635,655,350,305
4635,688,515,421
4635,692,361,388
4635,694,175,411
4635,702,546,422
4635,704,582,390
4635,708,290,404
4635,715,315,398
4636,616,281,350
4636,655,349,304
4636,688,517,420
4636,692,360,388
4636,694,167,412
4636,702,548,420
4636,704,583,388
4636,708,293,403
4637,616,281,350
4637,655,349,302
4637,688,519,419
4637,692,360,388
4637,694,158,413
4637,702,550,419
4637,704,584,386
4637,708,295,402
4638,616,281,350
4638,655,348,301
4638,688,522,419
4638,692,358,388
4638,694,150,414
4638,702,552,417
4638,704,584,383
4638,708,298,403
4639,616,281,350
4639,655,347,300
4639,688,519,418
4639,692,357,388
4639,694,142,415
4639,702,554,415
4639,704,585,381
4639,708,299,403
4640,616,281,350
4640,655,347,298
4640,688,520,417
4640,692,356,388
4640,694,134,415
4640,702,552,421
4640,704,586,379
4640,708,300,403
4641,616,281,350
4641,655,346,297
4641,688,524,416
4641,692,356,388
4641,694,125,416
4641,702,553,420
4641,704,586,376
4641,708,302,402
4642,616,281,350
4642,655,345,296
4642,688,528,414
4642,692,356,389
4642,694,117,417
4642,702,555,419
4642,704,587,374
4642,708,304,401
4642,716,505,390
4643,616,281,350
4643,655,345,294
4643,688,530,413
4643,692,354,389
4643,694,109,418
4643,702,557,418
4643,704,588,372
4643,708,307,401
4644,616,281,350
4644,655,344,293
4644,688,531,408
4644,692,351,388
4644,694,101,419
4644,702,558,416
4644,704,588,369
4644,708,304,399
4645,616,280,350
4645,655,343,292
4645,688,533,409
4645,692,350,388
4645,694,92,419
4645,702,560,415
4645,704,512,389
4645,708,310,401
4646,616,281,351
4646,655,343,290
4646,688,534,408
4646,692,348,388
4646,694,84,420
4646,702,561,414
4646,704,509,388
4646,708,312,400
4647,616,281,353
4647,655,342,289
4647,688,535,408
4647,692,347,388
4647,694,76,421
4647,702,563,413
4647,704,506,386
4647,708,314,400
4648,616,280,355
4648,655,341,288
4648,688,537,406
4648,692,344,387
4648,694,68,422
4648,702,565,412
4648,704,503,385
4648,708,316,399
4649,616,280,355
4649,655,341,286
4649,688,539,405
4649,692,341,387
4649,694,59,423
4649,702,566,410
4649,704,499,384
4649,708,318,398
4650,616,280,355
4650,655,340,285
4650,688,543,403
4650,692,339,387
4650,694,51,423
4650,702,568,415
4650,704,496,383
4650,708,321,398
4650,717,623,371
4651,616,280,355
4651,655,339,284
4651,688,545,402
4651,692,337,387
4651,694,43,424
4651,702,570,414
4651,704,493,382
4651,708,323,397
4652,616,280,354
4652,655,339,282
4652,688,547,401
4652,692,335,387
4652,694,35,425
4652,702,571,413
4652,704,489,380
4652,708,325,397
4653,616,280,354
4653,655,338,281
4653,688,549,400
4653,692,333,387
4653,694,27,426
4653,702,573,412
4653,704,486,379
4653,708,327,396
4654,616,280,353
4654,655,337,280
4654,688,551,399
4654,692,332,387
4654,694,18,427
4654,702,575,412
4654,704,483,378
4654,708,329,396
4655,616,280,353
4655,655,337,278
4655,688,553,397
4655,692,330,387
4655,702,576,411
4655,704,479,377
4655,708,332,395
4656,616,280,351
4656,655,336,277
4656,688,555,396
4656,692,328,387
4656,702,578,410
4656,704,476,376
4656,708,334,395
4657,616,280,351
4657,655,336,276
4657,688,557,395
4657,692,321,382
4657,702,579,409
4657,704,473,375
