2249,216,131,435
2249,218,61,443
2249,219,656,343
2249,222,470,336
2249,229,50,454
2249,232,663,347
2249,234,654,380
2249,235,696,339
2249,240,662,284
2249,241,645,291
2249,242,318,304
2250,208,96,435
2250,216,130,436
2250,218,58,444
2250,219,656,347
2250,222,468,337
2250,229,41,457
2250,232,662,348
2250,234,653,381
2250,235,696,339
2250,240,663,282
2250,241,646,289
2250,242,315,305
2251,208,95,436
2251,216,131,436
2251,218,55,444
2251,219,655,348
2251,222,467,337
2251,229,32,460
2251,232,661,348
2251,234,652,382
2251,235,696,340
2251,240,663,280
2251,241,647,287
2251,242,313,305
2252,208,96,436
2252,216,132,437
2252,218,52,445
2252,219,653,347
2252,222,458,318
2252,229,22,463
2252,232,660,349
2252,234,599,327
2252,235,696,340
2252,240,664,278
2252,241,648,285
2252,242,311,305
2253,208,96,436
2253,216,132,436
2253,218,48,446
2253,219,651,347
2253,222,456,317
2253,229,13,466
2253,232,659,350
2253,234,597,326
2253,235,696,340
2253,240,665,276
2253,241,649,283
2253,242,309,305
2254,208,96,435
2254,216,132,435
2254,218,45,447
2254,219,648,348
2254,222,454,314
2254,229,3,470
2254,232,667,350
2254,234,605,325
2254,235,696,341
2254,240,659,273
2254,241,650,281
2254,242,306,305
2255,208,95,435
2255,216,132,436
2255,218,42,447
2255,219,646,350
2255,222,452,314
2255,229,-5,473
2255,232,665,351
2255,234,597,323
2255,235,695,341
2255,240,659,272
2255,241,650,280
2255,242,304,305
2256,208,96,434
2256,216,132,436
2256,218,39,448
2256,219,643,350
2256,222,450,313
2256,229,-15,476
2256,232,665,352
2256,234,595,322
2256,235,695,342
2256,240,658,271
2256,241,651,278
2256,242,302,305
2257,208,96,435
2257,216,132,436
2257,218,36,449
2257,219,642,351
2257,222,448,313
2257,229,-24,479
2257,232,665,352
2257,234,594,321
2257,235,695,342
2257,240,658,269
2257,241,652,276
2257,242,300,305
2258,208,96,435
2258,216,132,435
2258,218,32,450
2258,219,639,347
2258,222,446,312
2258,229,-33,482
2258,232,664,353
2258,234,592,320
2258,235,695,343
2258,240,658,267
2258,241,653,274
2258,242,297,305
2259,208,96,436
2259,216,132,435
2259,218,29,450
2259,219,636,347
2259,222,444,311
2259,229,-43,485
2259,232,664,354
2259,234,590,319
2259,235,695,343
2259,240,659,266
2259,241,654,272
2259,242,295,305
2260,208,96,436
2260,216,132,434
2260,218,26,451
2260,219,631,348
2260,222,442,311
2260,229,-52,488
2260,232,663,355
2260,234,588,318
2260,235,695,343
2260,240,659,264
2260,241,655,270
2260,242,293,305
2261,208,96,436
2261,216,132,434
2261,218,23,452
2261,219,630,349
2261,222,440,310
2261,229,-62,491
2261,232,663,355
2261,234,575,363
2261,235,695,344
2261,240,659,262
2261,241,656,268
2261,242,290,305
2262,208,95,435
2262,216,132,434
2262,218,20,453
2262,219,628,349
2262,222,438,309
2262,229,-71,494
2262,232,662,356
2262,234,572,366
2262,235,695,344
2262,240,659,261
2262,241,657,266
2262,242,288,305
2263,208,95,436
2263,216,132,434
2263,218,16,454
2263,219,625,351
2263,222,438,312
2263,229,-80,497
2263,232,662,357
2263,234,571,365
2263,235,695,345
2263,240,659,259
2263,241,658,264
2263,242,286,305
2264,208,95,435
2264,216,132,434
2264,218,13,454
2264,219,625,350
2264,222,436,312
2264,229,-90,500
2264,232,662,357
2264,234,570,365
2264,235,694,345
2264,240,662,257
2264,241,653,256
2264,242,284,305
2265,208,95,435
2265,216,132,434
2265,218,10,455
2265,219,621,348
2265,222,434,311
2265,229,-99,503
2265,232,661,358
2265,234,569,365
2265,235,694,345
2265,240,662,255
2265,241,653,255
2265,242,281,305
2266,208,96,435
2266,216,131,434
2266,218,7,456
2266,219,619,348
2266,222,432,310
2266,229,-109,506
2266,232,661,359
2266,234,567,365
2266,235,694,346
2266,240,663,253
2266,241,660,254
2266,242,279,305
2267,208,96,435
2267,216,132,433
2267,218,4,457
2267,219,617,348
2267,222,430,311
2267,229,-118,510
2267,232,608,320
2267,234,566,366
2267,235,694,346
2267,240,654,250
2267,241,660,253
2267,242,277,305
2268,208,96,435
2268,216,132,434
2268,218,0,457
2268,219,614,349
2268,222,428,312
2268,229,-128,513
2268,232,604,318
2268,234,565,366
2268,235,694,347
2268,240,653,248
2268,241,661,251
2268,242,275,305
2269,208,96,435
2269,216,132,434
2269,218,-2,458
2269,219,611,344
2269,222,426,311
2269,229,-137,516
2269,232,600,317
2269,234,564,368
2269,235,694,347
2269,240,653,246
2269,241,660,250
2269,242,272,305
2270,208,95,435
2270,216,132,436
2270,218,-5,459
2270,219,607,345
2270,222,425,309
2270,229,-146,519
2270,232,597,315
2270,234,564,367
2270,235,694,348
2270,240,652,244
2270,241,659,248
2270,242,270,305
2271,208,95,435
2271,216,132,436
2271,218,-8,460
2271,219,603,342
2271,222,423,309
2271,229,-156,522
2271,232,601,321
2271,234,563,367
2271,235,694,348
2271,240,651,242
2271,241,659,246
2271,242,268,305
2272,208,95,436
2272,216,132,435
2272,218,-11,461
2272,219,601,344
2272,222,422,309
2272,229,-165,525
2272,232,601,324
2272,234,561,366
2272,235,694,348
2272,240,650,240
2272,241,659,244
2272,242,266,305
2273,208,95,437
2273,216,132,435
2273,218,-15,461
2273,219,599,347
2273,222,421,309
2273,229,-175,528
2273,232,598,323
2273,234,559,366
2273,235,693,349
2273,240,650,238
2273,241,660,242
2273,242,263,305
2274,208,95,437
2274,216,132,435
2274,218,-18,462
2274,219,598,346
2274,222,421,309
2274,229,-184,531
2274,232,597,319
2274,234,557,366
2274,235,693,349
2274,240,666,239
2274,241,659,240
2274,242,261,305
2275,208,95,436
2275,216,132,435
2275,218,-21,463
2275,219,592,347
2275,222,420,310
2275,229,-193,534
2275,232,595,318
2275,234,556,367
2275,235,693,350
2275,240,669,238
2275,241,662,238
2275,242,259,305
2276,208,94,436
2276,216,132,435
2276,218,-24,464
2276,219,591,349
2276,222,419,310
2276,229,-203,537
2276,232,593,317
2276,234,554,367
2276,235,693,350
2276,240,670,236
2276,241,658,235
2276,242,256,305
2277,208,94,436
2277,216,132,435
2277,218,-27,464
2277,219,588,349
2277,222,417,310
2277,229,-212,540
2277,232,590,316
2277,234,553,367
2277,235,693,350
2277,240,671,234
2277,241,659,233
2277,242,254,305
2278,208,94,436
2278,216,132,436
2278,218,-30,465
2278,219,586,349
2278,222,416,310
2278,229,-222,543
2278,232,597,320
2278,234,551,368
2278,235,693,351
2278,240,672,232
2278,241,657,232
2278,242,252,305
2279,208,94,437
2279,216,132,435
2279,218,-34,466
2279,219,583,349
2279,222,415,310
2279,229,-231,546
2279,232,596,320
2279,234,546,369
2279,240,673,231
2279,241,660,230
2279,242,250,305
2280,208,95,436
2280,216,132,434
2280,218,-37,467
2280,219,577,349
2280,222,413,310
2280,229,-240,550
2280,232,594,319
2280,234,544,368
2280,240,674,229
2280,241,659,230
2280,242,247,306
2281,208,95,436
2281,216,132,434
2281,218,-40,467
2281,219,574,349
2281,222,412,309
2281,229,-250,553
2281,232,593,318
2281,234,544,368
2281,240,675,227
2281,241,659,228
2281,242,245,306
2282,208,96,436
2282,216,131,433
2282,218,-43,468
2282,219,573,348
2282,222,410,309
2282,229,-259,556
2282,232,591,318
2282,234,544,368
2282,240,676,226
2282,241,659,226
2282,242,243,306
2283,208,96,436
2283,216,131,434
2283,218,-46,469
2283,219,572,347
2283,222,409,309
2283,229,-269,559
2283,232,589,317
2283,234,543,368
2283,240,677,224
2283,241,659,224
2283,242,241,306
2284,208,96,435
2284,216,131,434
2284,218,-50,470
2284,219,569,347
2284,222,408,309
2284,229,-278,562
2284,232,588,317
2284,234,542,368
2284,240,679,222
2284,241,659,223
2284,242,238,306
2285,208,96,435
2285,216,131,434
2285,218,-53,471
2285,219,567,346
2285,222,406,309
2285,229,-288,565
2285,232,586,316
2285,234,536,368
2285,240,680,221
2285,241,660,221
2285,242,236,306
2286,208,96,434
2286,216,131,434
2286,218,-56,471
2286,219,565,347
2286,222,405,309
2286,229,-297,568
2286,232,585,316
2286,234,534,369
2286,240,681,219
2286,241,660,219
2286,242,234,306
2287,208,97,434
2287,216,131,434
2287,218,-59,472
2287,219,562,345
2287,222,404,309
2287,229,-306,571
2287,232,583,315
2287,234,532,369
2287,240,682,217
2287,241,671,218
2287,242,231,306
2288,208,96,434
2288,216,131,433
2288,218,-62,473
2288,219,557,345
2288,222,402,309
2288,229,-316,574
2288,232,582,315
2288,234,530,369
2288,240,683,216
2288,241,672,216
2288,242,107,434
2289,208,96,436
2289,216,131,433
2289,218,-66,474
2289,219,555,341
2289,222,401,308
2289,229,-325,577
2289,232,580,314
2289,234,528,369
2289,240,684,214
2289,241,660,213
2289,242,102,437
2290,208,96,435
2290,216,131,433
2290,218,-69,474
2290,219,550,337
2290,222,399,308
2290,229,-335,580
2290,232,579,314
2290,234,526,369
2290,240,685,212
2290,241,660,212
2290,242,96,441
2291,208,96,433
2291,216,130,433
2291,218,-72,475
2291,219,547,336
2291,222,398,308
2291,229,-344,583
2291,232,577,313
2291,234,524,370
2291,240,686,211
2291,241,660,210
2291,242,91,444
2292,208,96,434
2292,216,131,434
2292,218,-75,476
2292,219,545,336
2292,222,397,308
2292,229,-353,587
2292,232,576,312
2292,234,522,370
2292,240,687,209
2292,241,660,208
2292,242,85,447
2293,208,96,434
2293,216,131,435
2293,218,-78,477
2293,219,543,337
2293,222,395,308
2293,229,-363,590
2293,232,574,312
2293,234,521,362
2293,240,688,207
2293,241,660,206
2293,242,80,451
2294,208,96,434
2294,216,131,434
2294,218,-82,478
2294,219,539,339
2294,222,394,308
2294,229,-372,593
2294,232,543,336
2294,234,520,361
2294,240,689,206
2294,241,660,204
2294,242,75,454
2295,208,96,434
2295,216,131,435
2295,218,-85,478
2295,219,538,338
2295,222,393,308
2295,229,-382,596
2295,232,540,337
2295,234,518,361
2295,240,690,204
2295,241,660,202
2295,242,69,457
2296,208,96,435
2296,216,131,434
2296,218,-88,479
2296,219,537,340
2296,222,391,307
2296,229,-391,599
2296,232,536,337
2296,234,517,364
2296,240,691,202
2296,241,659,201
2296,242,64,461
2297,208,96,435
2297,216,131,434
2297,218,-91,480
2297,219,535,341
2297,222,390,307
2297,229,-401,602
2297,232,533,338
2297,234,516,365
2297,240,692,201
2297,241,659,199
2297,242,58,464
2298,208,96,434
2298,216,131,434
2298,218,-94,481
2298,219,533,342
2298,222,388,307
2298,229,-410,605
2298,232,530,339
2298,234,514,365
2298,240,693,199
2298,241,671,200
2298,242,53,467
2299,208,94,436
2299,216,131,433
2299,218,-98,481
2299,219,530,342
2299,222,387,307
2299,229,-419,608
2299,232,527,340
2299,234,512,365
2299,240,694,197
2299,241,674,197
2299,242,48,471
2300,208,95,434
2300,216,131,433
2300,219,529,337
2300,222,386,307
2300,229,-429,611
2300,232,524,341
2300,234,506,369
2300,240,666,196
2300,241,675,194
2300,242,42,474
2301,208,96,434
2301,216,131,433
2301,219,527,337
2301,222,384,307
2301,229,-438,614
2301,232,521,341
2301,234,504,369
2301,240,665,194
2301,241,675,192
2301,242,37,477
2302,208,96,434
2302,216,131,433
2302,219,525,337
2302,222,503,364
2302,229,-448,617
2302,232,517,342
2302,234,502,369
2302,240,665,193
2302,241,675,190
2302,242,31,481
2303,208,95,435
2303,216,132,434
2303,219,522,336
2303,222,502,365
2303,229,-457,620
2303,232,514,343
2303,234,500,370
2303,240,665,191
2303,241,675,189
2303,242,26,484
2304,208,95,435
2304,216,132,435
2304,219,520,337
2304,222,505,368
2304,232,511,344
2304,234,498,370
2304,240,665,189
2304,241,669,187
2304,242,21,487
2305,208,95,435
2305,216,132,435
2305,219,518,337
2305,222,508,370
2305,232,508,345
2305,234,496,371
2305,240,664,188
2305,241,672,184
2305,242,15,491
2306,208,95,436
2306,216,131,436
2306,219,516,337
2306,222,511,372
2306,232,505,345
2306,234,494,371
2306,240,663,183
2306,241,671,184
2306,242,10,494
2307,208,94,436
2307,216,131,437
2307,219,510,338
2307,222,513,374
2307,232,502,346
2307,234,491,369
2307,240,663,181
2307,241,672,182
2307,242,4,497
2308,208,95,436
2308,216,132,437
2308,219,508,338
2308,222,516,376
2308,232,498,347
2308,234,489,370
2308,240,662,179
2308,241,672,180
2308,242,0,501
2309,208,95,436
2309,216,131,437
2309,219,506,339
2309,222,519,378
2309,232,495,348
2309,234,487,370
2309,240,662,177
2309,241,672,178
2309,242,-5,504
2310,208,95,436
2310,216,131,437
2310,219,504,340
2310,222,522,380
2310,232,492,349
2310,234,486,371
2310,240,659,178
2310,241,672,177
2310,242,-11,507
2311,208,96,436
2311,216,132,437
2311,219,502,340
2311,222,525,383
2311,232,489,349
2311,234,484,371
2311,240,657,177
2311,241,672,175
2311,242,-16,511
2312,208,96,437
2312,216,132,437
2312,219,501,340
2312,222,528,385
2312,232,486,350
2312,234,482,371
2312,240,657,175
2312,241,672,173
2312,242,-22,514
2313,208,95,437
2313,216,131,437
2313,219,498,340
2313,222,531,387
2313,232,483,351
2313,234,480,372
2313,240,656,173
2313,241,673,171
2313,242,-27,517
2314,208,95,437
2314,216,131,437
2314,219,496,340
2314,222,534,389
2314,232,479,352
2314,234,478,372
2314,240,655,172
2314,241,676,179
2314,242,-33,521
2315,208,96,436
2315,216,131,437
2315,219,494,340
2315,222,537,391
2315,232,476,353
2315,234,476,372
2315,240,655,170
2315,241,675,169
2315,242,-38,524
2316,208,96,436
2316,216,132,437
2316,219,491,340
2316,222,540,393
2316,232,473,353
2316,234,474,373
2316,240,654,168
2316,241,674,166
2316,242,-43,527
2317,208,95,436
2317,216,132,437
2317,219,491,336
2317,222,543,396
2317,232,470,354
2317,234,472,373
2317,240,653,167
2317,241,674,164
2317,242,-49,531
2318,208,94,436
2318,216,131,437
2318,219,489,336
2318,222,546,398
2318,232,467,355
2318,234,470,373
2318,240,652,165
2318,241,674,161
2318,242,-54,534
2319,208,94,437
2319,216,131,437
2319,219,487,336
2319,222,549,400
2319,232,463,356
2319,234,468,374
2319,240,659,160
2319,241,671,160
2319,242,-60,537
2319,249,704,355
2320,208,94,437
2320,216,132,437
2320,219,485,336
2320,222,552,402
2320,232,460,357
2320,234,466,374
2320,240,661,158
2320,241,671,158
2320,242,-65,541
2320,249,699,356
2321,208,94,437
2321,216,131,436
2321,219,483,336
2321,222,555,404
2321,232,457,357
2321,234,464,374
2321,240,659,156
2321,241,671,156
2321,242,-70,544
2321,249,695,355
2322,208,94,436
2322,216,132,437
2322,219,481,336
2322,222,558,406
2322,232,454,358
2322,234,460,364
2322,240,659,155
2322,241,670,154
2322,242,-76,547
2322,249,694,355
2323,208,95,436
2323,216,132,436
2323,219,478,335
2323,222,561,408
2323,232,451,359
2323,234,457,364
2323,240,658,153
2323,241,671,154
2323,242,-81,551
2323,249,695,353
2324,208,95,436
2324,216,131,436
2324,219,476,335
2324,222,563,411
2324,232,448,360
2324,234,455,364
2324,240,662,152
2324,241,671,152
2324,242,-87,554
2324,249,694,352
2325,208,95,437
2325,216,130,436
2325,219,474,335
2325,222,566,413
2325,232,444,361
2325,234,453,363
2325,240,660,149
2325,241,669,149
2325,242,-92,557
2325,249,691,353
2326,208,94,437
2326,216,130,436
2326,219,471,333
2326,222,569,415
2326,232,441,361
2326,234,451,363
2326,240,658,148
2326,241,669,148
2326,242,-97,561
2326,249,688,354
2327,208,94,437
2327,216,130,436
2327,219,468,333
2327,222,572,417
2327,232,438,362
2327,234,449,362
2327,240,658,146
2327,241,669,146
2327,242,-103,564
2327,249,686,354
2328,208,95,437
2328,216,130,436
2328,219,466,333
2328,222,575,419
2328,232,435,363
2328,234,447,362
2328,240,657,144
2328,241,669,144
2328,242,-108,567
2328,249,684,353
2329,208,95,437
2329,216,130,436
2329,219,464,331
2329,222,578,421
2329,232,432,364
2329,234,444,362
2329,240,657,142
2329,241,668,142
2329,242,-114,571
2329,249,683,352
2330,208,97,436
2330,216,130,436
2330,219,462,330
2330,222,581,424
2330,232,429,365
2330,234,442,361
2330,240,656,140
2330,241,668,140
2330,242,-119,574
2330,249,682,352
2331,208,96,437
2331,216,131,437
2331,219,461,331
2331,222,584,426
2331,232,425,365
2331,234,440,361
2331,240,656,137
2331,241,668,138
2331,242,-124,577
2331,249,681,352
2332,208,95,436
2332,216,131,438
2332,219,459,332
2332,222,587,428
2332,232,422,366
2332,234,438,361
2332,240,656,136
2332,241,668,136
2332,242,-130,581
2332,249,679,352
2333,208,95,436
2333,216,131,438
2333,219,458,332
2333,222,590,430
2333,232,419,367
2333,234,438,366
2333,240,655,133
2333,241,667,134
2333,242,-135,584
2333,249,677,351
2334,208,94,436
2334,216,132,438
2334,219,456,331
2334,222,593,432
2334,232,416,368
2334,234,434,363
2334,240,654,131
2334,241,667,132
2334,242,-141,587
2334,249,676,351
2335,208,95,435
2335,216,131,437
2335,219,455,333
2335,222,596,434
2335,232,413,369
2335,234,431,364
2335,240,653,129
2335,241,667,130
2335,242,-146,591
2335,249,674,351
2336,208,95,435
2336,216,130,437
2336,219,454,333
2336,222,599,436
2336,232,410,369
2336,234,429,364
2336,240,653,127
2336,241,667,128
2336,242,-152,594
2336,249,672,351
2336,252,307,316
2337,208,95,436
2337,216,130,437
2337,219,452,333
2337,222,602,439
2337,232,406,370
2337,234,427,364
2337,240,658,129
2337,241,666,126
2337,242,-157,597
2337,249,671,350
2337,252,307,316
2338,208,95,436
2338,216,130,437
2338,219,450,333
2338,222,605,441
2338,232,403,371
2338,234,425,364
2338,240,659,127
2338,241,666,124
2338,242,-162,601
2338,249,669,350
2338,252,306,316
2339,208,95,435
2339,216,131,437
2339,219,448,333
2339,222,608,443
2339,232,400,372
2339,234,423,364
2339,240,661,125
2339,241,666,122
2339,242,-168,604
2339,249,667,350
2339,252,306,316
2340,208,95,436
2340,216,131,437
2340,219,443,333
2340,222,611,445
2340,232,397,372
2340,234,421,364
2340,240,654,121
2340,241,666,120
2340,242,-173,607
2340,249,666,349
2340,252,305,316
2341,208,95,435
2341,216,131,437
2341,219,441,333
2341,222,613,447
2341,232,394,373
2341,234,419,364
2341,240,659,120
2341,241,665,118
2341,242,-179,611
2341,249,664,349
2341,252,305,316
2342,208,95,435
2342,216,131,437
2342,219,439,333
2342,222,616,449
2342,232,391,374
2342,234,417,364
2342,240,661,118
2342,241,665,116
2342,242,-184,614
2342,249,662,349
2342,252,304,315
2343,208,95,434
2343,216,131,437
2343,219,436,332
2343,222,619,451
2343,232,387,375
2343,234,414,364
2343,240,663,117
2343,241,665,114
2343,242,-189,617
2343,249,661,349
2343,252,304,315
2344,208,95,434
2344,216,131,437
2344,219,435,331
2344,222,622,454
2344,232,384,376
2344,234,412,364
2344,240,662,117
2344,241,665,113
2344,242,-195,621
2344,249,659,348
2344,252,303,315
2345,208,95,435
2345,216,131,437
2345,219,433,330
2345,222,625,456
2345,232,381,376
2345,234,410,364
2345,240,662,115
2345,241,664,111
2345,242,-200,624
2345,249,657,348
2345,252,303,315
2346,208,95,434
2346,216,131,437
2346,219,432,330
2346,222,628,458
2346,232,378,377
2346,234,408,364
2346,240,661,114
2346,241,664,109
2346,242,-206,627
2346,249,656,348
2346,252,302,315
2346,253,669,357
2347,208,95,434
2347,216,131,437
2347,219,430,329
2347,222,631,460
2347,232,375,378
2347,234,406,364
2347,240,661,112
2347,241,664,107
2347,242,-211,631
2347,249,654,347
2347,252,302,315
2347,253,669,358
2348,208,95,433
2348,216,131,437
2348,219,429,330
2348,222,634,462
2348,232,372,379
2348,234,401,358
2348,240,659,111
2348,241,664,105
2348,242,-216,634
2348,249,652,347
2348,252,301,315
2348,253,668,358
2349,208,94,434
2349,216,131,437
2349,219,428,330
2349,222,679,414
2349,232,368,380
2349,234,399,358
2349,240,659,109
2349,241,663,103
2349,249,636,348
2349,252,301,315
2349,253,668,359
2350,208,94,434
2350,216,131,437
2350,219,426,330
2350,222,683,414
2350,232,365,380
2350,234,397,358
2350,240,659,107
2350,241,663,101
2350,249,633,346
2350,252,300,315
2350,253,667,359
2351,208,94,434
2351,216,131,437
2351,219,425,330
2351,222,687,415
2351,232,362,381
2351,234,396,357
2351,240,659,106
2351,241,663,99
2351,249,630,346
2351,252,300,315
2351,253,666,360
2352,208,94,434
2352,216,131,437
2352,219,420,327
2352,222,691,416
2352,232,359,382
2352,234,394,358
2352,240,651,103
2352,241,663,97
2352,249,628,347
2352,252,299,314
2352,253,666,360
2353,208,94,434
2353,216,131,437
2353,219,418,327
2353,222,695,417
2353,232,356,383
2353,234,391,358
2353,240,650,101
2353,241,662,95
2353,249,627,347
2353,252,299,314
2353,253,665,360
2354,208,94,433
2354,216,131,437
2354,219,416,325
2354,222,699,418
2354,232,353,384
2354,234,389,358
2354,240,650,99
2354,241,662,93
2354,249,625,347
2354,252,298,314
2354,253,664,361
2355,208,94,433
2355,216,131,437
2355,219,414,325
2355,222,703,419
2355,234,389,359
2355,240,649,98
2355,241,662,91
2355,249,623,346
2355,252,298,314
2355,253,664,361
2356,208,94,433
2356,216,131,437
2356,219,413,326
2356,222,707,420
2356,234,386,358
2356,240,660,97
2356,241,662,89
2356,249,620,346
2356,252,271,321
2356,253,663,362
2357,208,95,432
2357,216,132,437
2357,219,412,325
2357,222,711,421
2357,234,384,358
2357,240,660,95
2357,241,661,87
2357,249,618,346
2357,252,269,322
2357,253,663,362
2357,254,385,363
2358,208,95,432
2358,216,133,437
2358,219,410,326
2358,222,715,422
2358,234,382,357
2358,240,661,94
2358,241,661,85
2358,249,616,346
2358,252,267,322
2358,253,662,363
2358,254,384,363
2359,208,96,432
2359,216,133,437
2359,219,409,327
2359,222,719,423
2359,234,380,357
2359,240,661,92
2359,241,661,83
2359,249,613,346
2359,252,267,322
2359,253,661,363
2359,254,382,363
2360,208,97,433
2360,216,131,436
2360,219,407,327
2360,222,723,424
2360,234,378,357
2360,240,662,91
2360,241,661,81
2360,249,611,345
2360,252,265,320
2360,253,661,364
2360,254,380,364
2361,208,97,432
2361,216,130,435
2361,219,405,327
2361,222,727,425
2361,234,376,357
2361,240,662,89
2361,241,660,79
2361,249,609,345
2361,252,264,320
2361,253,660,364
2361,254,379,364
2362,208,96,433
2362,216,130,435
2362,219,403,327
2362,222,730,425
2362,234,373,357
2362,240,663,87
2362,241,660,77
2362,249,606,345
2362,252,262,320
2362,253,659,365
2362,254,378,364
2362,255,652,413
2363,208,96,433
2363,216,129,435
2363,219,401,327
2363,222,734,426
2363,234,371,356
2363,240,663,86
2363,241,660,75
2363,249,604,345
2363,252,260,320
2363,253,659,365
2363,254,376,364
2363,255,652,414
2364,208,96,433
2364,216,130,436
2364,219,397,325
2364,222,738,427
2364,234,369,356
2364,240,653,80
2364,241,661,81
2364,249,602,345
2364,252,259,320
2364,253,658,366
2364,254,375,365
2364,255,651,414
2365,208,96,434
2365,216,130,436
2365,219,395,324
2365,222,742,428
2365,234,367,356
2365,240,653,78
2365,241,660,80
2365,249,596,354
2365,252,257,320
2365,253,658,366
2365,254,373,365
2365,255,651,414
2366,208,96,434
2366,216,130,436
2366,219,393,324
2366,222,746,429
2366,234,365,356
2366,240,653,76
2366,241,660,78
2366,249,593,355
2366,252,255,320
2366,253,610,326
2366,254,372,365
2366,255,650,414
2367,208,96,436
2367,216,130,435
2367,219,391,324
2367,222,750,430
2367,234,363,356
2367,240,652,74
2367,241,659,76
2367,249,590,355
2367,252,254,320
2367,253,607,324
2367,254,364,330
2367,255,650,414
2368,208,97,437
2368,216,130,435
2368,219,389,323
2368,222,754,431
2368,234,361,355
2368,240,652,72
2368,241,659,75
2368,249,588,356
2368,252,252,320
2368,253,604,323
2368,254,363,329
2368,255,649,414
2369,208,97,437
2369,216,131,435
2369,219,386,323
2369,222,758,432
2369,234,359,355
2369,240,651,70
2369,241,659,73
2369,249,585,356
2369,252,250,320
2369,253,601,321
2369,254,361,326
2369,255,649,414
2370,208,98,438
2370,216,130,432
2370,219,384,323
2370,222,762,433
2370,234,357,355
2370,240,651,68
2370,241,658,71
2370,249,583,357
2370,252,249,320
2370,253,598,320
2370,254,359,323
2370,255,648,414
2371,208,98,436
2371,216,130,432
2371,219,382,322
2371,222,766,434
2371,234,355,355
2371,240,651,66
2371,241,658,70
2371,249,580,357
2371,252,247,320
2371,253,595,318
2371,254,357,320
2371,255,648,414
2372,208,97,437
2372,216,129,431
2372,219,380,322
2372,222,770,435
2372,234,353,355
2372,240,650,64
2372,241,658,68
2372,249,578,357
2372,252,245,319
2372,253,592,317
2372,254,355,316
2372,255,647,414
2373,208,97,437
2373,216,129,432
2373,219,378,322
2373,222,774,436
2373,234,351,354
2373,240,650,62
2373,241,657,66
2373,249,575,358
2373,252,243,319
2373,253,590,315
2373,254,353,313
2373,255,647,414
2374,208,97,437
2374,216,129,431
2374,219,376,321
2374,222,778,436
2374,234,349,354
2374,240,649,60
2374,241,657,65
2374,249,573,358
2374,252,242,319
2374,253,587,313
2374,254,351,310
2374,255,646,414
2375,208,97,437
2375,216,129,432
2375,219,374,321
2375,222,782,437
2375,234,347,354
2375,240,649,58
2375,241,657,63
2375,249,573,356
2375,252,240,319
2375,253,584,312
2375,254,349,307
2375,255,706,386
2376,208,96,436
2376,216,128,425
2376,219,372,321
2376,222,786,438
2376,234,345,354
2376,240,649,56
2376,241,656,61
2376,249,571,356
2376,252,238,319
2376,253,581,310
2376,254,347,304
2376,255,710,384
2377,208,96,436
2377,216,129,428
2377,219,370,321
2377,222,790,439
2377,234,342,354
2377,240,648,54
2377,241,656,60
2377,249,569,356
2377,252,237,319
2377,253,578,309
2377,254,345,301
2377,255,714,382
2378,208,96,436
2378,216,129,429
2378,219,368,320
2378,222,794,440
2378,234,340,353
2378,240,648,52
2378,241,656,58
2378,249,567,356
2378,252,235,319
2378,253,575,307
2378,254,343,298
2378,255,717,380
2379,208,95,436
2379,216,129,430
2379,219,366,320
2379,222,798,441
2379,234,338,353
2379,240,648,50
2379,241,655,56
2379,249,564,356
2379,252,233,319
2379,253,572,306
2379,254,341,295
2379,255,721,378
2380,208,96,436
2380,216,129,431
2380,219,364,320
2380,222,802,442
2380,234,336,353
2380,240,647,48
2380,241,655,55
2380,249,562,357
2380,252,232,319
2380,253,569,304
2380,254,339,292
2380,255,725,376
2381,208,96,436
2381,216,129,431
2381,219,362,319
2381,222,806,443
2381,234,334,353
2381,240,647,46
2381,241,655,53
2381,249,560,357
2381,252,230,319
2381,253,566,303
2381,254,337,289
2381,255,729,374
2382,208,95,436
2382,216,129,431
2382,219,360,319
2382,222,810,444
2382,234,332,353
2382,240,646,44
2382,241,654,51
2382,249,557,357
2382,252,228,319
2382,253,563,301
2382,254,335,286
2382,255,733,372
2383,208,96,436
2383,216,130,432
2383,219,358,319
2383,222,814,445
2383,234,330,352
2383,240,646,42
2383,241,654,50
2383,249,555,357
2383,252,227,319
2383,253,560,300
2383,254,333,282
2383,255,737,371
2384,208,96,436
2384,216,130,432
2384,219,356,318
2384,222,818,446
2384,234,328,352
2384,240,646,40
2384,241,654,48
2384,249,553,357
2384,252,225,319
2384,253,557,298
2384,254,331,279
2384,255,741,369
2385,208,96,437
2385,216,129,432
2385,219,353,318
2385,222,822,446
2385,234,326,352
2385,240,645,38
2385,241,653,46
2385,249,550,358
2385,252,223,319
2385,253,554,296
2385,254,329,276
2385,255,745,367
2386,208,97,434
2386,216,129,431
2386,219,351,318
2386,222,826,447
2386,234,324,352
2386,240,645,36
2386,241,653,45
2386,249,548,358
2386,252,222,319
2386,253,551,295
2386,254,328,273
2386,255,749,365
2387,208,97,432
2387,216,129,431
2387,219,349,318
2387,222,830,448
2387,234,322,351
2387,240,644,34
2387,241,653,43
2387,249,546,338
2387,252,220,319
2387,253,548,293
2387,254,326,270
2387,255,752,363
2388,208,97,430
2388,216,128,430
2388,219,347,317
2388,222,833,449
2388,234,320,351
2388,240,644,32
2388,241,652,41
2388,249,545,337
