4593,658,463,371
4593,659,414,332
4593,661,466,532
4593,662,414,359
4593,663,479,506
4593,667,547,510
4593,671,549,506
4594,584,281,355
4594,616,129,358
4594,621,282,336
4594,629,467,393
4594,630,460,372
4594,637,785,525
4594,638,197,407
4594,643,404,164
4594,649,742,401
4594,651,378,533
4594,656,434,471
4594,658,460,371
4594,659,408,326
4594,661,467,531
4594,662,413,359
4594,663,480,501
4594,667,548,507
4594,671,549,501
4595,584,281,355
4595,616,128,367
4595,621,282,336
4595,629,465,393
4595,630,458,372
4595,637,787,527
4595,638,199,406
4595,643,399,160
4595,649,743,401
4595,651,377,536
4595,656,434,468
4595,658,459,370
4595,659,406,326
4595,661,468,530
4595,662,413,358
4595,663,481,498
4595,667,549,504
4595,671,550,498
4596,584,281,355
4596,616,125,367
4596,621,282,336
4596,629,462,394
4596,630,455,372
4596,637,788,530
4596,638,199,406
4596,643,395,157
4596,649,743,401
4596,651,375,538
4596,656,434,467
4596,658,457,370
4596,659,404,326
4596,661,469,530
4596,662,412,357
4596,663,481,495
4596,667,550,502
4596,671,551,493
4597,584,280,354
4597,616,123,368
4597,621,282,337
4597,629,459,394
4597,630,451,375
4597,637,790,532
4597,638,202,407
4597,643,391,153
4597,649,744,401
4597,651,374,541
4597,656,436,467
4597,658,454,369
4597,659,404,326
4597,661,471,529
4597,662,412,356
4597,663,483,491
4597,667,551,499
4597,671,552,491
4598,584,281,350
4598,616,120,368
4598,621,282,337
4598,629,457,395
4598,630,448,376
4598,637,791,535
4598,638,205,408
4598,643,387,150
4598,649,745,401
4598,651,373,544
4598,656,436,464
4598,658,451,369
4598,659,401,326
4598,661,472,528
4598,662,448,397
4598,663,485,490
4598,667,552,496
4598,671,552,489
4599,584,281,348
4599,616,118,368
4599,621,282,337
4599,629,454,395
4599,630,445,375
4599,637,793,537
4599,638,207,408
4599,643,383,146
4599,649,746,401
4599,651,371,547
4599,656,440,463
4599,658,449,369
4599,659,399,326
4599,661,473,527
4599,662,449,398
4599,663,487,489
4599,667,553,493
4599,671,553,486
4600,584,281,348
4600,616,115,369
4600,621,282,337
4600,629,451,396
4600,630,442,377
4600,637,794,539
4600,638,209,406
4600,643,378,143
4600,649,746,401
4600,651,370,550
4600,656,443,463
4600,658,446,368
4600,659,397,325
4600,661,474,527
4600,662,450,398
4600,663,490,488
4600,667,554,490
4600,671,554,483
4600,674,443,462
4601,584,281,348
4601,616,113,369
4601,621,282,337
4601,629,449,396
4601,630,439,378
4601,637,795,542
4601,638,211,407
4601,643,374,139
4601,651,368,553
4601,656,445,462
4601,658,444,368
4601,659,395,325
4601,661,475,526
4601,662,451,399
4601,663,491,486
4601,667,555,487
4601,671,554,479
4601,674,444,461
4602,584,280,349
4602,616,110,370
4602,621,282,338
4602,629,446,397
4602,630,436,378
4602,637,797,544
4602,638,213,407
4602,643,370,136
4602,651,367,556
4602,656,446,460
4602,658,441,368
4602,659,393,325
4602,661,476,525
4602,662,452,400
4602,663,492,484
4602,667,556,484
4602,671,553,478
4602,674,445,461
4603,584,280,348
4603,616,108,370
4603,621,282,338
4603,629,443,397
4603,630,434,378
4603,637,798,547
4603,638,214,408
4603,643,366,132
4603,651,365,559
4603,656,447,459
4603,658,439,367
4603,659,391,325
4603,661,478,524
4603,662,453,401
4603,663,492,483
4603,667,557,481
4603,671,554,477
4603,674,446,460
4604,584,280,349
4604,616,105,370
4604,621,282,338
4604,629,440,398
4604,630,431,378
4604,638,216,407
4604,643,361,129
4604,651,364,562
4604,656,449,457
4604,658,436,367
4604,659,389,325
4604,661,479,524
4604,662,453,402
4604,663,493,481
4604,667,558,478
4604,671,555,475
4604,674,446,459
4605,584,280,349
4605,616,103,371
4605,621,282,338
4605,629,438,398
4605,630,428,379
4605,638,220,405
4605,643,357,125
4605,651,362,564
4605,656,450,455
4605,658,434,367
4605,659,387,324
4605,661,480,523
4605,662,454,402
4605,663,495,479
4605,667,559,475
4605,671,555,472
4605,674,447,459
4606,584,280,349
4606,616,100,371
4606,621,282,338
4606,629,435,399
4606,630,425,379
4606,638,223,402
4606,643,353,122
4606,651,361,567
4606,656,452,454
4606,658,431,366
4606,659,384,324
4606,661,481,522
4606,662,455,403
4606,663,496,477
4606,667,560,472
4606,671,556,470
4606,674,456,455
4607,584,280,349
4607,616,98,372
4607,621,282,338
4607,629,432,399
4607,630,423,379
4607,638,226,401
4607,643,349,118
4607,651,360,570
4607,656,453,452
4607,658,429,366
4607,659,382,324
4607,661,482,521
4607,662,456,404
4607,663,497,476
4607,667,561,469
4607,671,556,467
4607,674,458,454
4608,584,280,351
4608,616,95,372
4608,621,281,339
4608,630,420,379
4608,638,228,401
4608,643,345,115
4608,651,358,573
4608,656,455,451
4608,658,426,366
4608,659,380,324
4608,661,483,521
4608,662,457,405
4608,663,500,474
4608,667,562,466
4608,671,557,465
4608,674,461,453
4609,584,280,351
4609,616,93,372
4609,621,281,339
4609,630,417,380
4609,638,230,400
4609,651,357,576
4609,656,456,449
4609,658,423,365
4609,659,378,324
4609,661,484,520
4609,662,458,406
4609,663,503,473
4609,667,563,463
4609,671,557,462
4609,674,463,451
4610,584,280,350
4610,616,90,373
4610,621,281,339
4610,630,414,380
4610,638,232,400
4610,651,355,579
4610,656,457,447
4610,658,421,365
4610,659,376,323
4610,661,486,519
4610,662,458,406
4610,663,504,472
4610,667,564,460
4610,671,558,460
4610,674,464,448
4611,584,280,350
4611,616,82,348
4611,621,281,339
4611,630,412,380
4611,638,232,402
4611,651,354,582
4611,656,459,446
4611,658,418,365
4611,659,374,323
4611,661,487,519
4611,662,459,407
4611,663,506,470
4611,667,566,457
4611,671,558,458
4611,674,466,447
4612,584,280,350
4612,616,79,347
4612,621,281,339
4612,630,409,380
4612,638,237,401
4612,651,352,585
4612,656,460,444
4612,658,416,364
4612,659,372,323
4612,661,488,518
4612,662,460,408
4612,663,507,467
4612,667,567,454
4612,671,559,455
4612,674,468,445
4613,584,280,350
4613,616,76,346
4613,621,281,339
4613,630,406,381
4613,638,240,400
4613,651,351,588
4613,656,462,443
4613,658,413,364
4613,659,370,323
4613,661,489,517
4613,662,461,409
4613,663,508,465
4613,667,568,452
4613,671,559,453
4613,674,470,444
4614,584,280,350
4614,616,73,345
4614,621,281,340
4614,630,403,381
4614,638,242,401
4614,651,349,591
4614,656,463,441
4614,658,411,364
4614,659,368,323
4614,661,490,516
4614,662,462,409
4614,663,510,462
4614,667,569,449
4614,671,560,450
4614,674,472,442
4615,584,280,350
4615,616,70,344
4615,621,281,340
4615,630,401,381
4615,638,244,401
4615,651,348,593
4615,656,465,439
4615,658,408,363
4615,659,366,322
4615,661,491,516
4615,662,463,410
4615,663,512,457
4615,667,568,436
4615,671,560,448
4615,674,475,441
4616,584,280,350
4616,616,67,343
4616,621,281,340
4616,630,398,381
4616,638,246,401
4616,651,346,596
4616,656,466,438
4616,658,406,363
4616,659,364,322
4616,661,493,515
4616,662,463,411
4616,663,515,454
4616,667,568,432
4616,671,561,445
4616,674,477,439
4617,584,280,349
4617,616,65,342
4617,621,281,340
4617,630,395,382
4617,638,249,400
4617,651,345,599
4617,656,467,436
4617,658,403,363
4617,659,362,322
4617,661,494,514
4617,662,464,412
4617,663,516,452
4617,667,570,430
4617,671,561,443
4617,674,479,438
4617,682,477,432
4618,584,280,349
4618,616,62,346
4618,621,281,340
4618,630,392,382
4618,638,251,403
4618,651,344,602
4618,656,469,435
4618,658,401,362
4618,659,360,322
4618,661,495,513
4618,662,465,413
4618,663,518,449
4618,667,571,428
4618,671,562,440
4618,674,481,436
4618,682,478,431
4619,584,280,349
4619,616,59,345
4619,621,281,341
4619,630,390,382
4619,638,253,404
4619,651,342,605
4619,656,470,433
4619,658,398,362
4619,659,358,322
4619,661,496,513
4619,662,466,413
4619,663,520,446
4619,667,571,424
4619,671,562,438
4619,674,483,435
4619,682,481,431
4620,584,280,350
4620,616,56,344
4620,621,281,341
4620,630,392,383
4620,638,255,404
4620,651,341,608
4620,656,472,432
4620,658,396,362
4620,659,356,321
4620,661,497,512
4620,662,467,414
4620,663,521,443
4620,667,572,422
4620,671,563,435
4620,674,485,433
4620,682,483,431
4621,584,281,350
4621,616,54,344
4621,621,281,341
4621,630,390,383
4621,638,256,405
4621,651,339,611
4621,656,473,430
4621,658,393,361
4621,659,354,321
4621,661,498,511
4621,662,468,415
4621,663,520,446
4621,667,572,419
4621,671,563,433
4621,674,487,432
4621,682,485,430
4622,584,281,350
4622,616,51,343
4622,621,281,341
4622,630,388,384
4622,638,258,405
4622,651,338,614
4622,656,475,428
4622,658,390,361
4622,659,352,321
4622,661,500,511
4622,662,468,416
4622,663,523,442
4622,667,573,416
4622,671,564,430
4622,674,489,430
4622,682,486,430
4623,584,280,350
4623,616,48,343
4623,621,281,341
4623,630,385,384
4623,638,260,405
4623,651,336,617
4623,656,476,427
4623,658,388,361
4623,659,350,321
4623,661,501,510
4623,662,469,417
4623,663,525,440
4623,667,574,413
4623,671,564,428
4623,674,491,429
4623,682,488,430
4624,584,280,350
4624,616,45,342
4624,621,281,341
4624,630,383,384
4624,638,262,405
4624,651,335,619
4624,656,478,425
4624,658,385,360
4624,659,347,321
4624,661,502,509
4624,662,470,417
4624,663,526,438
4624,667,574,411
4624,671,565,425
4624,674,493,427
4624,682,490,429
4625,584,280,350
4625,616,42,341
4625,621,281,342
4625,630,384,381
4625,638,264,405
4625,651,333,622
4625,656,479,424
4625,658,383,360
4625,659,468,403
4625,661,503,508
4625,662,471,418
4625,663,528,436
4625,667,575,408
4625,671,565,423
4625,674,495,426
4625,682,492,429
4626,584,280,350
4626,616,39,341
4626,621,281,342
4626,630,382,381
4626,638,267,404
4626,651,332,625
4626,656,480,422
4626,658,380,360
4626,659,470,405
4626,661,504,508
4626,662,472,419
4626,663,528,435
4626,667,576,405
4626,671,566,421
4626,674,497,424
4626,682,493,429
4626,686,493,425
4627,584,280,348
4627,616,37,340
4627,621,281,342
4627,630,380,380
4627,638,270,404
4627,651,331,628
4627,656,482,420
4627,658,380,385
4627,659,473,408
4627,661,505,507
4627,662,472,420
4627,663,530,435
4627,667,577,409
4627,671,566,418
4627,674,499,423
4627,682,495,429
4627,686,494,423
4628,584,281,349
4628,616,34,340
4628,621,281,342
4628,630,378,380
4628,638,272,405
4628,651,329,631
4628,656,483,419
4628,658,378,385
4628,659,476,411
4628,661,507,506
4628,662,473,421
4628,663,532,434
4628,667,578,407
4628,671,567,416
4628,674,501,422
4628,682,497,428
4628,686,500,423
4629,584,281,349
4629,616,31,339
4629,621,281,342
4629,630,376,380
4629,638,275,405
4629,651,328,634
4629,656,485,417
4629,658,375,385
4629,659,479,414
4629,661,508,505
4629,662,474,421
4629,663,530,434
4629,667,578,405
4629,671,567,413
4629,674,503,420
4629,682,498,428
4629,686,502,423
4630,584,281,348
4630,616,28,338
4630,621,281,343
4630,630,374,380
4630,638,277,405
4630,651,326,637
4630,656,486,416
4630,658,374,385
4630,659,478,397
4630,662,475,422
4630,663,532,435
4630,667,579,403
4630,671,568,411
4630,674,505,419
4630,682,500,428
4630,686,504,422
4631,584,281,348
4631,616,25,338
4631,621,281,343
4631,630,372,380
4631,638,279,405
4631,651,325,640
4631,656,488,414
4631,658,371,385
4631,659,480,398
4631,662,476,423
4631,663,534,434
4631,667,580,401
4631,671,568,408
4631,674,507,417
4631,682,502,427
4631,686,507,421
4632,584,281,348
4632,616,23,337
4632,621,281,343
4632,630,370,380
4632,638,282,404
4632,651,323,643
4632,656,489,412
4632,658,367,387
4632,659,483,398
4632,662,477,424
4632,663,538,434
4632,667,586,398
4632,671,569,406
4632,674,509,416
4632,682,506,422
4632,686,509,421
4633,584,281,348
4633,616,20,336
4633,621,281,343
4633,630,367,380
4633,638,286,404
4633,651,322,645
4633,656,490,411
4633,658,365,388
4633,659,485,398
4633,662,477,424
4633,663,537,434
4633,667,587,395
4633,671,569,403
4633,674,511,414
4633,682,510,422
4633,686,511,420
4634,584,281,348
4634,616,17,336
4634,621,315,388
4634,630,365,380
4634,638,288,404
4634,651,320,648
4634,656,492,409
4634,658,363,388
4634,659,487,399
4634,662,478,425
4634,663,539,433
4634,667,589,393
4634,671,570,401
4634,674,513,413
4634,682,511,422
4634,686,514,420
4635,584,280,356
4635,616,14,335
4635,621,314,397
4635,630,363,380
4635,638,291,405
4635,651,288,409
4635,656,493,408
4635,658,361,388
4635,659,490,399
4635,662,479,426
4635,663,542,429
4635,667,590,391
4635,671,570,398
4635,674,515,411
4635,682,513,421
4635,686,516,419
4636,584,280,353
4636,616,11,335
4636,621,315,400
4636,630,361,380
4636,638,293,405
4636,651,285,406
4636,656,495,406
4636,658,362,387
4636,659,492,400
4636,662,480,427
4636,663,544,428
4636,667,591,389
4636,671,571,396
4636,674,517,410
4636,682,515,421
4636,686,518,418
4637,584,280,350
4637,616,8,334
4637,621,316,402
4637,630,359,380
4637,638,296,405
4637,651,283,402
4637,656,496,404
4637,658,360,388
4637,659,494,400
4637,662,481,428
4637,663,546,427
4637,667,592,387
4637,671,571,393
4637,674,519,408
4637,682,517,420
4637,686,521,418
4638,584,280,350
4638,616,6,333
4638,621,316,405
4638,630,357,380
4638,638,297,402
4638,651,281,399
4638,656,498,403
4638,658,360,387
4638,659,497,401
4638,662,482,428
4638,663,547,425
4638,667,593,385
4638,671,572,391
4638,674,521,407
4638,682,517,419
4638,686,523,417
4639,584,280,350
4639,616,3,333
4639,621,317,407
4639,630,355,379
4639,638,299,403
4639,651,279,396
4639,656,499,401
4639,658,359,388
4639,659,499,401
4639,662,482,429
4639,663,549,424
4639,667,594,382
4639,671,572,388
4639,674,523,405
4639,682,519,419
4639,686,526,417
4640,584,281,350
4640,616,0,332
4640,621,318,410
4640,630,353,379
4640,638,301,403
4640,651,300,401
4640,656,500,400
4640,658,358,388
4640,659,501,401
4640,662,483,430
4640,663,551,423
4640,667,595,380
4640,671,573,386
4640,674,525,404
4640,682,521,417
4640,686,528,416
4641,584,281,350
4641,616,-2,332
4641,621,319,412
4641,630,351,379
4641,638,302,402
4641,651,300,398
4641,656,502,398
4641,658,357,389
4641,659,504,402
4641,662,484,431
4641,663,552,422
4641,667,597,378
4641,671,573,384
4641,674,527,402
4641,682,522,416
4641,686,530,415
4642,584,280,350
4642,616,-5,331
4642,621,319,414
4642,630,349,379
4642,638,304,402
4642,651,300,396
4642,656,503,396
4642,658,356,389
4642,659,505,389
4642,662,485,432
4642,663,554,420
4642,667,598,376
4642,671,574,381
4642,674,529,401
4642,682,525,415
4642,686,533,415
4643,584,280,350
4643,616,-7,330
4643,621,320,417
4643,630,347,379
4643,638,306,402
4643,651,300,393
4643,656,505,395
4643,658,355,389
4643,659,507,389
4643,662,486,432
4643,663,555,419
4643,667,599,374
4643,671,574,379
4643,674,532,399
4643,682,526,415
4643,686,535,414
4643,689,606,384
4644,584,281,350
4644,616,-10,330
4644,621,321,419
4644,630,345,379
4644,638,308,402
4644,651,300,391
4644,656,506,393
4644,658,354,389
4644,659,509,389
4644,662,487,433
4644,663,557,418
4644,667,600,372
4644,671,575,376
4644,674,534,398
4644,682,528,414
4644,686,537,414
4644,689,606,384
4645,584,281,350
4645,616,-13,329
4645,621,322,422
4645,630,343,379
4645,638,310,402
4645,651,300,388
4645,656,508,392
4645,658,352,390
4645,659,510,388
4645,662,487,434
4645,663,562,418
4645,667,601,369
4645,671,575,374
4645,674,536,396
4645,682,532,410
4645,686,540,413
4645,689,607,384
4646,584,281,350
4646,616,-16,329
4646,621,322,424
4646,630,340,379
4646,638,312,402
4646,651,300,386
4646,656,509,390
4646,658,348,389
4646,659,512,388
4646,662,488,435
4646,663,564,417
4646,667,602,367
4646,671,576,371
4646,674,538,395
4646,682,534,408
4646,686,542,412
4646,689,607,384
4647,584,281,350
4647,616,-19,328
4647,621,323,427
4647,630,338,379
4647,638,314,402
4647,651,301,383
4647,656,510,388
4647,658,347,389
4647,659,514,387
4647,662,489,435
4647,663,566,415
4647,667,603,365
4647,671,576,369
4647,674,540,393
4647,682,536,407
4647,686,544,412
4647,689,608,384
4648,584,281,354
4648,616,-22,327
4648,621,324,429
4648,630,336,379
4648,638,316,402
4648,651,301,381
4648,656,512,387
4648,658,345,388
4648,659,516,387
4648,662,490,436
4648,663,566,415
4648,667,605,363
4648,671,577,366
4648,674,542,392
4648,682,537,407
4648,686,547,411
4648,689,608,384
4649,584,281,354
4649,616,-24,327
4649,621,325,432
4649,630,334,379
4649,638,318,401
4649,651,301,379
4649,656,513,385
4649,658,340,387
4649,659,518,387
4649,662,491,437
4649,663,568,414
4649,667,606,361
4649,671,577,364
4649,674,544,390
4649,682,539,406
4649,686,549,411
4649,689,609,384
4650,584,281,354
4650,616,-27,326
4650,621,325,434
4650,630,332,379
4650,638,320,401
4650,651,301,376
4650,656,515,384
4650,658,338,387
4650,659,520,386
4650,662,492,438
4650,663,569,415
4650,667,607,359
4650,671,578,361
4650,674,546,389
4650,682,541,404
4650,686,551,410
4650,689,609,384
4651,584,281,355
4651,616,-30,326
4651,621,326,437
4651,630,330,378
4651,638,322,401
4651,651,301,374
4651,656,516,382
4651,658,336,387
4651,659,522,386
4651,662,492,439
4651,663,570,414
4651,667,608,356
4651,671,578,359
4651,674,548,387
4651,682,542,404
4651,686,554,409
4651,689,610,384
4652,584,281,353
4652,616,-33,325
4652,621,327,439
4652,630,328,378
4652,638,325,401
4652,651,301,371
4652,656,518,380
4652,658,333,387
4652,659,525,385
4652,662,493,439
4652,663,572,414
4652,667,609,354
4652,671,579,356
4652,674,550,386
4652,682,544,402
4652,686,556,409
4652,689,610,384
4653,584,280,355
4653,616,-36,324
4653,621,328,441
4653,630,326,378
4653,638,327,401
4653,651,301,369
4653,656,519,379
4653,658,331,386
4653,659,527,385
4653,662,494,440
4653,663,574,413
4653,667,610,352
4653,671,579,354
4653,674,552,384
4653,682,545,401
4653,686,559,408
4653,689,611,384
4654,584,280,353
4654,616,-38,324
4654,621,328,444
4654,630,324,378
4654,638,329,401
4654,651,301,366
4654,656,520,377
4654,658,329,386
4654,659,529,384
4654,662,495,441
4654,663,576,412
4654,667,612,350
4654,671,580,351
4654,674,554,383
4654,682,547,400
4654,686,561,408
4654,689,611,384
4654,690,634,366
4655,584,280,352
4655,616,-41,323
4655,621,329,446
4655,630,322,378
4655,638,331,401
4655,651,301,364
4655,656,522,376
4655,658,327,386
4655,659,531,384
4655,662,496,442
4655,663,577,414
4655,667,613,348
4655,671,580,349
4655,674,556,381
4655,682,549,399
4655,686,563,407
4655,689,612,384
4655,690,634,367
4656,584,280,353
4656,616,-44,323
4656,621,330,449
4656,630,320,378
4656,638,333,401
4656,651,301,361
4656,656,523,374
4656,658,325,386
4656,659,533,383
4656,662,497,443
4656,663,579,413
4656,667,614,345
4656,671,581,347
4656,674,558,380
4656,682,551,398
4656,686,566,407
4656,689,612,384
4656,690,634,367
4657,584,280,351
4657,616,-47,322
4657,621,331,451
4657,630,318,378
4657,638,335,400
4657,651,301,359
4657,656,525,372
4657,658,323,386
4657,659,535,383
4657,662,497,443
4657,663,580,414
4657,667,615,343
4657,671,581,344
4657,674,560,378
4657,682,553,397
4657,686,568,406
4657,689,613,384
4657,690,634,367
4658,584,280,350
4658,616,-50,321
4658,621,331,454
4658,630,315,378
4658,638,338,408
4658,651,301,356
4658,656,526,371
4658,658,333,401
4658,659,537,383
4658,662,498,444
4658,663,581,414
4658,667,616,341
4658,671,582,342
4658,674,562,377
4658,682,554,396
4658,686,570,405
4658,689,613,384
4658,690,635,367
4659,584,280,351
4659,616,-53,321
4659,621,317,398
4659,630,313,378
4659,638,340,408
4659,651,317,384
4659,656,528,369
4659,658,332,402
4659,659,539,382
4659,663,584,410
4659,667,617,339
4659,671,582,339
4659,674,564,376
4659,682,556,395
4659,686,573,405
4659,689,614,385
4659,690,635,367
4659,691,652,368
4660,584,280,350
4660,616,-55,320
4660,621,317,398
4660,630,311,378
4660,638,343,408
4660,651,314,385
4660,656,529,368
4660,658,331,403
4660,659,541,382
4660,663,586,409
4660,667,618,337
4660,671,583,337
4660,674,566,374
4660,682,558,394
4660,686,575,404
4660,689,614,385
4660,690,635,367
4660,691,659,368
4661,584,281,351
4661,616,-58,320
4661,621,317,398
4661,630,309,378
4661,638,345,408
4661,651,313,385
4661,658,330,404
4661,659,544,381
4661,663,588,408
4661,667,620,335
4661,671,583,334
4661,674,568,373
4661,682,560,393
4661,686,577,404
4661,689,615,385
4661,690,636,367
4661,691,661,368
4661,692,641,363
4662,584,281,351
4662,616,-61,319
4662,621,317,398
4662,630,307,378
4662,638,347,409
4662,651,313,386
4662,658,329,405
4662,659,546,381
4662,663,589,407
4662,667,621,332
4662,671,584,332
4662,674,570,371
4662,682,562,392
4662,686,580,403
4662,689,615,385
4662,690,636,367
4662,691,665,368
4662,692,642,363
4663,584,281,352
4663,616,-64,318
4663,621,317,398
4663,630,305,377
4663,638,349,409
4663,651,311,387
4663,658,327,407
4663,659,548,380
4663,663,591,406
4663,667,622,330
4663,671,584,329
4663,674,572,370
4663,682,563,391
4663,686,582,402
4663,689,616,385
4663,690,636,367
4663,691,667,367
4663,692,642,363
4664,584,281,352
4664,616,-67,318
4664,621,317,398
4664,630,303,377
4664,638,356,409
4664,651,311,387
4664,658,305,388
4664,659,550,380
4664,663,593,406
4664,667,656,358
4664,671,585,327
4664,674,574,368
4664,682,565,390
4664,686,584,402
4664,689,617,385
4664,690,636,367
4664,691,671,367
4664,692,642,363
4665,584,281,351
4665,616,-69,317
4665,621,317,398
4665,630,301,377
4665,638,358,410
4665,651,311,386
4665,658,301,387
4665,659,552,379
4665,663,595,405
4665,667,658,357
4665,674,576,367
4665,682,567,389
4665,686,587,401
4665,689,617,385
4665,690,637,367
4665,691,674,366
4665,692,643,363
4666,584,281,351
4666,616,-72,317
4666,621,317,398
4666,630,299,377
4666,638,359,409
4666,651,311,386
4666,658,300,386
4666,659,554,379
4666,663,596,404
4666,667,661,358
4666,674,578,365
4666,682,569,388
4666,686,589,401
4666,689,618,385
4666,690,637,368
4666,691,678,366
4666,692,643,363
4667,584,281,351
4667,616,-75,316
4667,621,317,398
4667,630,299,356
4667,638,360,409
4667,651,311,386
4667,658,299,380
4667,659,556,379
4667,663,598,403
4667,667,663,358
4667,674,580,364
4667,682,571,387
4667,686,591,400
4667,689,618,385
4667,690,637,368
4667,691,681,366
4667,692,643,362
4668,584,281,350
4668,616,-78,315
4668,621,317,398
4668,630,297,355
4668,638,362,410
4668,651,311,385
4668,658,297,379
4668,659,558,378
4668,663,600,402
4668,667,664,359
4668,674,582,362
4668,682,572,386
4668,686,594,399
4668,689,619,385
4668,690,638,368
4668,691,685,366
4668,692,643,362
4669,584,281,350
4669,616,-81,315
4669,621,317,398
4669,630,295,355
4669,638,364,407
4669,651,311,385
4669,658,294,378
4669,659,560,378
4669,663,602,402
4669,667,675,361
4669,674,584,361
4669,682,574,385
4669,686,596,399
4669,689,619,385
4669,690,638,368
4669,691,689,366
4669,692,644,362
4670,584,282,350
4670,616,-84,314
4670,621,317,398
4670,630,293,354
4670,638,366,407
4670,651,311,385
4670,658,299,386
4670,659,563,377
4670,663,603,401
4670,667,670,360
4670,674,586,359
4670,682,576,384
4670,686,599,398
4670,689,620,385
4670,690,638,368
4670,691,672,357
4670,692,644,362
4671,584,282,350
4671,616,-86,314
4671,621,318,398
4671,630,291,353
4671,638,369,406
4671,651,311,385
4671,658,297,386
4671,659,565,377
4671,663,605,400
4671,667,670,358
4671,682,578,383
4671,686,601,398
4671,689,620,385
4671,690,639,368
4671,691,680,360
4671,692,644,362
4672,584,283,351
4672,616,-89,313
4672,621,318,398
4672,630,286,357
4672,638,370,406
4672,651,311,384
4672,658,294,384
4672,659,567,376
4672,663,607,399
4672,667,672,358
4672,682,579,382
4672,686,603,397
4672,689,621,385
4672,690,639,368
4672,691,681,360
4672,692,645,362
4673,584,283,350
4673,616,-92,312
4673,621,318,398
4673,630,284,356
4673,638,372,406
4673,651,311,384
4673,658,293,384
4673,659,569,376
4673,663,609,398
4673,667,674,357
4673,682,581,381
4673,686,606,396
4673,689,621,385
4673,690,639,368
4673,691,684,360
4673,692,645,361
4674,584,282,351
4674,616,-95,312
4674,621,318,398
4674,630,282,356
4674,638,376,406
4674,651,311,384
4674,658,292,381
4674,659,571,375
4674,663,610,398
4674,667,676,357
4674,682,583,379
4674,686,608,396
4674,689,622,385
4674,690,640,368
4674,691,686,359
4674,692,645,361
4675,584,282,351
4675,616,-98,311
4675,621,318,398
4675,630,280,355
4675,638,379,406
4675,651,311,383
4675,658,290,381
4675,659,573,375
4675,663,612,397
4675,667,678,356
4675,682,585,378
4675,686,610,395
4675,689,622,385
4675,690,640,368
4675,691,689,359
4675,692,646,361
4676,584,283,351
4676,616,-100,310
4676,621,318,398
4676,630,285,358
4676,638,382,407
4676,651,311,383
4676,658,289,382
4676,659,575,375
4676,663,614,396
4676,667,685,350
4676,682,587,377
4676,686,613,395
4676,689,623,385
4676,690,640,368
4676,691,691,358
4676,692,646,361
4677,584,283,351
4677,616,-103,310
4677,621,318,398
4677,630,284,358
4677,638,384,407
4677,651,311,383
4677,658,287,382
4677,659,577,374
4677,663,616,395
4677,667,687,349
4677,682,588,376
4677,686,615,394
4677,689,623,385
4677,690,640,369
4677,691,694,358
4677,692,646,361
4677,693,234,400
4678,584,283,351
4678,616,-106,309
4678,621,318,398
4678,630,284,358
4678,638,387,407
4678,651,311,382
4678,658,285,381
4678,659,580,374
4678,663,618,394
4678,667,690,348
4678,682,590,375
4678,686,617,393
4678,689,624,386
4678,690,641,369
4678,691,696,358
4678,692,647,361
4678,693,234,398
4679,584,283,351
4679,621,318,398
4679,630,283,359
4679,638,389,407
4679,651,311,382
4679,658,284,381
4679,659,582,373
4679,663,619,393
4679,667,692,347
4679,682,592,374
4679,686,620,393
4679,689,624,386
4679,690,641,369
4679,691,699,357
4679,692,647,361
4679,693,232,401
4680,584,283,351
4680,621,318,398
4680,630,280,358
4680,638,392,407
4680,651,311,382
4680,658,282,380
4680,659,584,373
4680,663,621,393
4680,667,695,346
4680,682,594,373
4680,686,622,392
4680,689,625,386
4680,690,641,369
4680,691,701,357
4680,692,647,360
4680,693,232,401
4681,584,283,351
4681,621,318,398
4681,630,279,358
4681,638,394,408
4681,651,311,381
4681,658,280,380
4681,659,586,372
4681,663,623,392
4681,667,697,345
4681,682,596,372
4681,686,624,392
4681,689,625,386
4681,690,642,369
4681,691,704,356
4681,692,648,360
4681,693,231,401
4682,584,283,351
4682,621,319,398
4682,630,278,358
4682,638,397,408
4682,651,311,381
4682,658,282,355
4682,659,588,372
4682,663,625,391
4682,667,700,344
4682,682,597,371
4682,686,627,391
4682,689,626,386
4682,690,642,369
4682,691,706,356
4682,692,648,360
4682,693,228,408
4683,584,283,351
4683,621,319,398
4683,630,276,357
4683,638,399,409
4683,651,311,381
4683,658,281,351
4683,659,590,371
4683,663,626,390
4683,667,702,343
4683,682,599,370
4683,686,629,391
4683,689,626,386
4683,690,642,369
4683,691,709,356
4683,692,648,360
4683,693,227,410
4684,584,283,351
4684,621,319,398
4684,630,275,357
4684,638,403,410
4684,651,311,380
4684,658,281,351
4684,659,592,371
4684,663,628,389
4684,667,705,342
4684,682,601,369
4684,686,632,390
4684,689,627,386
4684,690,643,369
4684,691,693,349
4684,692,648,360
4684,693,226,411
4685,584,284,351
4685,621,319,398
4685,630,273,357
4685,638,405,410
4685,651,311,380
4685,658,281,351
4685,659,594,371
4685,663,630,389
4685,667,707,341
4685,682,603,368
4685,686,634,389
4685,689,627,386
4685,690,643,369
4685,691,694,348
4685,692,649,360
4685,693,225,413
4686,584,284,351
4686,621,319,398
4686,630,272,357
4686,638,408,410
4686,651,311,380
4686,658,281,351
4686,659,596,370
4686,663,632,388
4686,667,710,340
4686,682,605,367
