2435,156,671,394
2435,161,219,321
2435,164,130,431
2435,166,775,728
2435,182,444,340
2436,148,94,436
2436,155,227,322
2436,156,674,396
2436,161,217,321
2436,164,130,433
2436,182,442,340
2437,148,94,436
2437,155,225,321
2437,156,677,397
2437,161,215,320
2437,164,128,432
2437,182,440,339
2438,148,95,438
2438,155,223,321
2438,156,680,398
2438,161,122,315
2438,164,128,434
2438,182,438,339
2439,148,95,438
2439,155,221,321
2439,156,683,400
2439,161,114,314
2439,164,128,436
2439,182,436,338
2440,148,95,439
2440,155,219,320
2440,156,686,401
2440,161,106,314
2440,164,126,436
2440,182,434,338
2441,148,96,438
2441,155,217,320
2441,156,689,402
2441,161,98,313
2441,164,125,436
2441,182,433,338
2442,148,96,438
2442,155,215,320
2442,156,693,404
2442,161,90,312
2442,164,124,435
2442,182,431,337
2443,148,96,438
2443,155,213,319
2443,156,696,405
2443,161,82,311
2443,164,125,435
2443,182,429,337
2444,148,99,438
2444,155,211,319
2444,156,699,406
2444,161,74,311
2444,164,125,435
2444,182,427,336
2445,148,99,438
2445,155,209,318
2445,156,702,408
2445,161,66,310
2445,164,124,436
2445,182,422,326
2446,148,100,438
2446,155,207,318
2446,156,705,409
2446,161,58,309
2446,164,124,436
2446,182,419,324
2447,148,100,438
2447,155,205,318
2447,156,708,411
2447,161,50,309
2447,164,124,436
2447,182,417,323
2448,148,97,437
2448,155,203,317
2448,156,711,412
2448,161,42,308
2448,164,123,436
2448,182,415,322
2449,148,96,437
2449,155,202,317
2449,156,715,413
2449,161,34,307
2449,164,123,436
2449,182,413,321
2450,148,96,437
2450,155,200,317
2450,156,718,415
2450,161,26,306
2450,164,123,437
2450,182,411,320
2451,148,96,437
2451,155,198,316
2451,156,721,416
2451,161,18,306
2451,164,122,437
2451,182,409,319
2452,148,96,437
2452,155,196,316
2452,156,724,417
2452,161,10,305
2452,164,122,437
2452,182,406,321
2453,148,96,437
2453,155,194,315
2453,156,727,419
2453,161,2,304
2453,164,122,437
2453,182,404,320
2454,148,96,437
2454,155,192,315
2454,156,730,420
2454,161,-5,304
2454,164,121,437
2454,182,402,321
2455,148,96,437
2455,155,190,315
2455,156,733,421
2455,161,-13,303
2455,164,121,438
2455,182,400,320
2456,148,96,437
2456,155,188,314
2456,156,736,423
2456,161,-21,302
2456,164,120,438
2456,182,398,319
2457,148,120,436
2457,155,186,314
2457,156,740,424
2457,161,-29,301
2457,164,120,438
2457,182,396,321
2458,148,123,435
2458,155,184,314
2458,156,743,425
2458,161,-37,301
2458,164,120,438
2458,182,394,320
2459,148,124,434
2459,155,182,313
2459,156,746,427
2459,161,-45,300
2459,164,119,438
2459,182,392,320
2460,148,126,434
2460,155,180,313
2460,156,749,428
2460,161,-53,299
2460,164,119,439
2460,182,390,319
2461,148,128,434
2461,155,178,312
2461,156,752,430
2461,161,-61,299
2461,164,119,439
2461,182,387,319
2462,148,130,433
2462,155,176,312
2462,156,525,372
2462,161,-69,298
2462,164,118,439
2462,182,385,318
2463,148,131,433
2463,155,174,312
2463,156,522,372
2463,161,-77,297
2463,164,118,439
2463,182,383,318
2464,148,123,435
2464,155,179,311
2464,156,520,371
2464,161,-85,296
2464,164,118,440
2464,182,381,317
2465,148,123,437
2465,155,177,311
2465,156,517,371
2465,161,-93,296
2465,164,95,438
2465,182,379,317
2466,148,123,437
2466,155,175,310
2466,156,514,371
2466,161,-101,295
2466,164,93,438
2466,182,377,316
2467,148,123,437
2467,155,168,306
2467,156,511,371
2467,161,-109,294
2467,164,92,438
2467,182,375,316
2468,148,122,437
2468,155,166,303
2468,156,508,371
2468,161,-117,294
2468,164,94,437
2468,182,373,315
2468,196,163,300
2468,197,74,319
2469,148,122,436
2469,155,162,303
2469,156,506,371
2469,161,-125,293
2469,164,94,436
2469,182,370,315
2469,196,161,303
2469,197,72,324
2470,148,122,436
2470,155,160,302
2470,156,503,370
2470,161,-133,292
2470,164,98,438
2470,182,368,314
2470,196,160,304
2470,197,71,326
2470,200,72,327
2471,148,122,436
2471,155,158,301
2471,156,500,370
2471,161,-141,291
2471,164,99,438
2471,182,366,314
2471,196,158,304
2471,197,70,328
2471,200,71,326
2472,148,120,435
2472,155,155,300
2472,156,497,370
2472,161,-149,291
2472,164,98,438
2472,182,364,313
2472,196,157,305
2472,197,68,331
2472,200,71,325
2473,148,120,436
2473,155,157,300
2473,156,494,370
2473,161,-157,290
2473,164,99,438
2473,182,362,313
2473,196,155,301
2473,197,67,333
2473,200,71,324
2474,148,119,435
2474,155,155,299
2474,156,492,370
2474,161,-165,289
2474,164,99,439
2474,182,360,312
2474,196,152,299
2474,197,66,335
2474,200,70,322
2475,148,119,435
2475,155,153,298
2475,156,489,370
2475,161,-173,289
2475,164,99,439
2475,182,358,312
2475,196,150,298
2475,197,64,337
2475,200,70,321
2476,148,120,435
2476,155,152,298
2476,156,486,369
2476,161,-181,288
2476,164,99,438
2476,182,356,311
2476,196,148,298
2476,197,63,339
2476,200,70,320
2477,148,121,436
2477,155,150,297
2477,156,483,369
2477,161,-189,287
2477,164,98,438
2477,182,353,311
2477,196,146,299
2477,197,62,341
2477,200,70,319
2478,148,121,436
2478,155,148,296
2478,156,480,369
2478,161,-197,286
2478,164,98,437
2478,182,351,310
2478,196,145,300
2478,197,60,344
2478,200,69,317
2479,148,121,436
2479,155,146,295
2479,156,478,369
2479,161,-205,286
2479,164,98,438
2479,182,350,318
2479,196,145,303
2479,197,59,346
2479,200,69,316
2480,148,121,436
2480,155,144,294
2480,156,475,369
2480,161,-213,285
2480,164,100,437
2480,182,348,318
2480,196,142,303
2480,197,58,348
2480,200,69,315
2481,148,121,435
2481,155,137,301
2481,156,472,369
2481,161,-221,284
2481,164,101,437
2481,182,346,318
2481,196,141,303
2481,197,57,350
2481,200,91,434
2482,148,121,435
2482,155,134,302
2482,156,469,368
2482,161,-229,284
2482,164,103,436
2482,182,344,318
2482,196,136,301
2482,197,55,352
2482,200,97,437
2483,148,121,436
2483,155,130,301
2483,156,466,368
2483,161,-237,283
2483,164,102,437
2483,182,342,318
2483,196,132,301
2483,197,54,354
2483,200,96,439
2484,148,122,436
2484,155,124,301
2484,156,464,368
2484,161,-245,282
2484,164,103,437
2484,182,340,318
2484,196,130,301
2484,197,47,330
2484,200,97,446
2485,148,122,436
2485,155,120,300
2485,156,461,368
2485,161,-252,281
2485,164,103,437
2485,182,337,318
2485,196,128,300
2485,197,44,331
2485,200,99,452
2486,148,122,435
2486,155,118,299
2486,156,458,368
2486,161,-260,281
2486,164,103,437
2486,182,335,318
2486,196,126,300
2486,197,42,331
2486,200,100,459
2487,148,123,435
2487,155,117,298
2487,156,455,368
2487,161,-268,280
2487,164,96,434
2487,182,333,318
2487,196,124,299
2487,197,40,332
2487,200,102,466
2488,148,122,435
2488,155,117,300
2488,156,452,367
2488,161,-276,279
2488,164,94,434
2488,182,331,317
2488,196,123,299
2488,197,38,332
2488,200,103,473
2489,148,121,435
2489,155,115,300
2489,156,450,367
2489,161,-284,279
2489,164,93,434
2489,182,329,317
2489,196,118,299
2489,197,36,333
2489,200,105,480
2490,148,122,435
2490,155,113,299
2490,156,447,367
2490,161,-292,278
2490,164,92,433
2490,182,327,317
2490,196,115,298
2490,197,35,333
2490,200,106,487
2490,206,126,437
2491,148,121,435
2491,155,110,299
2491,156,444,367
2491,161,-300,277
2491,164,92,433
2491,182,325,317
2491,196,114,298
2491,197,33,334
2491,200,108,494
2491,206,126,437
2492,148,121,435
2492,155,108,299
2492,156,347,402
2492,161,-308,276
2492,164,91,433
2492,182,323,317
2492,196,112,298
2492,197,31,334
2492,200,109,501
2492,206,126,437
2493,148,122,435
2493,155,106,299
2493,156,340,403
2493,161,-316,276
2493,164,89,434
2493,182,321,317
2493,196,109,297
2493,197,29,334
2493,200,111,508
2493,206,126,437
2494,148,122,435
2494,155,103,299
2494,156,334,404
2494,161,-324,275
2494,164,90,436
2494,182,319,317
2494,196,107,297
2494,197,28,335
2494,200,112,515
2494,206,126,437
2495,148,122,435
2495,155,101,299
2495,156,328,405
2495,161,-332,274
2495,164,91,437
2495,182,317,317
2495,196,105,297
2495,197,26,335
2495,200,114,522
2495,206,126,438
2496,148,122,435
2496,155,99,299
2496,156,321,407
2496,161,-340,274
2496,164,91,436
2496,182,315,317
2496,196,103,297
2496,197,24,336
2496,200,115,529
2496,206,126,438
2497,148,123,435
2497,155,96,298
2497,156,315,408
2497,161,-348,273
2497,164,90,432
2497,182,312,316
2497,196,100,296
2497,197,22,336
2497,200,117,535
2497,206,126,438
2498,148,123,435
2498,155,94,298
2498,156,308,409
2498,161,-356,272
2498,164,90,431
2498,182,310,316
2498,196,98,296
2498,197,21,337
2498,200,119,542
2498,206,126,438
2499,148,123,434
2499,155,92,298
2499,156,329,404
2499,164,90,431
2499,182,308,316
2499,196,96,296
2499,197,19,337
2499,200,120,549
2499,206,126,438
2500,148,123,434
2500,155,89,298
2500,156,327,404
2500,164,90,428
2500,182,306,316
2500,196,93,296
2500,197,17,338
2500,200,122,556
2500,206,126,438
2501,148,124,433
2501,155,87,298
2501,156,324,405
2501,164,90,432
2501,182,304,316
2501,196,91,295
2501,197,53,379
2501,200,123,563
2501,206,92,430
2502,148,124,434
2502,155,85,298
2502,156,320,405
2502,164,90,435
2502,182,302,316
2502,196,89,295
2502,197,58,380
2502,200,125,570
2502,206,89,429
2503,148,124,434
2503,155,82,298
2503,156,316,406
2503,164,89,437
2503,182,300,316
2503,196,87,295
2503,197,59,378
2503,200,126,577
2503,206,86,429
2504,148,124,435
2504,155,80,297
2504,156,313,406
2504,164,89,437
2504,182,298,316
2504,196,84,295
2504,197,60,380
2504,200,128,584
2504,206,83,428
2505,148,124,435
2505,155,78,297
2505,156,309,407
2505,164,88,437
2505,182,296,316
2505,196,82,294
2505,197,61,382
2505,200,129,591
2505,206,80,428
2506,148,125,436
2506,155,76,297
2506,156,319,404
2506,164,88,437
2506,182,294,315
2506,196,80,294
2506,197,61,384
2506,200,131,598
2506,206,77,427
2507,148,125,436
2507,155,73,297
2507,156,316,405
2507,164,89,437
2507,182,292,315
2507,196,78,294
2507,197,62,386
2507,200,132,605
2507,206,74,426
2508,148,124,435
2508,155,71,297
2508,156,314,405
2508,164,88,437
2508,182,289,315
2508,196,11,341
2508,197,63,387
2508,200,134,611
2508,206,71,426
2509,148,124,435
2509,155,69,297
2509,156,315,404
2509,164,88,437
2509,182,287,315
2509,196,5,343
2509,197,64,389
2509,200,135,618
2509,206,68,425
2510,148,124,435
2510,155,66,296
2510,156,312,404
2510,164,87,438
2510,182,285,315
2510,196,0,346
2510,197,65,391
2510,200,137,625
2510,206,65,425
2511,148,125,435
2511,155,64,296
2511,156,310,403
2511,164,90,439
2511,182,283,315
2511,196,-6,348
2511,197,66,393
2511,200,138,632
2511,206,62,424
2512,148,124,434
2512,155,62,296
2512,156,307,403
2512,164,90,437
2512,182,281,315
2512,196,-12,350
2512,197,66,395
2512,200,140,639
2512,206,59,424
2513,148,124,429
2513,155,59,296
2513,156,305,403
2513,164,91,437
2513,182,279,315
2513,196,-18,353
2513,197,67,396
2513,200,141,646
2513,206,56,423
2514,148,124,420
2514,155,57,296
2514,156,303,403
2514,164,90,438
2514,182,277,315
2514,196,-23,355
2514,197,68,398
2514,200,143,653
2514,206,53,422
2515,148,125,418
2515,155,55,296
2515,156,300,404
2515,164,90,438
2515,182,275,315
2515,196,-29,357
2515,197,69,400
2515,200,144,660
2515,206,50,422
2516,148,124,421
2516,155,52,296
2516,156,298,404
2516,164,91,437
2516,182,273,314
2516,196,-35,360
2516,197,70,402
2516,200,146,667
2516,206,47,421
2517,148,124,420
2517,155,50,295
2517,156,296,403
2517,164,91,437
2517,182,271,314
2517,196,-41,362
2517,197,70,404
2517,200,148,674
2517,206,44,421
2518,148,123,431
2518,155,62,295
2518,156,294,403
2518,164,90,436
2518,182,266,319
2518,196,-47,364
2518,197,98,400
2518,200,149,681
2518,206,41,420
2519,148,123,433
2519,155,60,295
2519,156,292,402
2519,164,90,435
2519,182,263,321
2519,196,-52,367
2519,197,100,402
2519,200,151,688
2519,206,38,419
2520,148,123,433
2520,155,59,294
2520,156,291,402
2520,164,90,435
2520,182,261,321
2520,196,-58,369
2520,197,98,394
2520,200,152,694
2520,206,123,418
2521,148,123,434
2521,155,57,294
2521,156,289,402
2521,164,90,435
2521,182,259,321
2521,196,-64,371
2521,197,98,392
2521,200,154,701
2521,206,125,417
2522,148,123,434
2522,155,55,294
2522,156,286,402
2522,164,91,435
2522,182,256,321
2522,196,-70,374
2522,197,100,393
2522,200,155,708
2522,206,126,416
2523,148,123,434
2523,155,53,294
2523,156,281,403
2523,164,91,435
2523,182,254,322
2523,196,-76,376
2523,197,99,391
2523,200,157,715
2523,206,128,416
2524,148,123,434
2524,155,52,294
2524,156,279,403
2524,164,91,434
2524,182,252,322
2524,196,-82,378
2524,197,100,391
2524,200,158,722
2524,206,129,415
2525,148,123,435
2525,155,50,293
2525,156,277,404
2525,164,91,434
2525,182,250,322
2525,196,-87,381
2525,197,100,392
2525,200,160,729
2525,206,131,414
2526,148,123,435
2526,155,48,293
2526,156,273,405
2526,164,91,434
2526,182,247,322
2526,196,-93,383
2526,197,102,392
2526,200,161,736
2526,206,132,414
2527,148,123,435
2527,155,46,293
2527,156,272,406
2527,164,91,434
2527,182,252,323
2527,196,-99,385
2527,197,103,393
2527,200,163,743
2527,206,124,432
2528,148,123,435
2528,155,45,293
2528,156,269,406
2528,164,91,434
2528,182,250,323
2528,196,-105,388
2528,197,105,394
2528,200,164,750
2528,206,125,433
2529,148,123,435
2529,155,48,295
2529,156,267,406
2529,164,91,434
2529,182,249,323
2529,196,-111,390
2529,197,107,394
2529,200,166,757
2529,206,125,434
2530,148,123,436
2530,155,46,295
2530,156,265,406
2530,164,91,433
2530,182,247,323
2530,196,-116,392
2530,197,108,395
2530,200,167,764
2530,206,126,435
2531,148,123,436
2531,155,44,296
2531,156,262,407
2531,164,91,433
2531,182,246,324
2531,196,-122,395
2531,197,110,396
2531,200,169,770
2531,206,127,436
2531,207,39,294
2532,148,123,436
2532,155,39,297
2532,156,260,407
2532,164,91,433
2532,182,244,324
2532,196,-128,397
2532,197,112,396
2532,200,170,777
2532,206,123,429
2532,207,35,293
2533,148,123,436
2533,155,36,300
2533,156,260,406
2533,164,92,433
2533,182,243,324
2533,196,-134,399
2533,197,113,397
2533,200,172,784
2533,206,123,428
2533,207,33,293
2534,148,123,437
2534,155,34,300
2534,156,258,407
2534,164,92,433
2534,182,241,324
2534,196,-140,402
2534,197,115,398
2534,200,173,791
2534,206,123,426
2534,207,32,293
2535,148,123,437
2535,155,32,301
2535,156,255,407
2535,164,92,433
2535,182,240,325
2535,196,-146,404
2535,197,91,434
2535,200,175,798
2535,206,123,427
2535,207,30,292
2536,148,123,437
2536,155,29,296
2536,156,253,407
2536,164,92,432
2536,182,238,325
2536,196,-151,406
2536,197,90,437
2536,200,177,805
2536,206,123,431
2536,207,28,292
2537,148,123,437
2537,155,27,296
2537,156,251,407
2537,164,92,432
2537,182,236,325
2537,196,-157,409
2537,197,90,437
2537,200,178,812
2537,206,123,433
2537,207,27,292
2538,148,123,437
2538,155,25,296
2538,156,249,407
2538,164,92,432
2538,182,235,325
2538,196,-163,411
2538,197,90,438
2538,200,180,819
2538,206,122,433
2538,207,25,291
2539,148,123,438
2539,155,23,296
2539,156,246,407
2539,164,92,432
2539,182,233,326
2539,196,-169,413
2539,197,91,438
2539,200,181,826
2539,206,122,430
2539,207,23,291
2540,148,123,438
2540,155,21,296
2540,156,243,406
2540,164,92,432
2540,182,232,326
2540,196,-175,416
2540,197,91,438
2540,200,183,833
2540,206,122,431
2540,207,22,291
2541,148,123,438
2541,155,19,296
2541,156,242,406
2541,164,92,432
2541,182,230,326
2541,196,-180,418
2541,197,91,438
2541,200,184,840
2541,206,122,432
2541,207,20,290
2542,148,123,438
2542,155,17,296
2542,156,240,406
2542,164,92,431
2542,182,229,326
2542,196,-186,420
2542,197,91,437
2542,200,186,847
2542,206,122,431
2542,207,18,290
2543,148,123,439
2543,155,15,296
2543,156,237,406
2543,164,92,431
2543,182,227,327
2543,196,-192,423
2543,197,91,437
2543,200,187,853
2543,206,122,432
2543,207,17,290
2544,148,123,439
2544,155,13,298
2544,156,235,407
2544,164,92,431
2544,182,226,327
2544,196,-198,425
2544,197,91,438
2544,206,123,434
2544,207,15,290
2545,148,123,439
2545,155,12,301
2545,156,235,405
2545,164,92,431
2545,182,224,327
2545,196,-204,427
2545,197,91,437
2545,206,123,435
2545,207,13,289
2546,148,123,439
2546,155,10,301
2546,156,233,405
2546,164,92,431
2546,182,223,327
2546,196,-210,430
2546,197,91,437
2546,206,123,435
2546,207,12,289
2547,148,123,439
2547,155,8,301
2547,156,231,405
2547,164,92,430
2547,182,221,328
2547,196,-215,432
2547,197,91,438
2547,206,123,435
2547,207,10,289
2548,148,123,440
2548,155,8,305
2548,156,229,405
2548,164,93,430
2548,182,220,328
2548,196,-221,434
2548,197,91,437
2548,206,123,434
2548,207,8,288
2549,148,123,440
2549,155,6,306
2549,156,227,405
2549,164,93,430
2549,182,218,328
2549,196,-227,437
2549,197,92,437
2549,206,123,432
2549,207,7,288
2550,148,123,440
2550,155,4,307
2550,156,225,405
2550,164,93,430
2550,182,201,310
2550,196,-233,439
2550,197,92,437
2550,206,123,431
2550,207,5,288
2551,148,123,440
2551,155,3,307
2551,156,223,404
2551,164,93,430
2551,182,198,310
2551,196,-239,441
2551,197,92,437
2551,206,123,431
2551,207,3,287
2552,148,123,441
2552,155,1,308
2552,156,221,404
2552,164,93,430
2552,182,196,309
2552,196,-244,444
2552,197,92,438
2552,206,123,432
2552,207,2,287
2553,148,123,441
2553,155,0,309
2553,156,219,404
2553,164,93,429
2553,182,194,308
2553,196,-250,446
2553,197,92,438
2553,206,123,433
2553,207,0,287
2554,148,123,441
2554,155,-2,309
2554,156,211,405
2554,164,93,429
2554,182,192,308
2554,196,-256,448
2554,197,92,438
2554,206,123,433
2554,207,-1,286
2555,148,123,441
2555,155,-3,310
2555,156,208,405
2555,164,93,429
2555,182,189,307
2555,196,-262,451
2555,197,91,438
2555,206,122,433
2555,207,-2,286
2556,148,123,441
2556,155,-5,311
2556,156,204,405
2556,164,93,429
2556,182,187,307
2556,196,-268,453
2556,197,91,438
2556,206,122,432
2556,207,-4,286
2557,148,123,442
2557,155,-7,311
2557,156,204,405
2557,164,93,429
2557,182,185,306
2557,196,-274,455
2557,197,91,438
2557,206,122,433
2557,207,-6,285
2558,148,123,442
2558,155,-9,312
2558,156,205,405
2558,164,93,429
2558,182,183,305
2558,196,-279,458
2558,197,91,438
2558,206,122,432
2558,207,-7,285
2559,148,123,442
2559,155,-10,312
2559,156,203,405
2559,164,93,428
2559,182,180,305
2559,196,-285,460
2559,197,91,438
2559,206,122,432
2559,207,-9,285
2560,148,123,442
2560,155,-12,313
2560,156,201,405
2560,164,93,428
2560,182,178,304
2560,196,-291,462
2560,197,91,437
2560,206,122,432
2560,207,-11,285
2561,148,123,443
2561,155,-14,314
2561,156,199,405
2561,164,93,428
2561,182,176,304
2561,196,-297,465
2561,197,91,437
2561,206,123,433
2561,207,-12,284
2562,148,122,443
2562,155,-16,314
2562,156,197,405
2562,164,93,428
2562,182,173,303
2562,196,-303,467
2562,197,91,437
2562,206,123,434
2562,207,-14,284
2563,148,122,443
2563,155,-18,315
2563,156,195,405
2563,164,94,428
2563,182,171,303
2563,196,-309,469
2563,197,92,437
2563,206,123,434
2563,207,-16,284
2564,148,122,443
2564,155,-19,316
2564,156,193,405
2564,164,94,428
2564,182,169,302
2564,196,-314,472
2564,197,92,437
2564,206,124,434
2564,207,-17,283
2565,148,122,443
2565,155,-21,316
2565,156,191,405
2565,164,94,427
2565,182,167,301
2565,196,-320,474
2565,197,92,437
2565,206,123,434
2565,207,-19,283
2566,148,122,444
2566,155,-23,317
2566,156,189,405
2566,164,94,427
2566,182,164,301
2566,196,-326,476
2566,197,92,437
2566,206,123,435
2566,207,-21,283
2567,148,122,444
2567,155,-25,318
2567,156,187,405
2567,164,94,427
2567,182,162,300
2567,196,-332,479
2567,197,92,438
2567,206,124,435
2567,207,-22,282
2568,148,122,444
2568,155,-26,318
2568,156,185,405
2568,164,94,427
2568,182,160,300
2568,196,-338,481
2568,197,92,438
2568,206,125,436
2568,207,-24,282
2569,148,122,444
2569,155,-28,319
2569,156,183,405
2569,164,94,427
2569,182,158,299
2569,197,92,438
2569,206,125,436
2569,207,-26,282
2570,148,122,445
2570,155,-30,319
2570,156,181,405
2570,164,94,427
2570,182,155,298
2570,197,92,438
2570,206,125,436
2570,207,-27,281
2571,148,122,445
2571,155,-32,320
2571,156,179,405
2571,164,94,426
2571,182,153,298
2571,197,92,438
2571,206,126,435
2571,207,-29,281
2572,148,122,445
2572,155,-33,321
2572,156,177,405
2572,164,94,426
2572,182,151,297
2572,197,92,438
2572,206,126,435
2572,207,-31,281
2573,148,122,445
2573,155,-35,321
2573,156,175,405
2573,164,94,426
2573,182,149,297
2573,197,92,438
2573,206,126,435
2573,207,-32,281
2574,148,122,445
2574,155,-37,322
2574,156,173,405
2574,164,94,426
2574,182,146,296
2574,197,92,438
2574,206,126,435
2574,207,-34,280
2575,148,122,446
2575,155,-39,323
2575,156,171,405
2575,164,94,426
2575,182,144,295
2575,197,93,438
2575,206,126,435
2575,207,-36,280
2576,148,122,446
2576,155,-41,323
2576,156,169,405
2576,164,94,426
2576,182,142,295
2576,197,93,438
2576,206,127,435
2576,207,-37,280
2577,148,122,446
2577,155,-42,324
2577,156,167,405
2577,164,94,425
2577,182,139,294
2577,197,93,438
2577,206,127,435
2577,207,-39,279
2578,148,122,446
2578,155,-44,325
2578,156,165,405
2578,164,95,425
2578,182,137,294
2578,197,93,438
2578,206,127,435
2578,207,-41,279
2579,148,122,447
2579,155,-46,325
2579,156,163,405
2579,164,95,425
2579,182,135,293
2579,197,93,438
2579,206,127,435
2579,207,-42,279
2580,155,-48,326
2580,156,161,405
2580,164,95,425
2580,182,133,292
2580,197,93,438
2580,206,127,435
2580,207,-44,278
2581,155,-49,327
2581,156,159,405
2581,164,95,425
2581,182,130,292
2581,197,93,439
2581,206,128,435
2581,207,-46,278
2582,155,-51,327
2582,156,157,405
2582,164,95,425
2582,182,128,291
2582,197,93,439
2582,206,128,436
2582,207,-47,278
2583,155,-53,328
2583,156,155,405
2583,182,126,291
2583,197,93,439
2583,206,128,436
2583,207,-49,277
2584,155,-55,328
2584,156,153,405
2584,182,124,290
2584,197,93,439
2584,206,128,436
2584,207,-51,277
2585,155,-57,329
2585,156,151,405
2585,182,121,289
2585,197,93,439
2585,206,128,436
2585,207,-52,277
2586,155,-58,330
2586,156,149,405
2586,182,119,289
2586,197,93,439
2586,206,129,436
2586,207,-54,277
2587,155,-60,330
2587,156,123,313
2587,182,117,288
2587,197,93,439
2587,206,92,436
2587,207,-56,276
2588,155,-62,331
2588,156,120,309
2588,182,115,288
2588,197,93,439
2588,206,91,435
2588,207,-57,276
2589,155,-64,332
2589,156,117,306
2589,182,112,287
2589,197,93,439
2589,206,91,436
2589,207,-59,276
2590,155,-65,332
2590,156,114,302
2590,182,110,287
2590,197,93,439
2590,206,89,436
2590,207,-61,275
2591,155,-67,333
2591,156,111,299
2591,182,108,286
2591,197,94,439
2591,206,87,436
2591,207,-62,275
2592,155,-69,334
2592,156,108,295
2592,182,105,285
2592,197,94,439
2592,206,85,436
2592,207,-64,275
2593,155,-71,334
2593,156,105,292
2593,182,103,285
2593,197,94,439
2593,206,84,436
2594,155,-72,335
2594,156,102,288
2594,182,101,284
2594,197,94,439
2594,206,82,436
2595,155,-74,335
2595,156,99,285
2595,182,99,284
2595,197,125,414
2595,206,86,432
2596,155,-76,336
2596,156,96,281
2596,182,96,283
2596,197,126,414
2596,206,85,432
2597,155,-78,337
2597,156,93,278
2597,182,94,282
2597,197,128,413
2597,206,84,431
2598,155,-80,337
2598,156,90,274
2598,182,92,282
2598,197,129,413
2598,206,83,431
2599,155,-81,338
2599,156,88,271
2599,182,90,281
2599,197,130,412
2599,206,81,431
2600,155,-83,339
2600,156,85,267
2600,182,87,281
2600,197,131,411
2600,206,80,430
2601,155,-85,339
2601,156,82,264
2601,182,85,280
2601,197,133,410
2601,206,79,430
2602,155,-87,340
2602,156,79,260
2602,182,83,279
2602,197,134,409
2602,206,78,430
2603,155,-88,341
2603,156,76,257
2603,182,81,279
2603,197,135,408
2603,206,76,429
2604,155,-90,341
2604,156,73,253
2604,182,78,278
2604,197,137,408
2604,206,75,429
2605,155,-92,342
2605,156,70,249
2605,182,76,278
2605,197,124,426
2605,206,74,429
2606,155,-94,342
2606,156,67,246
2606,182,74,277
2606,197,123,420
2606,206,73,428
2607,155,-95,343
2607,156,64,242
2607,182,71,276
2607,197,123,418
2607,206,85,429
2608,155,-97,344
2608,156,61,239
2608,182,69,276
2608,197,123,416
2608,206,84,429
2609,156,58,235
2609,182,67,275
2609,197,119,415
2609,206,84,429
2610,156,55,232
2610,182,65,275
2610,197,122,423
2610,206,83,429
2611,156,53,228
2611,197,123,428
2611,206,83,428
2612,156,50,225
2612,197,124,431
2612,206,83,428
2613,156,47,221
2613,197,123,429
2613,206,82,428
2614,156,44,218
2614,197,124,429
2614,206,82,428
2615,156,41,214
2615,197,124,427
2615,206,81,428
2616,156,38,211
2616,197,124,429
2616,206,81,427
2617,156,35,207
2617,197,125,432
2617,206,81,427
2618,156,62,319
2618,197,125,433
2618,206,80,427
2619,156,62,318
2619,197,124,434
2619,206,80,427
2620,156,61,317
2620,197,125,435
2620,206,79,426
2621,156,59,318
2621,197,125,435
2621,206,79,426
2622,156,57,318
2622,197,125,432
2622,206,79,426
2623,156,56,319
2623,197,126,434
2623,206,78,426
2624,156,54,319
2624,197,126,435
2624,206,78,425
2625,156,52,320
2625,197,126,435
2625,206,77,425
2626,156,51,320
2626,197,126,434
2626,206,77,425
2627,156,49,321
2627,197,126,434
2627,206,77,425
2628,156,47,321
2628,197,125,426
2628,206,92,422
2629,156,46,322
2629,197,126,429
2629,206,92,421
2630,156,41,319
2630,197,126,420
2630,206,93,420
2630,210,134,402
2631,156,39,320
2631,197,126,428
2631,206,94,420
2631,210,135,399
2632,156,37,320
2632,197,125,432
2632,206,94,419
2632,210,131,398
2633,156,36,320
2633,197,125,434
2633,206,95,419
2633,210,131,396
2634,156,34,321
2634,197,125,434
2634,206,95,418
2634,210,131,394
2635,156,32,321
2635,197,125,434
2635,206,95,418
2635,210,130,391
2636,156,30,321
2636,197,125,432
2636,206,96,417
2636,210,130,389
2637,156,38,332
2637,197,124,433
2637,206,96,417
2637,210,130,387
2638,156,37,334
2638,197,124,433
2638,206,97,416
2638,210,129,384
2639,156,36,335
2639,197,124,433
2639,206,97,416
2639,210,129,382
2640,156,35,336
2640,197,124,434
2640,206,97,415
2640,210,129,379
2641,156,23,333
2641,197,124,434
2641,206,98,415
2641,210,129,377
2642,156,22,334
2642,197,124,434
2642,206,98,415
2642,210,128,375
2643,156,20,335
2643,197,124,434
2643,206,99,414
2643,210,128,372
2644,156,18,335
2644,197,123,434
2644,206,99,414
2644,210,128,370
2645,156,17,336
2645,197,123,434
2645,206,100,413
2645,210,127,368
2646,156,15,337
2646,197,123,434
2646,206,100,413
2646,210,127,365
2647,156,13,338
2647,197,123,434
2647,206,100,412
2647,210,127,363
2648,156,11,339
2648,197,123,434
2648,206,101,412
2648,210,126,361
2649,156,10,340
2649,197,123,434
2649,206,101,411
2649,210,126,358
2650,156,8,341
2650,197,123,435
2650,206,102,411
2650,210,126,356
2651,156,6,342
2651,197,115,422
2651,206,102,410
2651,210,125,353
2652,156,5,343
2652,197,115,423
2652,206,102,410
2652,210,125,351
2653,156,3,344
