2070,218,408,406
2070,220,446,450
2070,221,461,432
2070,222,392,405
2071,218,405,406
2071,220,449,450
2071,221,464,432
2071,222,389,406
2072,218,402,406
2072,220,452,451
2072,221,468,432
2072,222,386,406
2073,218,399,406
2073,220,455,452
2073,221,471,432
2073,222,382,407
2074,218,368,375
2074,220,458,453
2074,221,475,432
2074,222,379,408
2075,218,362,372
2075,220,461,453
2075,221,478,432
2075,222,376,408
2076,218,367,374
2076,220,464,454
2076,221,481,432
2076,222,372,409
2077,218,363,372
2077,220,468,455
2077,221,485,433
2077,222,369,409
2078,218,360,370
2078,221,488,433
2078,222,365,410
2079,218,356,368
2079,221,492,433
2079,222,362,410
2080,218,352,366
2080,221,495,433
2080,222,359,411
2081,218,348,364
2081,221,499,433
2081,222,355,412
2082,218,344,362
2082,221,502,433
2082,222,352,412
2083,218,340,361
2083,221,506,433
2083,222,349,413
2084,218,336,359
2084,221,509,433
2084,222,345,413
2085,218,332,357
2085,221,513,433
2085,222,342,414
2086,218,328,355
2086,221,516,433
2086,222,338,415
2087,218,324,353
2087,221,530,424
2087,222,335,415
2088,218,320,351
2088,221,534,423
2088,222,332,416
2089,218,316,349
2089,221,537,425
2089,222,328,416
2090,218,312,347
2090,221,541,425
2090,222,325,417
2090,229,358,418
2091,218,324,396
2091,221,544,425
2091,222,322,418
2091,229,357,417
2092,218,318,397
2092,221,548,425
2092,222,393,376
2092,229,356,415
2093,218,315,398
2093,221,552,425
2093,222,395,378
2093,229,354,417
2094,218,312,399
2094,221,555,425
2094,222,396,377
2094,229,353,417
2094,230,345,418
2095,218,309,400
2095,221,559,425
2095,222,396,376
2095,229,352,416
2095,230,343,418
2096,218,305,401
2096,221,563,425
2096,222,396,375
2096,229,349,417
2096,230,341,418
2097,218,302,402
2097,221,567,425
2097,222,396,375
2097,229,348,417
2097,230,343,418
2098,218,299,403
2098,221,570,425
2098,222,396,374
2098,229,347,417
2098,230,342,418
2099,218,296,405
2099,221,574,425
2099,222,408,379
2099,229,345,417
2099,230,341,417
2100,218,293,406
2100,221,578,425
2100,222,413,380
2100,229,344,417
2100,230,332,417
2101,218,289,407
2101,221,581,425
2101,222,414,380
2101,229,342,418
2101,230,328,417
2102,218,286,408
2102,221,585,425
2102,222,415,380
2102,229,341,418
2102,230,327,417
2103,218,283,409
2103,221,589,425
2103,222,416,380
2103,229,340,418
2103,230,323,417
2104,218,280,410
2104,221,592,425
2104,222,418,380
2104,229,338,418
2104,230,321,418
2105,218,277,411
2105,221,596,425
2105,222,420,380
2105,229,337,418
2105,230,319,417
2105,233,415,381
2106,218,273,412
2106,221,600,425
2106,222,422,380
2106,229,335,418
2106,230,308,399
2106,233,416,381
2107,218,270,413
2107,221,603,425
2107,222,423,380
2107,229,315,417
2107,230,305,397
2107,233,416,381
2108,218,267,415
2108,221,607,425
2108,222,426,380
2108,229,313,417
2108,230,302,394
2108,233,416,381
2109,218,264,416
2109,221,611,425
2109,222,428,380
2109,229,310,417
2109,230,299,389
2109,233,417,381
2110,218,261,417
2110,221,614,425
2110,222,430,380
2110,229,307,417
2110,230,296,387
2110,233,417,381
2111,218,257,418
2111,221,618,425
2111,222,433,380
2111,229,304,417
2111,230,293,384
2111,233,417,381
2112,218,254,419
2112,221,622,425
2112,222,435,380
2112,229,302,417
2112,230,290,382
2112,233,417,381
2113,218,251,420
2113,221,625,424
2113,222,436,380
2113,229,294,413
2113,230,286,379
2113,233,418,381
2114,218,248,421
2114,221,629,424
2114,222,438,380
2114,229,291,413
2114,230,283,377
2114,233,418,381
2115,218,245,422
2115,221,633,424
2115,222,438,378
2115,229,287,413
2115,230,280,374
2115,233,418,381
2116,218,241,423
2116,221,636,424
2116,222,440,377
2116,229,287,413
2116,230,277,372
2116,233,419,381
2117,218,238,425
2117,221,640,424
2117,222,441,377
2117,229,285,412
2117,230,273,369
2117,233,419,381
2118,218,235,426
2118,221,644,424
2118,222,443,377
2118,229,281,412
2118,230,270,367
2118,233,419,381
2119,218,232,427
2119,221,647,424
2119,222,445,377
2119,229,278,413
2119,230,267,364
2119,233,420,381
2120,218,229,428
2120,221,651,424
2120,222,446,376
2120,229,275,413
2120,230,270,385
2120,233,420,381
2121,218,225,429
2121,221,655,424
2121,222,448,376
2121,229,274,414
2121,230,269,386
2121,233,420,381
2122,218,222,430
2122,221,658,424
2122,222,450,376
2122,229,274,412
2122,230,268,386
2122,233,421,381
2123,218,219,431
2123,221,662,424
2123,222,452,376
2123,229,272,411
2123,230,264,385
2123,233,421,381
2124,218,216,432
2124,221,666,424
2124,222,453,376
2124,229,271,413
2124,230,257,385
2124,233,421,381
2125,218,213,433
2125,221,670,424
2125,222,455,375
2125,229,269,413
2125,230,254,385
2125,233,422,381
2126,218,209,435
2126,221,673,424
2126,222,457,375
2126,229,268,415
2126,230,251,384
2126,233,422,381
2127,218,206,436
2127,221,677,424
2127,222,458,375
2127,229,266,415
2127,230,248,383
2127,233,422,381
2128,218,203,437
2128,221,681,424
2128,222,460,375
2128,229,264,415
2128,230,244,383
2128,233,422,381
2129,218,200,438
2129,221,684,424
2129,222,462,374
2129,229,262,415
2129,230,241,382
2129,233,423,381
2130,218,197,439
2130,221,688,424
2130,222,463,374
2130,229,253,413
2130,230,238,381
2130,233,423,381
2131,218,193,440
2131,221,692,424
2131,222,465,374
2131,229,251,411
2131,230,235,381
2131,233,423,381
2132,218,190,441
2132,221,695,424
2132,222,467,374
2132,229,249,411
2132,230,232,380
2132,233,424,381
2133,218,187,442
2133,221,699,424
2133,222,468,374
2133,229,247,410
2133,230,240,384
2133,233,424,381
2134,218,184,443
2134,221,703,424
2134,222,470,373
2134,229,244,410
2134,230,239,383
2134,233,424,381
2135,218,181,445
2135,221,706,424
2135,222,472,373
2135,229,241,410
2135,230,238,383
2135,233,425,381
2136,218,177,446
2136,221,710,424
2136,222,474,375
2136,229,239,409
2136,230,236,383
2136,233,425,381
2137,218,174,447
2137,221,714,424
2137,222,477,374
2137,229,236,409
2137,230,234,383
2137,233,425,381
2138,218,171,448
2138,221,717,424
2138,222,479,373
2138,229,234,409
2138,230,232,382
2138,233,426,381
2139,218,168,449
2139,221,721,424
2139,222,481,375
2139,229,231,409
2139,230,230,383
2139,233,426,381
2139,235,556,336
2140,218,165,450
2140,221,725,424
2140,222,482,375
2140,229,228,408
2140,230,227,383
2140,233,426,381
2140,235,555,335
2141,218,161,451
2141,221,728,424
2141,222,482,375
2141,229,226,408
2141,230,224,383
2141,233,426,381
2141,235,554,334
2142,218,158,452
2142,221,732,424
2142,222,482,375
2142,229,223,408
2142,230,221,384
2142,233,219,386
2142,235,549,336
2143,218,155,453
2143,221,736,424
2143,222,484,374
2143,229,221,407
2143,230,219,383
2143,233,214,386
2143,235,548,335
2144,218,152,455
2144,221,739,424
2144,222,489,373
2144,229,218,407
2144,230,214,386
2144,233,208,386
2144,235,546,335
2145,218,149,456
2145,221,743,424
2145,222,492,373
2145,229,215,407
2145,230,211,386
2145,233,202,386
2145,235,544,335
2146,218,145,457
2146,221,747,424
2146,222,492,375
2146,229,213,406
2146,230,210,387
2146,233,213,401
2146,235,542,335
2147,218,142,458
2147,221,750,424
2147,222,492,375
2147,229,210,406
2147,230,208,387
2147,233,209,402
2147,235,540,335
2148,218,139,459
2148,221,754,424
2148,222,494,375
2148,229,208,406
2148,230,205,387
2148,233,205,404
2148,235,539,335
2149,218,136,460
2149,221,758,424
2149,222,495,375
2149,229,205,406
2149,230,203,388
2149,233,209,405
2149,235,537,335
2150,218,133,461
2150,222,497,375
2150,229,202,405
2150,230,200,388
2150,233,206,406
2150,235,535,334
2151,218,129,462
2151,222,506,379
2151,229,200,405
2151,230,198,388
2151,233,208,412
2151,235,533,334
2152,218,126,464
2152,222,508,380
2152,229,197,405
2152,230,196,388
2152,233,205,414
2152,235,531,334
2153,222,511,380
2153,229,195,404
2153,230,193,389
2153,233,203,416
2153,235,529,334
2154,222,513,381
2154,229,192,404
2154,230,191,389
2154,233,200,418
2154,235,528,334
2155,222,515,381
2155,229,189,404
2155,230,188,389
2155,233,198,420
2155,235,526,334
2156,222,517,382
2156,229,187,404
2156,230,186,389
2156,233,196,422
2156,235,524,334
2157,222,520,382
2157,229,184,403
2157,230,183,390
2157,233,193,424
2157,235,522,334
2158,222,522,383
2158,229,182,403
2158,230,181,390
2158,233,191,426
2158,235,520,333
2159,222,524,383
2159,229,179,403
2159,230,179,390
2159,233,189,428
2159,235,518,333
2160,222,527,384
2160,229,176,402
2160,230,176,390
2160,233,186,430
2160,235,517,333
2161,222,529,384
2161,229,174,402
2161,230,174,391
2161,233,184,432
2161,235,515,333
2162,222,531,384
2162,229,171,402
2162,230,171,391
2162,233,182,434
2162,235,513,333
2163,222,534,385
2163,229,169,401
2163,230,169,391
2163,233,179,436
2163,235,511,333
2164,222,536,385
2164,229,166,401
2164,230,166,391
2164,233,177,438
2164,235,509,333
2165,222,538,386
2165,229,163,401
2165,230,172,382
2165,233,171,384
2165,235,508,333
2166,222,540,386
2166,229,161,401
2166,230,170,382
2166,233,165,381
2166,235,506,332
2167,222,543,387
2167,229,158,400
2167,230,168,382
2167,233,161,379
2167,235,504,332
2168,222,545,387
2168,229,156,400
2168,230,166,382
2168,233,159,381
2168,235,502,332
2169,222,547,388
2169,229,153,400
2169,230,164,381
2169,233,157,381
2169,235,500,332
2170,222,550,388
2170,229,151,399
2170,230,162,381
2170,233,157,383
2170,235,498,332
2171,222,552,389
2171,229,148,399
2171,230,160,381
2171,233,157,386
2171,235,497,332
2172,222,554,389
2172,229,145,399
2172,230,153,386
2172,233,158,388
2172,235,495,332
2173,222,557,390
2173,229,143,398
2173,230,152,386
2173,233,157,389
2173,235,485,337
2174,222,559,390
2174,229,140,398
2174,230,151,388
2174,233,155,388
2174,235,483,337
2175,222,561,390
2175,229,138,398
2175,230,153,388
2175,233,153,388
2175,235,481,337
2176,222,563,391
2176,229,135,398
2176,230,154,387
2176,233,151,387
2176,235,479,337
2177,222,566,391
2177,229,132,397
2177,230,153,388
2177,233,149,387
2177,235,477,337
2178,222,568,392
2178,229,130,397
2178,230,151,388
2178,233,148,387
2178,235,474,337
2179,222,570,392
2179,229,127,397
2179,230,149,398
2179,233,146,386
2179,235,472,337
2180,222,573,393
2180,229,125,396
2180,230,147,395
2180,233,144,386
2180,235,470,337
2181,222,575,393
2181,229,122,396
2181,230,146,395
2181,233,142,386
2181,235,468,338
2182,222,577,394
2182,229,152,420
2182,230,146,402
2182,233,140,385
2182,235,466,338
2183,222,580,394
2183,229,151,421
2183,230,147,396
2183,233,138,385
2183,235,464,338
2184,222,582,395
2184,229,149,421
2184,230,146,398
2184,233,136,385
2184,235,462,338
2184,236,703,326
2185,222,584,395
2185,229,147,422
2185,230,145,397
2185,233,160,392
2185,235,460,338
2185,236,704,326
2186,222,586,395
2186,229,146,422
2186,230,145,399
2186,233,160,392
2186,235,458,338
2186,236,705,326
2187,222,589,396
2187,229,144,422
2187,230,145,398
2187,233,159,392
2187,235,456,338
2187,236,696,325
2188,222,591,396
2188,229,142,423
2188,230,145,398
2188,233,159,392
2188,235,453,338
2188,236,694,325
2189,222,593,397
2189,229,140,423
2189,230,153,399
2189,233,159,393
2189,235,451,338
2189,236,693,325
2190,222,702,322
2190,229,139,423
2190,230,153,399
2190,233,159,393
2190,235,449,338
2190,236,695,325
2191,222,708,321
2191,229,137,424
2191,230,153,400
2191,233,158,393
2191,235,447,338
2191,236,695,325
2192,222,710,322
2192,229,135,424
2192,230,153,400
2192,233,158,393
2192,235,445,338
2192,236,696,325
2193,222,710,322
2193,229,134,424
2193,230,154,400
2193,233,158,393
2193,235,443,338
2193,236,696,329
2193,238,694,341
2194,222,710,321
2194,229,132,425
2194,230,154,401
2194,233,158,393
2194,235,441,338
2194,236,696,337
2194,238,688,343
2195,222,709,322
2195,229,130,425
2195,230,154,401
2195,233,157,394
2195,235,439,338
2195,236,695,329
2195,238,685,343
2196,222,709,321
2196,229,128,426
2196,230,154,402
2196,233,157,394
2196,235,437,338
2196,236,695,329
2196,238,684,344
2197,222,709,322
2197,229,127,426
2197,230,155,402
2197,233,157,394
2197,235,434,339
2197,236,696,327
2197,238,683,344
2198,222,709,322
2198,229,125,426
2198,230,155,402
2198,233,157,394
2198,235,432,339
2198,236,695,326
2198,238,682,344
2199,222,709,322
2199,229,123,427
2199,230,150,411
2199,233,126,398
2199,235,430,339
2199,236,695,326
2199,238,682,344
2200,222,709,322
2200,229,122,427
2200,230,151,415
2200,233,126,400
2200,235,428,339
2200,236,695,326
2200,238,682,344
2201,222,708,321
2201,229,120,427
2201,230,151,417
2201,233,124,400
2201,235,426,339
2201,236,695,326
2201,238,681,344
2202,222,708,322
2202,229,118,428
2202,230,151,418
2202,233,123,401
2202,235,417,339
2202,236,694,325
2202,238,681,345
2203,222,708,321
2203,229,117,428
2203,230,151,419
2203,233,121,402
2203,235,415,340
2203,236,694,325
2203,238,680,346
2204,222,708,322
2204,229,115,428
2204,230,151,421
2204,233,119,402
2204,235,412,340
2204,236,694,325
2204,238,682,345
2205,222,707,321
2205,229,113,429
2205,230,151,422
2205,233,117,403
2205,235,410,340
2205,236,694,324
2205,238,683,345
2206,222,708,322
2206,229,111,429
2206,230,151,424
2206,233,116,403
2206,235,408,340
2206,236,694,324
2206,238,683,346
2207,222,708,322
2207,229,110,430
2207,230,151,417
2207,233,114,404
2207,235,405,340
2207,236,680,350
2207,238,683,346
2207,244,609,335
2208,222,708,322
2208,229,108,430
2208,230,151,417
2208,233,117,413
2208,235,403,340
2208,236,680,351
2208,238,682,347
2208,244,610,329
2208,245,623,351
2209,222,708,322
2209,229,106,430
2209,230,150,417
2209,233,116,414
2209,235,400,340
2209,236,679,353
2209,238,682,347
2209,244,610,324
2209,245,622,351
2210,222,709,322
2210,229,105,431
2210,230,150,416
2210,233,116,415
2210,235,398,340
2210,236,680,354
2210,238,677,353
2210,244,610,319
2210,245,627,349
2211,222,709,322
2211,229,152,430
2211,230,151,418
2211,233,114,416
2211,235,396,340
2211,236,679,355
2211,238,678,354
2211,244,609,334
2211,245,628,349
2212,222,707,323
2212,229,152,430
2212,230,150,418
2212,233,113,418
2212,235,393,340
2212,236,678,357
2212,238,679,355
2212,244,609,333
2212,245,628,348
2213,222,707,323
2213,229,152,430
2213,230,151,419
2213,233,113,418
2213,235,391,340
2213,236,678,358
2213,238,679,356
2213,244,609,331
2213,245,629,347
2214,222,707,323
2214,229,152,430
2214,230,151,427
2214,233,113,419
2214,235,389,341
2214,236,677,360
2214,238,678,357
2214,244,610,329
2214,245,630,346
2215,222,708,323
2215,229,152,431
2215,230,151,429
2215,233,112,419
2215,235,386,341
2215,236,676,362
2215,238,677,356
2215,244,610,328
2215,245,631,346
2216,222,708,323
2216,229,152,431
2216,230,152,431
2216,233,111,421
2216,235,384,341
2216,236,675,363
2216,238,676,357
2216,244,610,326
2216,245,631,345
2217,222,708,323
2217,229,152,431
2217,230,149,431
2217,233,110,422
2217,235,382,341
2217,236,674,365
2217,238,675,358
2217,244,610,324
2217,245,632,344
2218,222,708,324
2218,229,153,432
2218,230,148,433
2218,233,110,421
2218,235,379,341
2218,236,673,366
2218,238,675,359
2218,244,610,323
2218,245,633,344
2219,222,709,324
2219,229,145,418
2219,230,148,432
2219,233,110,422
2219,235,377,341
2219,236,672,368
2219,238,674,360
2219,244,610,321
2219,245,633,343
2220,222,698,331
2220,229,147,415
2220,230,148,433
2220,233,109,424
2220,235,375,341
2220,236,672,369
2220,238,674,361
2220,244,645,337
2220,245,654,343
2221,222,697,331
2221,229,149,414
2221,230,148,434
2221,233,107,425
2221,235,372,341
2221,236,671,371
2221,238,673,362
2221,244,648,337
2221,245,656,342
2222,222,696,332
2222,229,149,416
2222,230,148,435
2222,233,104,426
2222,235,370,341
2222,236,670,372
2222,238,672,363
2222,244,650,337
2222,245,658,342
2223,222,696,332
2223,229,148,417
2223,230,147,431
2223,233,103,427
2223,235,367,341
2223,236,669,374
2223,238,672,363
2223,244,653,337
2223,245,661,341
2224,222,695,333
2224,229,147,419
2224,230,147,432
2224,233,103,428
2224,235,365,341
2224,236,668,375
2224,238,671,364
2224,244,656,336
2224,245,663,340
2225,222,694,333
2225,229,145,419
2225,230,147,432
2225,233,102,428
2225,235,363,342
2225,236,667,377
2225,238,670,365
2225,244,659,336
2225,245,665,340
2226,222,694,334
2226,229,145,419
2226,230,147,433
2226,233,101,430
2226,235,360,342
2226,236,667,378
2226,238,670,366
2226,244,662,336
2226,245,668,339
2227,222,693,334
2227,229,145,418
2227,230,146,433
2227,233,100,431
2227,235,358,342
2227,236,666,380
2227,238,669,367
2227,244,665,336
2227,245,670,339
2228,222,693,335
2228,229,142,421
2228,230,146,434
2228,233,100,431
2228,235,356,342
2228,236,665,381
2228,238,668,368
2228,244,668,336
2228,245,672,338
2229,222,685,335
2229,229,141,421
2229,230,146,434
2229,233,99,432
2229,235,353,342
2229,236,664,383
2229,238,668,369
2229,244,671,335
2229,245,675,337
2230,222,684,335
2230,229,141,420
2230,230,146,435
2230,233,98,432
2230,235,351,342
2230,236,663,384
2230,238,667,370
2230,244,674,335
2230,245,677,337
2231,222,682,335
2231,229,137,421
2231,230,145,435
2231,233,98,432
2231,235,349,342
2231,236,662,386
2231,238,666,371
2231,244,677,335
2231,245,680,336
2232,222,681,336
2232,229,135,422
2232,230,132,427
2232,233,97,433
2232,235,346,342
2232,236,661,387
2232,238,666,371
2232,244,680,335
2232,245,682,335
2233,222,680,336
2233,229,134,423
2233,230,130,427
2233,233,96,433
2233,235,344,342
2233,236,661,389
2233,238,665,372
2233,244,683,335
2233,245,684,335
2234,222,679,337
2234,229,133,423
2234,230,129,427
2234,233,95,434
2234,235,342,342
2234,236,660,391
2234,238,665,373
2234,244,686,334
2234,245,687,334
2235,222,678,337
2235,229,132,423
2235,230,128,427
2235,233,95,434
2235,235,339,342
2235,236,659,392
2235,238,664,374
2235,244,689,334
2235,245,689,333
2236,222,677,338
2236,229,131,425
2236,230,127,427
2236,233,96,435
2236,235,337,342
2236,236,658,394
2236,238,663,375
2236,244,692,334
2236,245,691,333
2237,222,675,338
2237,229,131,425
2237,230,125,427
2237,233,95,434
2237,235,334,343
2237,236,657,395
2237,238,663,376
2237,244,695,334
2237,245,694,332
2238,222,674,339
2238,229,131,435
2238,230,124,427
2238,233,96,433
2238,235,332,343
2238,236,656,397
2238,238,662,377
2238,244,698,334
2238,245,696,332
2239,222,673,339
2239,229,129,429
2239,230,123,426
2239,233,96,433
2239,235,330,343
2239,236,656,398
2239,238,661,378
2239,244,701,333
2239,245,698,331
2240,222,672,340
2240,229,130,430
2240,230,122,426
2240,233,96,434
2240,235,327,343
2240,236,655,400
2240,238,661,379
2240,244,703,333
2240,245,701,330
2241,222,671,340
2241,229,131,435
2241,230,120,426
2241,233,96,435
2241,235,325,343
2241,236,654,401
2241,238,660,379
2241,244,706,333
2241,245,703,330
2242,222,670,341
2242,229,131,430
2242,230,119,426
2242,233,96,435
2242,235,323,343
2242,236,653,403
2242,238,659,380
2242,244,709,333
2242,245,705,329
2243,222,668,341
2243,229,131,435
2243,230,118,426
2243,233,95,436
2243,235,320,343
2243,236,652,404
2243,238,659,381
2243,244,712,333
2243,245,708,328
2244,222,667,341
2244,229,131,438
2244,230,117,426
2244,233,95,436
2244,235,318,343
2244,236,651,406
2244,238,658,382
2244,244,715,333
2244,245,710,328
2245,222,666,342
2245,229,131,438
2245,230,116,426
2245,233,94,436
2245,235,316,343
2245,236,650,407
2245,238,658,383
2245,244,718,332
2245,245,713,327
2246,222,665,342
2246,229,131,438
2246,230,114,426
2246,233,95,437
2246,235,313,343
2246,236,650,409
2246,238,657,384
2246,244,721,332
2246,245,715,326
2247,222,609,371
2247,229,131,438
2247,230,113,426
2247,233,94,436
2247,235,311,343
2247,236,649,410
2247,238,656,385
2247,244,724,332
2247,245,717,326
2248,222,605,373
2248,229,131,438
2248,230,112,426
2248,233,94,437
2248,235,308,344
2248,236,648,412
2248,238,656,386
2248,244,727,332
2248,245,720,325
2249,222,601,375
2249,229,130,436
2249,230,111,425
2249,233,94,437
2249,235,306,344
2249,236,647,413
2249,238,655,387
2249,244,730,332
2249,245,722,325
2250,222,597,377
2250,229,130,436
2250,230,109,425
2250,233,95,437
2250,235,304,344
2250,236,646,415
2250,238,654,387
2250,244,733,331
2250,245,724,324
2251,222,593,379
2251,229,131,437
2251,230,108,425
2251,233,95,437
2251,235,301,344
2251,236,645,417
2251,238,654,348
2251,244,736,331
2251,245,727,323
2252,222,589,380
2252,229,131,437
2252,230,107,425
2252,233,97,437
2252,235,299,344
2252,236,644,418
2252,238,654,347
2252,244,739,331
2252,245,729,323
2253,222,585,382
2253,229,131,436
2253,230,106,425
2253,233,97,436
2253,235,297,344
2253,236,594,369
2253,238,653,347
2253,244,742,331
2253,245,731,322
2254,222,581,384
2254,229,131,437
2254,230,104,425
2254,233,96,435
2254,235,294,344
2254,236,591,369
2254,238,649,347
2254,244,745,331
2254,245,734,321
2255,222,577,386
2255,229,131,436
2255,230,103,425
2255,233,97,436
2255,235,292,344
2255,236,589,367
2255,238,646,348
2255,244,748,330
2255,245,736,321
2256,222,573,388
2256,229,132,436
2256,230,102,425
2256,233,98,435
2256,235,290,344
2256,236,587,367
2256,238,645,348
2256,244,751,330
2256,245,738,320
2257,222,569,390
2257,229,132,436
2257,230,101,425
2257,233,98,435
2257,235,287,344
2257,236,585,367
2257,238,643,348
2257,244,754,330
2257,245,741,320
2258,222,565,392
2258,229,132,437
2258,230,100,425
2258,233,98,435
2258,235,285,344
2258,236,590,367
2258,238,642,347
2258,244,757,330
2258,245,743,319
2259,222,561,394
2259,229,132,437
2259,230,98,424
2259,233,98,435
2259,235,283,345
2259,236,583,366
2259,238,641,347
2259,244,759,330
2259,245,745,318
2260,222,557,396
2260,229,132,436
2260,230,97,424
2260,233,98,435
2260,235,280,345
2260,236,581,366
2260,238,640,347
2260,244,762,329
2260,245,748,318
2261,222,553,398
2261,229,132,436
2261,230,96,424
2261,233,98,435
2261,235,278,345
2261,236,579,366
2261,238,638,347
2261,244,765,329
2261,245,750,317
2262,222,549,400
2262,229,132,435
2262,230,95,424
2262,233,98,435
2262,235,275,345
2262,236,577,366
2262,238,637,347
2262,244,768,329
2262,245,753,316
2263,222,545,402
2263,229,133,435
2263,230,93,424
2263,233,99,435
2263,236,572,366
2263,238,636,346
2263,244,771,329
2263,245,755,316
2264,222,541,404
2264,229,132,436
2264,230,92,424
2264,233,99,435
2264,236,570,365
2264,238,635,346
2264,244,656,256
2264,245,757,315
2265,222,537,406
2265,229,132,436
2265,230,91,424
2265,233,99,435
2265,236,569,364
2265,238,633,346
2265,244,656,254
2265,245,760,314
2266,222,533,408
2266,229,132,436
2266,230,90,424
2266,233,99,435
2266,236,566,363
2266,238,632,346
2266,244,656,252
2266,245,762,314
2267,222,529,409
2267,229,132,436
2267,230,88,424
2267,233,99,435
2267,236,566,364
2267,238,631,345
2267,244,655,250
2267,245,764,313
2268,222,525,411
2268,229,132,433
2268,230,87,424
2268,233,99,435
2268,236,564,365
2268,238,630,345
2268,244,655,248
2268,245,767,313
2269,222,521,413
2269,229,131,433
2269,230,86,423
2269,233,100,435
2269,236,564,366
2269,238,628,345
2269,244,662,250
2269,245,769,312
2270,222,517,415
2270,229,131,433
2270,230,85,423
2270,233,100,435
2270,236,563,365
2270,238,627,345
2270,244,663,248
2270,245,771,311
2271,222,513,417
2271,229,131,433
2271,230,83,423
2271,233,100,435
2271,236,563,366
2271,238,602,338
2271,244,663,246
2271,245,774,311
2272,222,508,419
2272,229,131,433
2272,230,82,423
2272,233,100,435
2272,236,561,366
2272,238,600,338
2272,244,663,244
2272,245,776,310
2273,222,504,421
2273,229,132,436
2273,230,81,423
2273,233,100,435
2273,236,558,365
2273,238,599,343
2273,244,663,242
2273,245,778,309
2274,222,500,423
2274,229,132,437
2274,230,80,423
2274,233,100,435
2274,236,557,365
2274,238,596,343
2274,244,668,240
2274,245,781,309
2274,249,656,239
2275,222,496,425
2275,229,133,437
2275,230,79,423
2275,233,100,435
2275,236,555,365
2275,238,593,347
2275,244,671,238
2275,245,783,308
2275,249,661,237
2276,222,492,427
2276,229,133,437
2276,230,77,423
2276,233,101,435
2276,236,553,365
2276,238,590,347
2276,244,672,236
2276,245,786,307
2276,249,664,237
2277,222,488,429
2277,229,133,437
2277,230,76,423
2277,233,101,435
2277,236,552,365
2277,238,588,348
2277,244,673,235
2277,245,788,307
2277,249,666,236
2278,222,484,431
2278,229,133,438
2278,230,75,423
2278,233,101,435
2278,236,550,365
2278,238,585,348
2278,244,674,233
2278,245,790,306
2278,249,664,231
2279,222,480,433
2279,229,132,437
2279,230,74,423
2279,233,101,435
2279,236,548,365
2279,238,583,349
2279,244,675,231
2279,245,793,306
2279,249,662,231
2280,222,548,370
2280,229,132,437
2280,230,72,422
2280,233,101,435
2280,236,547,365
2280,238,580,349
2280,244,676,229
2280,245,795,305
2280,249,663,230
2281,222,546,368
2281,229,132,437
2281,230,71,422
2281,233,101,435
2281,236,545,365
2281,238,578,350
2281,244,678,227
2281,249,663,228
2282,222,545,368
2282,229,131,436
2282,230,70,422
2282,233,101,435
2282,236,543,365
2282,238,575,350
2282,244,679,225
2282,249,664,227
2283,222,543,367
2283,229,131,437
2283,230,69,422
2283,233,102,435
2283,236,542,365
2283,238,573,351
2283,244,680,224
2283,249,665,225
2284,222,542,368
2284,229,131,437
2284,230,67,422
2284,233,102,435
2284,236,540,365
2284,238,570,351
2284,244,681,222
2284,249,665,224
2285,222,539,368
2285,229,131,436
2285,230,66,422
2285,233,102,435
2285,236,538,365
2285,238,567,351
2285,244,682,220
2285,249,666,223
2286,222,536,367
2286,229,131,436
2286,230,65,422
2286,233,102,434
2286,236,537,365
2286,238,565,352
2286,244,683,218
2286,249,667,221
2287,222,533,367
2287,229,131,436
2287,230,64,422
2287,233,102,434
2287,236,535,365
2287,238,562,352
2287,244,685,216
2287,249,667,220
2288,222,531,366
2288,229,131,436
2288,230,62,422
2288,233,102,434
2288,236,533,365
2288,238,560,353
2288,244,686,215
2288,249,668,219
2289,222,529,366
2289,229,131,436
2289,230,61,422
2289,233,103,434
2289,236,531,365
2289,238,557,353
2289,244,687,213
2289,249,669,217
2290,222,527,365
2290,229,131,436
2290,230,60,421
2290,233,103,434
2290,236,530,365
2290,238,555,354
2290,244,688,211
2290,249,669,216
2291,222,525,365
2291,229,130,436
2291,230,59,421
2291,233,103,434
2291,236,528,365
2291,238,552,354
2291,244,689,209
2291,249,670,214
2292,222,523,364
2292,229,131,436
2292,230,58,421
2292,233,95,435
2292,236,526,365
2292,238,549,336
2292,244,690,207
2292,249,671,213
2293,222,521,363
2293,229,131,436
2293,233,95,436
2293,236,525,365
2293,238,544,336
2293,244,692,206
2293,249,671,212
2294,222,521,362
2294,229,131,435
2294,233,95,436
2294,236,523,365
2294,238,542,336
2294,244,693,204
2294,249,672,210
2295,222,519,364
2295,229,130,434
2295,233,95,436
2295,236,521,365
2295,238,539,339
2295,244,694,202
2295,249,673,209
2296,222,517,365
2296,229,131,435
2296,233,95,436
2296,236,520,365
2296,238,537,339
2296,244,695,200
2296,249,673,207
2297,222,515,366
2297,229,131,433
2297,233,95,436
2297,236,518,365
2297,238,534,339
2297,244,696,198
2297,249,674,206
2298,222,513,367
2298,229,131,432
2298,233,95,436
2298,236,516,364
2298,238,531,339
2298,244,697,197
2298,249,675,205
2299,222,511,367
2299,229,131,432
2299,233,95,436
2299,236,515,364
2299,238,528,339
2299,244,699,195
2299,249,675,203
2300,222,507,369
2300,229,131,431
2300,233,95,435
2300,236,513,364
2300,238,526,338
2300,244,700,193
2300,249,676,202
2301,222,505,370
2301,229,131,432
2301,233,95,436
2301,236,511,364
