1576,212,360,267
1576,259,29,292
1576,263,744,412
1576,282,39,155
1576,298,30,278
1576,299,596,273
1576,316,-3,364
1576,325,525,329
1576,326,320,433
1576,331,545,290
1576,333,684,331
1576,341,678,310
1576,343,569,430
1576,354,28,161
1576,355,688,303
1576,356,338,340
1576,357,679,304
1576,362,545,320
1577,206,622,424
1577,212,354,265
1577,259,26,292
1577,263,746,413
1577,282,37,152
1577,298,28,279
1577,299,594,271
1577,316,-3,366
1577,325,523,328
1577,326,322,435
1577,331,542,289
1577,333,685,330
1577,341,678,310
1577,343,571,431
1577,354,28,160
1577,355,687,303
1577,356,339,340
1577,357,680,303
1577,362,545,319
1578,206,626,425
1578,212,349,262
1578,259,24,293
1578,263,748,413
1578,282,35,150
1578,298,26,279
1578,299,593,269
1578,316,-4,368
1578,325,521,328
1578,326,323,437
1578,331,539,287
1578,333,685,330
1578,341,677,309
1578,343,573,432
1578,354,28,160
1578,355,686,303
1578,356,339,343
1578,357,679,303
1578,362,540,320
1579,206,626,432
1579,212,344,260
1579,259,22,293
1579,263,750,414
1579,282,32,147
1579,298,24,280
1579,299,591,267
1579,316,-4,370
1579,325,519,327
1579,326,325,440
1579,331,536,286
1579,333,686,329
1579,341,677,309
1579,343,575,433
1579,354,28,159
1579,355,684,304
1579,356,339,343
1579,357,679,302
1579,362,537,320
1580,206,630,433
1580,212,339,258
1580,259,20,294
1580,263,752,414
1580,282,30,144
1580,298,21,281
1580,299,589,265
1580,316,-4,372
1580,325,516,327
1580,326,326,442
1580,331,533,284
1580,333,687,328
1580,341,676,309
1580,343,577,434
1580,354,28,158
1580,355,683,304
1580,356,340,344
1580,357,677,301
1580,362,535,320
1581,206,634,434
1581,212,334,256
1581,259,17,294
1581,263,754,415
1581,282,28,142
1581,298,19,281
1581,299,588,263
1581,316,-4,374
1581,325,514,326
1581,326,328,444
1581,331,530,283
1581,333,688,328
1581,341,675,308
1581,343,579,435
1581,354,28,157
1581,355,681,304
1581,356,340,344
1581,357,677,299
1581,362,533,320
1582,206,637,435
1582,212,328,254
1582,259,15,294
1582,263,756,416
1582,282,26,139
1582,298,17,282
1582,299,586,262
1582,316,-5,376
1582,325,512,326
1582,326,329,446
1582,331,527,282
1582,333,688,327
1582,341,675,308
1582,343,581,436
1582,354,28,157
1582,355,679,305
1582,356,341,344
1582,357,675,299
1582,362,531,319
1582,365,673,302
1583,206,641,436
1583,212,323,251
1583,259,13,295
1583,263,757,416
1583,282,23,136
1583,298,15,283
1583,299,584,260
1583,316,-5,377
1583,325,510,325
1583,326,331,448
1583,331,524,280
1583,341,674,308
1583,343,582,437
1583,354,28,156
1583,355,678,305
1583,356,341,345
1583,357,673,300
1583,362,536,313
1583,365,673,302
1584,206,645,437
1584,212,318,249
1584,259,10,295
1584,263,759,417
1584,282,21,133
1584,298,12,284
1584,299,583,258
1584,316,-5,379
1584,325,508,325
1584,326,332,451
1584,331,521,279
1584,341,674,307
1584,343,584,438
1584,354,28,155
1584,355,676,305
1584,356,342,344
1584,357,672,299
1584,362,536,311
1584,365,672,302
1585,206,648,438
1585,212,313,247
1585,259,8,296
1585,263,761,418
1585,282,19,131
1585,298,10,284
1585,299,581,256
1585,316,-5,381
1585,325,506,324
1585,326,334,453
1585,331,518,277
1585,341,673,307
1585,343,586,439
1585,354,28,154
1585,355,674,305
1585,356,342,344
1585,357,669,301
1585,362,533,312
1585,365,672,302
1586,206,652,439
1586,212,307,245
1586,259,6,296
1586,263,763,418
1586,282,17,128
1586,298,8,285
1586,299,580,254
1586,325,503,324
1586,326,335,455
1586,331,515,276
1586,341,672,307
1586,343,588,440
1586,354,28,153
1586,355,673,306
1586,356,343,343
1586,357,667,302
1586,362,535,312
1586,365,671,302
1586,368,15,221
1587,206,656,440
1587,212,302,243
1587,259,3,296
1587,263,765,419
1587,282,14,125
1587,298,6,286
1587,299,578,252
1587,325,501,323
1587,326,337,457
1587,331,513,275
1587,341,672,306
1587,343,590,441
1587,354,28,153
1587,355,671,306
1587,356,343,344
1587,357,664,302
1587,362,534,312
1587,365,670,302
1587,368,16,222
1588,206,659,441
1588,212,297,240
1588,259,1,297
1588,263,767,420
1588,282,12,123
1588,298,3,286
1588,299,576,251
1588,325,499,323
1588,326,338,459
1588,331,510,273
1588,341,671,306
1588,343,592,442
1588,354,28,152
1588,355,669,306
1588,356,343,345
1588,357,662,302
1588,362,533,311
1588,365,670,302
1588,368,16,222
1589,206,663,441
1589,212,292,238
1589,259,0,297
1589,263,769,420
1589,282,10,120
1589,298,1,287
1589,299,575,249
1589,325,497,322
1589,326,340,461
1589,331,507,272
1589,343,594,443
1589,354,28,151
1589,355,668,307
1589,356,344,345
1589,357,661,302
1589,362,532,310
1589,365,669,302
1589,368,16,223
1590,206,667,442
1590,212,287,236
1590,259,-2,297
1590,263,771,421
1590,282,8,117
1590,298,0,288
1590,299,573,247
1590,325,495,322
1590,326,341,464
1590,331,504,270
1590,343,596,444
1590,354,28,150
1590,355,666,307
1590,356,347,345
1590,357,657,303
1590,362,531,310
1590,365,668,302
1590,368,16,224
1590,369,540,291
1591,206,670,443
1591,212,281,234
1591,259,-5,298
1591,263,772,421
1591,282,5,114
1591,298,-2,288
1591,299,572,245
1591,325,493,321
1591,326,343,466
1591,331,501,269
1591,343,598,445
1591,354,28,150
1591,355,664,307
1591,356,350,346
1591,357,656,304
1591,362,530,309
1591,365,668,302
1591,368,16,225
1591,369,541,290
1592,206,674,444
1592,212,276,232
1592,259,-7,298
1592,263,774,422
1592,282,3,112
1592,298,-4,289
1592,299,570,243
1592,325,490,321
1592,326,344,468
1592,331,498,267
1592,343,600,446
1592,354,28,149
1592,355,663,308
1592,356,351,347
1592,357,654,305
1592,362,517,318
1592,365,667,302
1592,368,16,226
1592,369,542,290
1593,206,647,418
1593,212,271,229
1593,259,-9,299
1593,263,776,423
1593,282,1,109
1593,298,-7,290
1593,299,568,242
1593,325,488,320
1593,331,495,266
1593,343,602,447
1593,354,28,148
1593,355,661,308
1593,356,351,347
1593,357,653,306
1593,362,516,319
1593,365,667,302
1593,368,16,227
1593,369,537,289
1594,206,649,417
1594,212,266,227
1594,259,-12,299
1594,263,778,423
1594,282,0,106
1594,298,-9,291
1594,299,567,240
1594,325,486,319
1594,331,492,265
1594,343,604,448
1594,354,28,147
1594,355,660,308
1594,356,352,347
1594,357,652,306
1594,362,514,319
1594,365,666,302
1594,368,16,228
1594,369,536,288
1595,206,651,417
1595,212,261,225
1595,259,-14,299
1595,263,780,424
1595,298,-11,291
1595,299,565,238
1595,325,484,319
1595,331,489,263
1595,343,606,449
1595,354,28,146
1595,355,658,309
1595,356,353,348
1595,357,650,307
1595,362,508,316
1595,365,665,302
1595,368,16,229
1595,369,536,287
1596,206,653,416
1596,212,255,223
1596,259,-16,300
1596,263,782,425
1596,298,-13,292
1596,299,563,236
1596,331,486,262
1596,343,608,450
1596,354,28,146
1596,355,656,309
1596,356,354,348
1596,357,648,307
1596,362,505,316
1596,365,665,302
1596,368,16,229
1596,369,535,286
1597,206,654,415
1597,212,504,323
1597,259,-19,300
1597,263,784,425
1597,298,-16,293
1597,299,562,234
1597,331,483,260
1597,343,610,450
1597,354,28,145
1597,355,655,309
1597,356,354,348
1597,357,646,308
1597,362,503,315
1597,365,664,302
1597,368,17,230
1597,369,534,285
1597,371,664,415
1598,206,656,415
1598,212,504,323
1598,259,-21,301
1598,263,786,426
1598,298,-18,293
1598,299,560,232
1598,331,480,259
1598,343,612,451
1598,354,28,144
1598,355,653,310
1598,356,355,348
1598,357,644,308
1598,362,501,315
1598,365,663,303
1598,368,17,231
1598,369,534,284
1598,371,665,416
1599,206,658,414
1599,212,504,323
1599,259,-23,301
1599,263,787,427
1599,298,-20,294
1599,331,477,258
1599,343,613,452
1599,354,28,143
1599,355,651,310
1599,356,355,348
1599,357,642,309
1599,362,498,315
1599,365,663,303
1599,368,17,232
1599,369,533,284
1599,371,667,416
1600,206,660,413
1600,212,504,323
1600,259,-26,301
1600,263,789,427
1600,298,-22,295
1600,331,474,256
1600,343,615,453
1600,354,28,143
1600,355,650,310
1600,356,357,348
1600,357,641,309
1600,362,496,315
1600,365,662,303
1600,368,17,233
1600,369,532,283
1600,371,668,416
1601,206,662,412
1601,212,503,323
1601,259,-28,302
1601,263,791,428
1601,298,-24,295
1601,331,471,255
1601,343,617,454
1601,354,28,142
1601,355,648,311
1601,356,358,348
1601,357,639,310
1601,362,494,315
1601,365,662,303
1601,368,17,234
1601,369,532,282
1601,371,669,416
1602,206,663,412
1602,212,503,322
1602,259,-30,302
1602,263,793,429
1602,298,-27,296
1602,331,468,253
1602,343,619,455
1602,354,28,141
1602,355,646,311
1602,356,358,346
1602,357,637,310
1602,362,491,314
1602,365,661,303
1602,368,17,235
1602,369,531,281
1602,371,670,416
1603,206,665,411
1603,212,503,322
1603,259,-32,302
1603,263,795,429
1603,298,-29,297
1603,331,465,252
1603,343,621,456
1603,354,28,140
1603,355,645,311
1603,356,359,346
1603,357,635,311
1603,362,489,314
1603,365,660,303
1603,368,17,236
1603,369,530,280
1603,371,672,416
1603,373,628,310
1604,206,667,410
1604,212,502,322
1604,259,-35,303
1604,263,797,430
1604,298,-31,297
1604,354,28,139
1604,355,643,311
1604,356,360,345
1604,357,633,311
1604,362,487,314
1604,365,660,303
1604,368,17,236
1604,369,530,279
1604,371,673,416
1604,373,626,309
1605,206,669,410
1605,212,502,322
1605,259,-37,303
1605,263,799,430
1605,298,364,348
1605,354,28,139
1605,355,641,312
1605,356,361,345
1605,357,631,312
1605,362,484,314
1605,365,659,303
1605,368,17,237
1605,369,529,278
1605,371,674,416
1605,373,623,310
1605,374,685,409
1606,206,671,409
1606,212,502,322
1606,259,-39,304
1606,263,800,431
1606,298,366,347
1606,354,28,138
1606,355,640,312
1606,356,362,345
1606,357,629,312
1606,362,482,314
1606,365,659,303
1606,368,18,238
1606,369,529,278
1606,371,675,416
1606,373,620,310
1606,374,685,408
1606,375,497,301
1607,206,673,408
1607,212,501,321
1607,259,-42,304
1607,263,802,432
1607,298,368,347
1607,354,28,137
1607,355,638,312
1607,356,363,345
1607,357,628,313
1607,362,480,313
1607,365,658,303
1607,368,18,239
1607,369,528,277
1607,371,677,416
1607,373,617,310
1607,374,686,408
1607,375,495,292
1608,206,674,408
1608,212,501,321
1608,259,-44,304
1608,263,804,432
1608,298,367,349
1608,354,28,136
1608,355,636,313
1608,356,364,345
1608,357,626,313
1608,362,477,313
1608,365,657,303
1608,368,18,240
1608,369,527,276
1608,371,678,417
1608,373,615,310
1608,374,686,408
1608,375,494,288
1609,206,676,407
1609,212,501,321
1609,259,-46,305
1609,263,806,433
1609,298,367,350
1609,354,28,136
1609,355,635,313
1609,356,365,345
1609,357,624,314
1609,362,475,313
1609,365,657,303
1609,368,18,241
1609,369,527,275
1609,371,679,417
1609,373,613,310
1609,374,696,405
1609,375,484,289
1609,378,695,411
1610,206,678,406
1610,212,500,321
1610,259,-49,305
1610,263,808,434
1610,298,368,351
1610,354,28,135
1610,355,633,313
1610,356,365,345
1610,357,622,314
1610,362,473,313
1610,365,656,303
1610,368,18,242
1610,369,526,274
1610,371,680,417
1610,373,610,310
1610,374,698,404
1610,375,479,290
1610,378,695,412
1611,206,680,405
1611,212,500,320
1611,259,-51,306
1611,263,810,434
1611,298,370,352
1611,354,28,134
1611,355,632,314
1611,356,366,345
1611,357,620,315
1611,362,470,313
1611,365,655,303
1611,368,18,243
1611,369,525,273
1611,371,682,417
1611,373,608,310
1611,374,700,403
1611,375,479,291
1611,378,695,414
1612,206,682,405
1612,212,500,320
1612,259,-53,306
1612,263,812,435
1612,298,370,352
1612,354,28,133
1612,355,630,314
1612,356,367,345
1612,357,618,315
1612,362,468,313
1612,365,655,303
1612,368,18,244
1612,369,525,272
1612,371,683,417
1612,373,606,310
1612,374,703,402
1612,375,478,291
1612,378,695,415
1613,206,683,404
1613,212,499,320
1613,259,-56,306
1613,298,372,353
1613,354,28,132
1613,355,628,314
1613,356,368,345
1613,357,617,315
1613,362,466,312
1613,365,654,303
1613,368,18,244
1613,369,524,272
1613,371,684,417
1613,373,604,310
1613,374,705,401
1613,375,477,295
1613,378,696,417
1614,206,685,403
1614,212,499,320
1614,259,-58,307
1614,298,373,354
1614,354,28,132
1614,355,627,315
1614,356,369,344
1614,357,615,316
1614,362,463,312
1614,365,654,303
1614,368,18,245
1614,369,523,271
1614,371,685,417
1614,373,601,310
1614,374,707,400
1614,375,474,295
1614,378,696,418
1615,206,687,403
1615,212,499,320
1615,259,-60,307
1615,298,374,352
1615,354,28,131
1615,355,625,315
1615,356,370,344
1615,357,613,316
1615,362,461,312
1615,365,653,303
1615,368,18,246
1615,369,523,270
1615,371,687,417
1615,373,599,310
1615,374,710,399
1615,375,472,294
1615,378,696,420
1616,206,689,402
1616,212,498,319
1616,259,-62,307
1616,298,375,353
1616,354,28,130
1616,355,623,315
1616,356,371,344
1616,357,611,317
1616,362,459,312
1616,365,652,303
1616,368,19,247
1616,369,522,269
1616,371,688,417
1616,373,597,310
1616,374,712,399
1616,375,470,294
1616,378,696,421
1617,206,691,401
1617,212,498,319
1617,259,-65,308
1617,298,375,353
1617,354,28,129
1617,355,622,316
1617,356,371,344
1617,357,609,317
1617,362,456,312
1617,365,652,304
1617,368,19,248
1617,369,521,268
1617,371,689,418
1617,373,595,310
1617,374,714,398
1617,375,467,293
1617,378,697,423
1617,380,594,306
1618,206,693,401
1618,212,498,319
1618,259,-67,308
1618,298,376,354
1618,354,28,129
1618,355,620,316
1618,356,372,344
1618,357,607,318
1618,362,454,311
1618,365,651,304
1618,368,19,249
1618,369,521,267
1618,371,690,418
1618,373,592,310
1618,374,717,397
1618,375,465,293
1618,378,697,424
1618,380,593,307
1619,206,694,400
1619,212,497,319
1619,259,-69,309
1619,298,377,355
1619,354,28,128
1619,355,618,316
1619,356,373,344
1619,357,605,318
1619,362,452,311
1619,365,650,304
1619,368,19,250
1619,369,520,266
1619,371,691,418
1619,373,590,311
1619,374,719,396
1619,375,463,292
1619,378,697,426
1619,380,593,307
1620,206,696,399
1620,212,497,318
1620,259,-72,309
1620,298,378,356
1620,354,28,127
1620,355,617,317
1620,356,374,344
1620,357,604,319
1620,362,449,311
1620,365,650,304
1620,368,19,251
1620,369,520,266
1620,371,693,418
1620,373,588,311
1620,374,721,395
1620,375,461,292
1620,378,697,428
1620,380,593,307
1621,206,698,399
1621,212,497,318
1621,259,-74,309
1621,298,380,358
1621,354,28,126
1621,355,615,317
1621,356,375,344
1621,357,602,319
1621,362,447,311
1621,365,649,304
1621,368,19,251
1621,369,519,265
1621,371,694,418
1621,373,585,311
1621,374,724,394
1621,375,458,291
1621,378,697,429
1621,380,592,307
1622,206,700,398
1622,212,497,318
1622,259,-76,310
1622,298,382,358
1622,354,28,125
1622,355,613,317
1622,356,376,344
1622,357,600,320
1622,362,445,311
1622,365,649,304
1622,368,19,252
1622,369,518,264
1622,371,695,418
1622,373,583,311
1622,374,726,393
1622,375,456,290
1622,378,698,431
1622,380,592,307
1623,206,702,397
1623,212,496,318
1623,259,-79,310
1623,298,385,359
1623,355,612,317
1623,356,377,343
1623,357,598,320
1623,362,442,311
1623,365,648,304
1623,368,19,253
1623,369,518,263
1623,371,696,418
1623,373,581,311
1623,374,728,393
1623,375,454,290
1623,378,698,432
1623,380,591,307
1624,206,704,396
1624,212,496,318
1624,259,-81,311
1624,298,388,359
1624,355,610,318
1624,356,378,343
1624,357,596,321
1624,362,440,310
1624,365,647,304
1624,368,19,254
1624,369,517,262
1624,371,698,418
1624,373,579,311
1624,374,731,392
1624,375,451,289
1624,378,698,434
1624,380,591,307
1624,384,8,258
1625,206,705,396
1625,212,496,317
1625,259,-83,311
1625,298,389,358
1625,355,609,318
1625,356,378,343
1625,357,594,321
1625,362,438,310
1625,365,647,304
1625,368,19,255
1625,369,516,261
1625,371,699,418
1625,373,576,311
1625,374,733,391
1625,375,449,289
1625,378,698,435
1625,380,590,307
1625,384,8,258
1626,206,707,395
1626,212,495,317
1626,259,-86,311
1626,298,391,359
1626,355,607,318
1626,356,379,343
1626,357,593,322
1626,362,435,310
1626,365,646,304
1626,368,20,256
1626,369,516,260
1626,371,700,418
1626,373,574,311
1626,374,735,390
1626,375,447,288
1626,378,698,437
1626,380,590,307
1626,384,9,259
1627,206,709,394
1627,212,495,317
1627,259,-88,312
1627,298,392,359
1627,355,605,319
1627,356,380,343
1627,357,591,322
1627,362,433,310
1627,365,646,304
1627,368,20,257
1627,369,515,259
1627,371,701,419
1627,373,572,311
1627,374,738,389
1627,375,445,288
1627,378,699,438
1627,380,590,307
1627,384,9,258
1628,206,711,394
1628,212,495,317
1628,259,-90,312
1628,298,395,359
1628,355,604,319
1628,356,381,343
1628,357,589,323
1628,362,431,310
1628,365,645,304
1628,368,20,258
1628,369,514,259
1628,371,703,419
1628,373,570,311
1628,374,740,388
1628,375,442,287
1628,378,699,440
1628,380,589,307
1628,384,9,260
1628,386,686,359
1629,206,713,393
1629,212,494,316
1629,259,-92,313
1629,298,397,358
1629,355,602,319
1629,356,382,343
1629,357,587,323
1629,362,428,309
1629,365,644,304
1629,368,20,258
1629,369,514,258
1629,371,704,419
1629,373,567,311
1629,374,742,387
1629,375,440,287
1629,378,699,442
1629,380,589,307
1629,384,9,262
1629,386,686,360
1630,206,714,392
1630,212,494,316
1630,259,-95,313
1630,298,400,358
1630,355,600,320
1630,356,383,343
1630,357,585,323
1630,362,426,309
1630,365,644,304
1630,368,20,259
1630,369,513,257
1630,371,705,419
1630,373,565,311
1630,374,745,387
1630,375,438,286
1630,378,699,443
1630,380,588,307
1630,384,9,261
1630,386,686,362
1631,206,716,392
1631,212,494,316
1631,259,-97,313
1631,298,402,358
1631,355,599,320
1631,356,384,343
1631,357,583,324
1631,362,424,309
1631,365,643,304
1631,368,20,260
1631,369,513,256
1631,371,706,419
1631,373,563,311
1631,374,747,386
1631,375,435,285
1631,378,699,445
1631,380,588,307
1631,384,9,264
1631,386,686,363
1632,206,718,391
1632,212,493,316
1632,259,-99,314
1632,298,404,359
1632,355,597,320
1632,356,385,342
1632,357,581,324
1632,362,421,309
1632,365,642,304
1632,368,20,261
1632,369,512,255
1632,371,708,419
1632,373,561,311
1632,374,749,385
1632,375,433,285
1632,378,700,446
1632,380,588,307
1632,384,9,267
1632,386,686,365
1633,206,720,390
1633,212,493,316
1633,298,406,359
1633,355,595,321
1633,356,385,342
1633,357,580,325
1633,362,419,309
1633,365,642,304
1633,368,20,262
1633,369,511,254
1633,371,709,419
1633,373,558,311
1633,374,752,384
1633,375,431,284
1633,378,700,448
1633,380,587,307
1633,384,10,266
1633,386,686,366
1633,387,453,290
1634,206,722,389
1634,212,493,315
1634,298,409,359
1634,355,594,321
1634,356,386,342
1634,357,578,325
1634,362,417,309
1634,365,641,304
1634,368,20,263
1634,369,511,253
1634,371,710,419
1634,373,556,312
1634,374,754,383
1634,375,429,284
1634,378,700,449
1634,380,587,307
1634,384,10,266
1634,386,686,367
1634,387,451,291
1635,206,724,389
1635,212,492,315
1635,298,412,359
1635,355,592,321
1635,356,387,342
1635,357,576,326
1635,362,414,308
1635,365,641,304
1635,368,20,264
1635,369,510,253
1635,371,711,419
1635,373,554,312
1635,374,756,382
1635,375,426,283
1635,378,700,451
1635,380,586,307
1635,384,11,266
1635,386,686,369
1635,387,450,290
1636,206,725,388
1636,212,492,315
1636,298,416,355
1636,355,590,322
1636,356,388,342
1636,357,574,326
1636,362,412,308
1636,365,640,305
1636,368,21,265
1636,369,509,252
1636,371,713,419
1636,373,552,312
1636,374,759,381
1636,375,424,283
1636,378,700,452
1636,380,586,307
1636,384,11,267
1636,386,686,370
1636,387,449,289
1637,206,727,387
1637,212,492,315
1637,298,418,355
1637,355,589,322
1637,356,389,342
1637,357,572,327
1637,362,410,308
1637,365,639,305
1637,368,21,265
1637,369,509,251
1637,371,714,420
1637,373,549,312
1637,374,761,380
1637,375,422,282
1637,378,701,454
1637,380,585,307
1637,384,11,267
1637,386,687,372
1637,387,448,289
1638,206,729,387
1638,212,491,314
1638,298,421,355
1638,356,390,342
1638,357,570,327
1638,362,407,308
1638,365,639,305
1638,368,21,266
1638,369,508,250
1638,371,715,420
1638,373,547,312
1638,374,763,380
1638,375,419,282
1638,378,701,455
1638,380,585,308
1638,384,12,268
1638,386,687,373
1638,387,445,289
1639,206,731,386
1639,212,491,314
1639,298,423,355
1639,356,391,342
1639,357,569,328
1639,362,405,308
1639,365,638,305
1639,368,21,267
1639,369,507,249
1639,371,716,420
1639,373,545,312
1639,374,766,379
1639,375,417,281
1639,378,701,457
1639,380,585,308
1639,384,12,268
1639,386,687,374
1639,387,444,289
1640,206,733,385
1640,212,491,314
1640,298,426,355
1640,356,391,342
1640,357,567,328
1640,362,403,307
1640,365,637,305
1640,368,21,268
1640,369,507,248
1640,371,718,420
1640,373,542,312
1640,374,768,378
1640,375,415,280
1640,378,701,459
1640,380,584,308
1640,384,12,269
1640,386,687,376
1640,387,443,289
1641,206,734,385
1641,212,490,314
1641,298,428,354
1641,356,392,342
1641,357,565,329
1641,362,400,307
1641,365,637,305
1641,368,21,269
1641,369,506,247
1641,371,719,420
1641,373,540,312
1641,374,770,377
1641,375,413,280
1641,378,701,460
1641,380,584,308
1641,384,12,270
1641,386,687,377
1641,387,442,288
1642,206,736,384
1642,212,490,314
1642,298,430,354
1642,356,393,341
1642,357,563,329
1642,362,398,307
1642,365,636,305
1642,368,21,270
1642,369,506,247
1642,371,720,420
1642,373,538,312
1642,374,773,376
1642,375,410,279
1642,378,702,462
1642,380,583,308
1642,384,13,270
1642,386,687,379
1642,387,440,288
1643,206,738,383
1643,212,490,313
1643,298,433,354
1643,356,394,341
1643,357,561,330
1643,362,396,307
1643,368,21,271
1643,369,505,246
1643,371,721,420
1643,373,536,312
1643,374,775,375
1643,375,408,279
1643,378,702,463
1643,380,583,308
1643,384,13,271
1643,386,687,380
1643,387,439,288
1644,206,740,383
1644,212,489,313
1644,298,435,354
1644,356,395,341
1644,357,559,330
1644,362,393,307
1644,368,21,272
1644,369,504,245
1644,371,722,420
1644,373,533,312
1644,374,778,374
1644,375,406,278
1644,378,702,465
1644,380,583,308
1644,384,22,271
1644,386,687,381
1644,387,438,288
1645,206,742,382
1645,212,489,313
1645,298,431,361
1645,356,396,341
1645,357,557,331
1645,362,391,307
1645,368,22,272
1645,369,504,244
1645,371,724,420
1645,373,531,312
1645,374,780,374
1645,375,403,278
1645,378,702,466
1645,380,582,308
1645,384,23,272
1645,386,687,383
1645,387,437,287
1646,206,744,381
1646,212,489,313
1646,298,433,362
1646,356,397,341
1646,357,556,331
1646,362,389,306
1646,368,22,273
1646,369,503,243
1646,371,725,420
1646,373,529,312
1646,374,782,373
1646,375,401,277
1646,378,703,468
1646,380,582,308
1646,384,24,272
1646,386,687,384
1646,387,435,287
1647,206,745,380
1647,212,489,312
1647,298,435,362
1647,356,398,341
1647,357,554,331
1647,362,386,306
1647,369,502,242
1647,371,726,421
1647,373,527,312
1647,374,785,372
1647,375,399,277
1647,378,703,469
1647,380,581,308
1647,384,25,273
1647,386,687,386
1647,387,434,287
1648,206,747,380
1648,212,488,312
1648,298,437,362
1648,356,398,341
1648,357,552,332
1648,362,384,306
1648,369,502,241
1648,371,727,421
1648,373,524,312
1648,374,787,371
1648,375,397,276
1648,378,703,471
1648,380,581,308
1648,384,26,274
1648,386,688,387
1648,387,433,286
1648,391,706,363
1649,206,749,379
1649,212,488,312
1649,298,439,363
1649,356,399,341
1649,357,550,332
1649,362,382,306
1649,369,501,241
1649,371,729,421
1649,373,522,313
1649,374,789,370
1649,375,394,275
1649,378,703,472
1649,380,581,308
1649,384,26,274
1649,386,688,388
1649,387,431,286
1649,391,707,363
1650,206,751,378
1650,212,488,312
1650,298,441,363
1650,356,400,341
1650,357,548,333
1650,362,379,306
1650,369,500,240
1650,371,730,421
1650,373,520,313
1650,374,792,369
1650,375,392,275
1650,378,703,474
1650,380,580,308
1650,384,27,275
1650,386,688,390
1650,387,430,286
1650,391,706,364
1651,206,753,378
1651,212,487,312
1651,298,443,364
1651,356,401,340
1651,357,546,333
1651,362,377,305
1651,369,500,239
1651,371,731,421
1651,373,518,313
1651,374,794,368
1651,375,390,274
1651,378,704,476
1651,380,580,308
1651,384,28,276
1651,386,688,391
1651,387,429,286
1651,391,706,363
1652,206,755,377
1652,212,487,311
1652,298,445,364
1652,356,402,340
1652,357,544,334
1652,362,375,305
1652,369,499,238
1652,371,732,421
1652,373,515,313
1652,374,796,368
1652,375,387,274
1652,378,704,477
1652,380,579,308
1652,384,29,276
1652,386,688,393
1652,387,428,285
1652,391,707,363
1653,206,756,376
1653,212,487,311
1653,298,447,364
1653,356,403,340
1653,357,543,334
1653,362,372,305
1653,369,499,237
1653,371,734,421
1653,373,513,313
1653,374,799,367
1653,375,385,273
1653,378,704,479
1653,380,579,308
1653,384,30,277
1653,386,688,394
1653,387,426,285
1653,391,707,363
1654,212,486,311
1654,298,449,365
1654,356,404,340
1654,357,541,335
1654,362,370,305
1654,371,735,421
1654,373,511,313
1654,374,801,366
1654,375,383,273
1654,378,704,480
1654,380,578,308
1654,384,31,277
1654,386,688,395
1654,387,425,285
1654,391,707,362
1654,395,703,242
1654,396,27,236
1655,212,486,311
1655,298,451,365
1655,356,405,340
1655,357,539,335
1655,362,368,305
1655,371,736,421
1655,373,508,313
1655,374,803,365
1655,375,381,272
1655,378,704,482
1655,380,578,308
1655,384,32,278
1655,386,688,397
1655,387,424,285
1655,391,707,358
1655,395,701,243
1655,396,28,237
1656,212,486,310
1656,298,453,365
1656,356,405,340
1656,362,365,305
1656,371,737,422
1656,373,506,313
1656,374,806,364
1656,375,378,272
1656,378,705,483
1656,380,578,308
1656,384,33,279
1656,386,688,398
1656,387,423,284
1656,391,707,361
1656,395,697,246
1656,396,29,239
1657,212,485,310
1657,298,471,362
1657,356,406,340
1657,371,739,422
1657,373,504,313
1657,374,808,363
1657,375,376,271
1657,378,705,485
1657,380,577,309
1657,384,34,279
1657,386,688,400
1657,387,421,284
1657,391,707,361
1657,395,695,247
1657,396,29,240
1658,298,474,362
1658,356,407,340
1658,373,502,313
1658,374,810,362
1658,375,374,270
1658,378,705,486
1658,380,577,309
1658,384,35,280
1658,386,688,401
1658,387,420,284
1658,391,707,361
1658,395,694,249
1658,396,29,241
1659,298,477,362
1659,356,408,340
1659,373,499,313
1659,374,813,362
1659,375,371,270
1659,378,705,488
1659,380,576,309
1659,384,36,280
1659,386,689,402
1659,387,419,283
1659,391,707,362
1659,395,693,250
1659,396,29,242
1660,298,480,362
1660,356,409,339
1660,373,497,313
1660,374,815,361
1660,375,369,269
1660,378,705,490
1660,380,576,309
1660,384,37,281
1660,386,689,404
1660,387,418,283
1660,391,707,362
1660,395,691,251
1660,396,29,242
1661,298,483,362
1661,356,410,339
1661,373,495,313
1661,374,817,360
1661,375,367,269
1661,378,706,491
1661,380,576,309
1661,384,38,282
1661,386,689,405
1661,387,416,283
1661,391,708,362
1661,395,691,251
1661,396,29,243
1662,298,486,362
1662,356,411,339
1662,373,493,313
1662,374,820,359
1662,375,365,268
1662,378,706,493
1662,380,575,309
1662,384,39,282
1662,386,689,407
1662,387,415,283
1662,391,708,362
1662,395,690,251
1662,396,29,244
1663,298,489,362
1663,356,411,339
1663,373,490,313
1663,374,822,358
1663,375,362,268
1663,378,706,494
1663,380,575,309
1663,384,40,283
1663,386,689,408
1663,387,414,282
1663,391,708,362
1663,395,687,252
1663,396,30,245
1664,298,487,362
1664,356,412,339
1664,373,488,314
1664,374,824,357
1664,375,360,267
1664,378,706,496
1664,380,574,309
1664,384,41,283
1664,386,689,409
1664,387,413,282
1664,391,708,362
1664,395,685,252
1664,396,30,246
1665,298,489,360
